epoch,step,loss
1,1,1.8188036680221558
1,2,1.8263731002807617
1,3,1.8253493309020996
1,4,1.8042227029800415
1,5,1.8102216720581055
1,6,1.796797275543213
1,7,1.7799054384231567
1,8,1.783815622329712
1,9,1.7628121376037598
1,10,1.7620198726654053
1,11,1.7605829238891602
1,12,1.7485260963439941
1,13,1.7155451774597168
1,14,1.7211164236068726
1,15,1.6970490217208862
1,16,1.7062427997589111
1,17,1.6772432327270508
1,18,1.6702845096588135
1,19,1.65425705909729
1,20,1.645463466644287
1,21,1.6335413455963135
1,22,1.6294660568237305
1,23,1.5938642024993896
1,24,1.5972645282745361
1,25,1.5833320617675781
1,26,1.5624744892120361
1,27,1.5438740253448486
1,28,1.5439335107803345
1,29,1.497838020324707
1,30,1.5025473833084106
1,31,1.496685266494751
1,32,1.48459792137146
1,33,1.4790452718734741
1,34,1.4526641368865967
1,35,1.4481940269470215
1,36,1.4289276599884033
1,37,1.411148190498352
1,38,1.3913183212280273
1,39,1.3923935890197754
1,40,1.3628287315368652
1,41,1.346259593963623
1,42,1.338672399520874
1,43,1.3355926275253296
1,44,1.3192195892333984
1,45,1.309676170349121
1,46,1.304659366607666
1,47,1.2680649757385254
1,48,1.2723275423049927
1,49,1.2606072425842285
1,50,1.2646584510803223
1,51,1.2363076210021973
1,52,1.2409965991973877
1,53,1.226607322692871
1,54,1.2037849426269531
1,55,1.183591604232788
1,56,1.179847002029419
1,57,1.1627895832061768
1,58,1.1600732803344727
1,59,1.1498785018920898
1,60,1.1279585361480713
1,61,1.1152902841567993
1,62,1.1083455085754395
1,63,1.1035077571868896
1,64,1.1052372455596924
1,65,1.1025198698043823
1,66,1.0600639581680298
1,67,1.0544483661651611
1,68,1.0580992698669434
1,69,1.0398273468017578
1,70,1.0475268363952637
1,71,1.0287305116653442
1,72,1.0321959257125854
1,73,1.0183073282241821
1,74,1.0039467811584473
1,75,0.9851592779159546
1,76,0.9899555444717407
1,77,0.9860790371894836
1,78,0.9628962278366089
1,79,0.9561156034469604
1,80,0.9367399215698242
1,81,0.9509158134460449
1,82,0.9275339245796204
1,83,0.9276658296585083
1,84,0.921835720539093
1,85,0.9109782576560974
1,86,0.9117892384529114
1,87,0.8809255957603455
1,88,0.8715328574180603
1,89,0.8744943141937256
1,90,0.8642920255661011
1,91,0.8867812156677246
1,92,0.860562264919281
1,93,0.8706992864608765
1,94,0.8439726829528809
1,95,0.8513409495353699
1,96,0.8197140693664551
1,97,0.8269292116165161
1,98,0.8114328384399414
1,99,0.8175122737884521
1,100,0.7961894869804382
1,101,0.8151484727859497
1,102,0.776017427444458
1,103,0.7739249467849731
1,104,0.7996101379394531
1,105,0.779468834400177
1,106,0.7840006351470947
1,107,0.7844732999801636
1,108,0.7714436054229736
1,109,0.748507022857666
1,110,0.7605813145637512
1,111,0.7357395887374878
1,112,0.7351301312446594
1,113,0.7332127094268799
1,114,0.7261205911636353
1,115,0.7504127621650696
1,116,0.7430687546730042
1,117,0.7184543609619141
1,118,0.7307671308517456
1,119,0.6914148926734924
1,120,0.7177368402481079
1,121,0.6929336786270142
1,122,0.6849408149719238
1,123,0.6946136355400085
1,124,0.6809102296829224
1,125,0.654131293296814
1,126,0.6344926953315735
1,127,0.6918654441833496
1,128,0.6692701578140259
1,129,0.6638928651809692
1,130,0.6619851589202881
1,131,0.6683256030082703
1,132,0.6557212471961975
1,133,0.6493068337440491
1,134,0.6693817377090454
1,135,0.6395601034164429
1,136,0.6364977359771729
1,137,0.6330841779708862
1,138,0.6332678198814392
1,139,0.6213096380233765
1,140,0.6112062931060791
1,141,0.6197735071182251
1,142,0.6083797216415405
1,143,0.5965631604194641
1,144,0.5681620240211487
1,145,0.6094554662704468
1,146,0.5964949131011963
1,147,0.6141096353530884
1,148,0.5971899032592773
1,149,0.5962369441986084
1,150,0.6234170794487
1,151,0.5944570302963257
1,152,0.5604612827301025
1,153,0.5653966665267944
1,154,0.5613054037094116
1,155,0.5941798686981201
1,156,0.5842839479446411
1,157,0.5706071257591248
1,158,0.5542226433753967
1,159,0.5489391088485718
1,160,0.5649641156196594
1,161,0.5576732158660889
1,162,0.5911775827407837
1,163,0.5599575042724609
1,164,0.5492799282073975
1,165,0.5519546866416931
1,166,0.5389190316200256
1,167,0.5652588605880737
1,168,0.5492652058601379
1,169,0.5613396167755127
1,170,0.5150452256202698
1,171,0.5126919150352478
1,172,0.5266839861869812
1,173,0.5206413865089417
1,174,0.523645281791687
1,175,0.509355902671814
1,176,0.5287178754806519
1,177,0.5160676836967468
1,178,0.49818968772888184
1,179,0.5128217935562134
1,180,0.503490686416626
1,181,0.5134122371673584
1,182,0.5036317110061646
1,183,0.49662137031555176
1,184,0.5022746324539185
1,185,0.5123153924942017
1,186,0.49165967106819153
1,187,0.4846327304840088
1,188,0.48563331365585327
1,189,0.48962458968162537
1,190,0.48639392852783203
1,191,0.4985939562320709
1,192,0.49137330055236816
1,193,0.4942165017127991
1,194,0.4951353073120117
1,195,0.48011887073516846
1,196,0.46511465311050415
1,197,0.4966055452823639
1,198,0.4750661253929138
1,199,0.44685864448547363
1,200,0.4613634943962097
1,201,0.47792014479637146
1,202,0.4710543155670166
1,203,0.4813547134399414
1,204,0.468136727809906
1,205,0.44972890615463257
1,206,0.4682215750217438
1,207,0.4585301876068115
1,208,0.4432259798049927
1,209,0.45666247606277466
1,210,0.45537900924682617
1,211,0.46419909596443176
1,212,0.4675135016441345
1,213,0.4219713807106018
1,214,0.4575537145137787
1,215,0.4753463864326477
1,216,0.4407978653907776
1,217,0.43905752897262573
1,218,0.451288640499115
1,219,0.4564116299152374
1,220,0.46518754959106445
1,221,0.46192100644111633
