epoch,step,loss
1,1,1.8803844451904297
1,2,1.8840484619140625
1,3,1.8751949071884155
1,4,1.8833138942718506
1,5,1.8851814270019531
1,6,1.8706209659576416
1,7,1.8776472806930542
1,8,1.8646941184997559
1,9,1.8717865943908691
1,10,1.8696916103363037
1,11,1.8723104000091553
1,12,1.8494374752044678
1,13,1.879927635192871
1,14,1.8640202283859253
1,15,1.8566310405731201
1,16,1.8491578102111816
1,17,1.847644329071045
1,18,1.856924057006836
1,19,1.8496835231781006
1,20,1.8475964069366455
1,21,1.8326971530914307
1,22,1.8468378782272339
1,23,1.8314838409423828
1,24,1.8300044536590576
1,25,1.814345121383667
1,26,1.8236446380615234
1,27,1.8197238445281982
1,28,1.8012285232543945
1,29,1.800837516784668
1,30,1.808767318725586
1,31,1.8080799579620361
1,32,1.7962617874145508
1,33,1.7825415134429932
1,34,1.792801856994629
1,35,1.792976975440979
1,36,1.7712066173553467
1,37,1.7724350690841675
1,38,1.7625542879104614
1,39,1.7741289138793945
1,40,1.785853624343872
1,41,1.7610726356506348
1,42,1.764293909072876
1,43,1.752890944480896
1,44,1.7508965730667114
1,45,1.756380558013916
1,46,1.7571742534637451
1,47,1.7392222881317139
1,48,1.7233326435089111
1,49,1.7288048267364502
1,50,1.7250120639801025
1,51,1.7276980876922607
1,52,1.7308070659637451
1,53,1.7165350914001465
1,54,1.7118165493011475
1,55,1.7051938772201538
1,56,1.713773488998413
1,57,1.7007262706756592
1,58,1.7030372619628906
1,59,1.6973843574523926
1,60,1.6987640857696533
1,61,1.689434289932251
1,62,1.6957030296325684
1,63,1.688187837600708
1,64,1.6762155294418335
1,65,1.680076241493225
1,66,1.671091079711914
1,67,1.6623260974884033
1,68,1.66720449924469
1,69,1.658686876296997
1,70,1.660228967666626
1,71,1.6499133110046387
1,72,1.6562261581420898
1,73,1.654240608215332
1,74,1.6444931030273438
1,75,1.6428252458572388
1,76,1.6278244256973267
1,77,1.6218405961990356
1,78,1.621410846710205
1,79,1.630709171295166
1,80,1.6290957927703857
1,81,1.6162612438201904
1,82,1.6257877349853516
1,83,1.60914945602417
1,84,1.6172794103622437
1,85,1.598942756652832
1,86,1.608522891998291
1,87,1.6042431592941284
1,88,1.6007704734802246
1,89,1.5840201377868652
1,90,1.597820520401001
1,91,1.5764806270599365
1,92,1.573181390762329
1,93,1.5825042724609375
1,94,1.563027262687683
1,95,1.576995611190796
1,96,1.567197322845459
1,97,1.558253288269043
1,98,1.5570138692855835
1,99,1.5672303438186646
1,100,1.5605590343475342
1,101,1.5631599426269531
1,102,1.5604437589645386
1,103,1.567957878112793
1,104,1.5527889728546143
1,105,1.5391860008239746
1,106,1.528667688369751
1,107,1.5452498197555542
1,108,1.5305755138397217
1,109,1.5327234268188477
1,110,1.530263900756836
1,111,1.5116548538208008
1,112,1.5236937999725342
1,113,1.5148353576660156
1,114,1.5095605850219727
1,115,1.5035187005996704
1,116,1.4994869232177734
1,117,1.5020053386688232
1,118,1.500124216079712
1,119,1.4968491792678833
1,120,1.4926763772964478
1,121,1.5051168203353882
1,122,1.4858450889587402
1,123,1.4768766164779663
1,124,1.4797027111053467
1,125,1.4776995182037354
1,126,1.4715609550476074
1,127,1.4639688730239868
1,128,1.4577915668487549
1,129,1.4663763046264648
1,130,1.461944341659546
1,131,1.4432015419006348
1,132,1.4460891485214233
1,133,1.4567852020263672
1,134,1.4567852020263672
1,135,1.4582576751708984
1,136,1.4488060474395752
1,137,1.4304847717285156
1,138,1.4454349279403687
1,139,1.4480713605880737
1,140,1.4294352531433105
1,141,1.4244914054870605
1,142,1.4372020959854126
1,143,1.4202847480773926
1,144,1.4216829538345337
1,145,1.418630599975586
1,146,1.4185279607772827
1,147,1.4195579290390015
1,148,1.4195692539215088
1,149,1.4121845960617065
1,150,1.4035929441452026
1,151,1.420145034790039
1,152,1.3852810859680176
1,153,1.4065877199172974
1,154,1.392563819885254
1,155,1.387723445892334
1,156,1.3949005603790283
1,157,1.3805495500564575
1,158,1.3893587589263916
1,159,1.3767931461334229
1,160,1.3804385662078857
1,161,1.3836854696273804
1,162,1.3667141199111938
1,163,1.3720507621765137
1,164,1.3657476902008057
1,165,1.3694595098495483
1,166,1.3566468954086304
1,167,1.3631641864776611
1,168,1.3643181324005127
1,169,1.3572537899017334
1,170,1.351738452911377
1,171,1.348029375076294
1,172,1.355755090713501
1,173,1.3584792613983154
1,174,1.3298194408416748
1,175,1.3336119651794434
1,176,1.33961820602417
1,177,1.3328611850738525
1,178,1.3326504230499268
1,179,1.3282182216644287
1,180,1.324111819267273
1,181,1.3121882677078247
1,182,1.3288514614105225
1,183,1.2992130517959595
1,184,1.3101954460144043
1,185,1.311791181564331
1,186,1.3197810649871826
1,187,1.3056864738464355
1,188,1.3022818565368652
1,189,1.299621820449829
1,190,1.3147194385528564
1,191,1.2990387678146362
1,192,1.3032164573669434
1,193,1.2978291511535645
1,194,1.2949498891830444
1,195,1.3000342845916748
1,196,1.295522928237915
1,197,1.28529691696167
1,198,1.2968575954437256
1,199,1.2702102661132812
1,200,1.2835569381713867
1,201,1.2818090915679932
1,202,1.2721073627471924
1,203,1.2702996730804443
1,204,1.2564784288406372
1,205,1.2828431129455566
1,206,1.2581381797790527
1,207,1.2650716304779053
1,208,1.25260329246521
1,209,1.2570009231567383
1,210,1.255615472793579
1,211,1.2437211275100708
1,212,1.2447421550750732
1,213,1.2539701461791992
1,214,1.2518888711929321
1,215,1.2332520484924316
1,216,1.2577874660491943
1,217,1.2244901657104492
1,218,1.2286758422851562
1,219,1.2275758981704712
1,220,1.225508689880371
1,221,1.2295936346054077
1,222,1.2241458892822266
1,223,1.2278043031692505
1,224,1.2149722576141357
1,225,1.224036693572998
1,226,1.2147200107574463
1,227,1.218099594116211
1,228,1.2058147192001343
1,229,1.207587718963623
1,230,1.2079659700393677
1,231,1.2111570835113525
1,232,1.2024964094161987
1,233,1.191273808479309
1,234,1.1959344148635864
1,235,1.1935112476348877
1,236,1.1861357688903809
1,237,1.1893988847732544
1,238,1.1742355823516846
1,239,1.1852507591247559
1,240,1.1690031290054321
1,241,1.1714766025543213
1,242,1.1743831634521484
1,243,1.1909868717193604
1,244,1.1674854755401611
1,245,1.1809072494506836
1,246,1.169410228729248
1,247,1.1735706329345703
1,248,1.1729516983032227
1,249,1.177346110343933
1,250,1.155739188194275
1,251,1.1471890211105347
1,252,1.1612935066223145
1,253,1.158925175666809
1,254,1.1611984968185425
1,255,1.145998477935791
1,256,1.1546813249588013
1,257,1.1567003726959229
1,258,1.147078275680542
1,259,1.1555613279342651
1,260,1.1450679302215576
1,261,1.151949167251587
1,262,1.134731650352478
1,263,1.1392648220062256
1,264,1.1417183876037598
1,265,1.127203106880188
1,266,1.120630145072937
1,267,1.1219508647918701
1,268,1.143081545829773
1,269,1.1258152723312378
1,270,1.1359381675720215
1,271,1.1293952465057373
1,272,1.119986653327942
1,273,1.10759699344635
1,274,1.1181693077087402
1,275,1.1110213994979858
1,276,1.1143100261688232
1,277,1.1227012872695923
1,278,1.1129319667816162
1,279,1.1045289039611816
1,280,1.100813627243042
1,281,1.1029117107391357
1,282,1.1038603782653809
1,283,1.099623680114746
1,284,1.095970869064331
1,285,1.0945218801498413
1,286,1.0798300504684448
1,287,1.0819780826568604
1,288,1.1059845685958862
1,289,1.0790293216705322
1,290,1.0848748683929443
1,291,1.0893796682357788
1,292,1.069341778755188
1,293,1.0767772197723389
1,294,1.0872646570205688
1,295,1.0573371648788452
1,296,1.0619242191314697
1,297,1.0684809684753418
1,298,1.0657098293304443
1,299,1.0795849561691284
1,300,1.0832113027572632
1,301,1.0656036138534546
2,1,1.064361333847046
2,2,1.0546287298202515
2,3,1.0641505718231201
2,4,1.0520529747009277
2,5,1.0689337253570557
2,6,1.049524188041687
2,7,1.053838849067688
2,8,1.0596764087677002
2,9,1.0604581832885742
2,10,1.0304794311523438
2,11,1.043988585472107
2,12,1.0458945035934448
2,13,1.039792776107788
2,14,1.0431519746780396
2,15,1.0349042415618896
2,16,1.0380662679672241
2,17,1.0365164279937744
2,18,1.0228443145751953
2,19,1.023725152015686
2,20,1.0257253646850586
2,21,1.0376787185668945
2,22,1.033799409866333
2,23,1.031020164489746
2,24,1.0165109634399414
2,25,1.0206965208053589
2,26,1.0067483186721802
2,27,1.0085549354553223
2,28,1.0131547451019287
2,29,1.0189322233200073
2,30,1.0184741020202637
2,31,1.017548680305481
2,32,1.0178170204162598
2,33,1.0013536214828491
2,34,1.0140972137451172
2,35,1.006124496459961
2,36,0.9885613918304443
2,37,1.0071923732757568
2,38,1.0121192932128906
2,39,1.0014219284057617
2,40,0.9912949204444885
2,41,1.0073883533477783
2,42,0.9870659112930298
2,43,0.9934291839599609
2,44,1.0066263675689697
2,45,0.9862368106842041
2,46,0.9852147102355957
2,47,1.0009863376617432
2,48,0.9791437387466431
2,49,0.9850687980651855
2,50,0.9814052581787109
2,51,0.9754738807678223
2,52,0.9834949970245361
2,53,0.9633973836898804
2,54,0.9794497489929199
2,55,0.9657392501831055
2,56,0.9888975024223328
2,57,0.9781651496887207
2,58,0.973720908164978
2,59,0.9779244661331177
2,60,0.9657312631607056
2,61,0.9651005268096924
2,62,0.9681472778320312
2,63,0.9721287488937378
2,64,0.9610717296600342
2,65,0.9680070877075195
2,66,0.960292637348175
2,67,0.9496023654937744
2,68,0.9567252397537231
2,69,0.942335844039917
2,70,0.9745088219642639
2,71,0.9558091759681702
2,72,0.9543470144271851
2,73,0.9520065784454346
2,74,0.9335880279541016
2,75,0.9489364624023438
2,76,0.9479517936706543
2,77,0.9456015825271606
2,78,0.9334365129470825
2,79,0.9316014051437378
2,80,0.9327760934829712
2,81,0.9312249422073364
2,82,0.9396728873252869
2,83,0.9233266115188599
2,84,0.923683226108551
2,85,0.9325494766235352
2,86,0.9266031980514526
2,87,0.9297295808792114
2,88,0.9288243055343628
2,89,0.9199972152709961
2,90,0.9330379366874695
2,91,0.9134501218795776
2,92,0.915310263633728
2,93,0.9228793382644653
2,94,0.9126948118209839
2,95,0.9134687781333923
2,96,0.8954452276229858
2,97,0.9028727412223816
2,98,0.9035406112670898
2,99,0.9088796377182007
2,100,0.914532482624054
2,101,0.9105827808380127
2,102,0.8996837139129639
2,103,0.9216752648353577
2,104,0.900567889213562
2,105,0.9031249284744263
2,106,0.9002704620361328
2,107,0.9046988487243652
2,108,0.9101641774177551
2,109,0.9058220386505127
2,110,0.903968334197998
2,111,0.8925254940986633
2,112,0.9030057191848755
2,113,0.8971116542816162
2,114,0.8826448917388916
2,115,0.8945934772491455
2,116,0.8950458765029907
2,117,0.8964159488677979
2,118,0.9002267122268677
2,119,0.8832859992980957
2,120,0.8851145505905151
2,121,0.8942867517471313
2,122,0.8791193962097168
2,123,0.8690550327301025
2,124,0.8828641772270203
2,125,0.8652607202529907
2,126,0.8731982707977295
2,127,0.8882635831832886
2,128,0.8815505504608154
2,129,0.8776544332504272
2,130,0.8686541318893433
2,131,0.8800910711288452
2,132,0.8773696422576904
2,133,0.864429235458374
2,134,0.8678615093231201
2,135,0.8675562143325806
2,136,0.8680541515350342
2,137,0.8773953318595886
2,138,0.865339994430542
2,139,0.8582925796508789
2,140,0.8609575033187866
2,141,0.8771255612373352
2,142,0.8547792434692383
2,143,0.8403517007827759
2,144,0.8267849087715149
2,145,0.8600396513938904
2,146,0.8380199074745178
2,147,0.8459545373916626
2,148,0.8611365556716919
2,149,0.8406628370285034
2,150,0.8491947054862976
2,151,0.8430392742156982
2,152,0.8542734384536743
2,153,0.8417882323265076
2,154,0.8436616659164429
2,155,0.8498491048812866
2,156,0.8405921459197998
2,157,0.8324495553970337
2,158,0.8545399904251099
2,159,0.8388199806213379
2,160,0.839572012424469
2,161,0.8469710350036621
2,162,0.8362352848052979
2,163,0.8357983231544495
2,164,0.8223683834075928
2,165,0.8215984106063843
2,166,0.8417364358901978
2,167,0.8345605731010437
2,168,0.8399083614349365
2,169,0.8324565887451172
2,170,0.8367112278938293
2,171,0.8287118673324585
2,172,0.8229578733444214
2,173,0.8225756287574768
2,174,0.8264228105545044
2,175,0.8111463785171509
2,176,0.8291924595832825
2,177,0.7994236946105957
2,178,0.8270019292831421
2,179,0.8135414719581604
2,180,0.8163352608680725
2,181,0.8008972406387329
2,182,0.8279638290405273
2,183,0.8166726231575012
2,184,0.8046754002571106
2,185,0.8040345311164856
2,186,0.814597487449646
2,187,0.8104748129844666
2,188,0.812595009803772
2,189,0.817076563835144
2,190,0.8075225949287415
2,191,0.7977429628372192
2,192,0.8037582635879517
