epoch,step,loss
1,1,7.064753532409668
1,2,6.9762067794799805
1,3,6.874881744384766
1,4,6.765328884124756
1,5,6.65566873550415
1,6,6.52250337600708
1,7,6.344424247741699
1,8,6.191179275512695
1,9,6.089879512786865
1,10,5.8805437088012695
1,11,5.680599212646484
1,12,5.558647155761719
1,13,5.4553632736206055
1,14,5.228035926818848
1,15,5.0976409912109375
1,16,5.107084274291992
1,17,4.884381294250488
1,18,4.814023971557617
1,19,4.707363605499268
1,20,4.636177062988281
1,21,4.705811023712158
1,22,4.524847030639648
1,23,4.516484260559082
1,24,4.474729537963867
1,25,4.465680122375488
1,26,4.53116512298584
1,27,4.37868595123291
1,28,4.371115684509277
1,29,4.369573593139648
1,30,4.176137447357178
1,31,4.109467506408691
1,32,4.0650835037231445
1,33,4.133866310119629
1,34,3.990492820739746
1,35,3.9461212158203125
1,36,4.067856788635254
1,37,4.100033760070801
1,38,3.858935832977295
1,39,3.9473347663879395
1,40,4.100452423095703
1,41,3.816162586212158
1,42,3.802600860595703
1,43,3.7317869663238525
1,44,3.7693228721618652
1,45,3.7947194576263428
1,46,3.7391343116760254
1,47,3.742919683456421
1,48,3.8825666904449463
1,49,3.6499595642089844
1,50,3.5978972911834717
1,51,3.680546760559082
1,52,3.61397647857666
1,53,3.9646778106689453
1,54,3.599226474761963
1,55,3.8039703369140625
1,56,3.628019332885742
1,57,3.556861400604248
1,58,3.486619472503662
1,59,3.649878740310669
1,60,3.3998782634735107
1,61,3.5004844665527344
1,62,3.3963522911071777
1,63,3.411285161972046
1,64,3.4740281105041504
1,65,3.5673983097076416
1,66,3.3820414543151855
1,67,3.420976161956787
1,68,3.4117612838745117
1,69,3.3976356983184814
1,70,3.371080160140991
1,71,3.361891031265259
1,72,3.3072006702423096
1,73,3.5050735473632812
1,74,3.263890504837036
1,75,3.435170888900757
1,76,3.2540082931518555
1,77,3.349864959716797
1,78,3.1887683868408203
1,79,3.1960787773132324
1,80,3.3562142848968506
1,81,3.22430419921875
1,82,3.2929084300994873
1,83,3.166962146759033
1,84,3.2340734004974365
1,85,3.209108829498291
1,86,3.352764844894409
1,87,3.168517589569092
1,88,3.452208995819092
1,89,3.2618446350097656
1,90,3.1425578594207764
1,91,3.526893377304077
1,92,3.161545515060425
1,93,3.100492000579834
1,94,3.119446039199829
1,95,3.0265049934387207
1,96,3.284024715423584
1,97,3.1828460693359375
1,98,3.1744441986083984
1,99,3.053898572921753
1,100,3.0471768379211426
1,101,3.075474500656128
1,102,3.149423122406006
1,103,3.300734519958496
1,104,3.4934816360473633
1,105,3.320826530456543
1,106,3.7354953289031982
1,107,3.2484161853790283
1,108,3.1413087844848633
1,109,3.114215850830078
1,110,2.995081663131714
1,111,3.0357491970062256
1,112,3.000746965408325
1,113,3.135056495666504
1,114,3.031534433364868
1,115,2.942765474319458
1,116,2.949645519256592
1,117,2.988538980484009
1,118,2.922172784805298
1,119,2.9950218200683594
1,120,2.960177421569824
1,121,3.222259044647217
1,122,3.137002468109131
1,123,3.034018039703369
1,124,3.2754807472229004
1,125,2.8884470462799072
1,126,3.107287883758545
1,127,3.181570053100586
1,128,2.997436285018921
1,129,3.0954549312591553
1,130,2.9023475646972656
1,131,2.8678932189941406
1,132,2.8995683193206787
1,133,3.023122787475586
1,134,3.327422618865967
1,135,2.9096105098724365
1,136,2.912057876586914
1,137,3.2416272163391113
1,138,2.9781265258789062
1,139,3.0326738357543945
1,140,2.9138295650482178
1,141,2.869506359100342
1,142,2.8232359886169434
1,143,3.316249370574951
1,144,3.0056142807006836
1,145,3.1293652057647705
1,146,2.9397759437561035
1,147,2.9104270935058594
1,148,2.865372657775879
1,149,2.978095054626465
1,150,2.826115131378174
1,151,2.879486083984375
1,152,2.9647388458251953
1,153,2.997068166732788
1,154,2.767050266265869
1,155,2.816763401031494
1,156,2.810178518295288
1,157,2.899649143218994
1,158,2.9484262466430664
1,159,2.7455971240997314
1,160,2.7468490600585938
1,161,2.7290289402008057
1,162,2.916292667388916
1,163,2.77632999420166
1,164,2.7663369178771973
1,165,2.863708019256592
1,166,2.858130693435669
1,167,2.995955467224121
1,168,2.8391244411468506
1,169,2.757408618927002
1,170,2.712092399597168
1,171,2.7686567306518555
1,172,3.1957178115844727
1,173,2.7842557430267334
1,174,2.767354965209961
1,175,2.767091751098633
1,176,2.8026299476623535
1,177,2.7569427490234375
1,178,2.779142141342163
1,179,2.723060131072998
1,180,2.7801923751831055
1,181,2.7941384315490723
1,182,2.979935646057129
1,183,2.863525867462158
1,184,2.77820086479187
1,185,2.8272080421447754
1,186,2.675706148147583
1,187,2.955716371536255
1,188,2.729914665222168
1,189,2.7727465629577637
1,190,2.798579692840576
1,191,3.0259292125701904
1,192,3.1585779190063477
1,193,2.909633159637451
1,194,2.696930408477783
1,195,2.7189459800720215
1,196,2.9070522785186768
1,197,2.9136898517608643
1,198,2.8951029777526855
1,199,3.0721068382263184
1,200,2.9594955444335938
1,201,2.735914468765259
1,202,2.7920761108398438
1,203,2.735335350036621
1,204,2.7260866165161133
1,205,2.6922688484191895
1,206,2.76792573928833
1,207,2.783684492111206
1,208,2.744658946990967
1,209,2.893588066101074
1,210,3.432133913040161
1,211,2.9564993381500244
1,212,2.965679883956909
1,213,2.6790733337402344
1,214,2.5896248817443848
1,215,2.7677464485168457
1,216,2.7197611331939697
1,217,2.664806365966797
1,218,3.200188398361206
1,219,2.674121856689453
1,220,2.655190944671631
1,221,2.683753490447998
1,222,2.9240689277648926
1,223,3.0996551513671875
1,224,2.690854549407959
1,225,2.6459779739379883
1,226,2.6163666248321533
1,227,2.6379308700561523
1,228,2.703056573867798
1,229,2.8129193782806396
1,230,2.654043436050415
1,231,2.596137762069702
1,232,2.656442642211914
1,233,2.6196436882019043
1,234,2.8429174423217773
1,235,2.643707752227783
1,236,2.6328206062316895
1,237,2.8517990112304688
1,238,2.82262921333313
1,239,2.6851906776428223
1,240,2.607844352722168
1,241,2.578772783279419
1,242,2.580594539642334
1,243,2.7068004608154297
1,244,2.8069422245025635
1,245,2.6199612617492676
1,246,2.715031623840332
1,247,2.585684061050415
1,248,2.6149392127990723
1,249,2.9135844707489014
1,250,2.983170986175537
1,251,2.5816078186035156
1,252,2.6158056259155273
1,253,2.568321943283081
1,254,2.5737011432647705
1,255,2.608786106109619
1,256,2.6263818740844727
1,257,2.515861988067627
1,258,2.5236222743988037
1,259,2.545506000518799
1,260,2.5129833221435547
1,261,2.5372390747070312
1,262,2.701063632965088
1,263,3.0213890075683594
1,264,2.890653610229492
1,265,2.574491500854492
1,266,2.4843850135803223
1,267,2.609947681427002
1,268,2.5519051551818848
1,269,2.587733268737793
