epoch,step,loss
1,1,0.7230390906333923
1,2,0.40948230028152466
1,3,0.26368027925491333
1,4,0.17195208370685577
1,5,0.15863557159900665
1,6,0.169035866856575
1,7,0.16965651512145996
1,8,0.17816154658794403
1,9,0.1891968846321106
1,10,0.17459818720817566
1,11,0.1830461025238037
1,12,0.20266516506671906
1,13,0.18913960456848145
1,14,0.18284977972507477
1,15,0.2002456784248352
1,16,0.19074520468711853
1,17,0.17292636632919312
1,18,0.17379173636436462
1,19,0.184483140707016
1,20,0.15886713564395905
1,21,0.18965107202529907
1,22,0.181000754237175
1,23,0.18836811184883118
1,24,0.16554217040538788
1,25,0.1508835256099701
1,26,0.15117184817790985
1,27,0.1427890956401825
1,28,0.19228175282478333
1,29,0.1754831075668335
1,30,0.15633776783943176
1,31,0.14887642860412598
1,32,0.15714751183986664
1,33,0.17459526658058167
1,34,0.1369578242301941
1,35,0.19358724355697632
1,36,0.17634713649749756
1,37,0.14013922214508057
1,38,0.1772870570421219
1,39,0.16616855561733246
1,40,0.16899189352989197
1,41,0.16869059205055237
1,42,0.1585853099822998
1,43,0.14754948019981384
1,44,0.17790673673152924
1,45,0.1357298195362091
1,46,0.16767100989818573
1,47,0.18177811801433563
1,48,0.1376003921031952
1,49,0.14727437496185303
1,50,0.1601961851119995
1,51,0.16995587944984436
1,52,0.1405116319656372
1,53,0.18249456584453583
1,54,0.15637433528900146
1,55,0.14139661192893982
1,56,0.15468049049377441
1,57,0.16661038994789124
1,58,0.11582274734973907
1,59,0.16409364342689514
1,60,0.1441458761692047
1,61,0.1532740443944931
1,62,0.16711834073066711
1,63,0.13756147027015686
1,64,0.148377925157547
1,65,0.13650307059288025
1,66,0.1456170380115509
1,67,0.14811094105243683
1,68,0.14861607551574707
1,69,0.1459629237651825
1,70,0.14174523949623108
1,71,0.1815597116947174
1,72,0.14157357811927795
1,73,0.15930712223052979
1,74,0.1578974425792694
1,75,0.14571449160575867
1,76,0.16166053712368011
1,77,0.15351414680480957
1,78,0.13530674576759338
1,79,0.12381143867969513
1,80,0.1440548300743103
1,81,0.1630064845085144
1,82,0.13829457759857178
1,83,0.14153528213500977
1,84,0.13343149423599243
1,85,0.15087808668613434
1,86,0.13889989256858826
1,87,0.15119005739688873
1,88,0.13805213570594788
1,89,0.15860524773597717
1,90,0.16272875666618347
1,91,0.15842008590698242
1,92,0.14808951318264008
1,93,0.14741834998130798
1,94,0.17647913098335266
1,95,0.139131098985672
1,96,0.15538960695266724
1,97,0.12273674458265305
1,98,0.16850019991397858
1,99,0.14094898104667664
1,100,0.14941087365150452
1,101,0.15110233426094055
1,102,0.15246710181236267
1,103,0.12380749732255936
1,104,0.14141955971717834
1,105,0.16936585307121277
1,106,0.15591031312942505
1,107,0.11828124523162842
1,108,0.1544591635465622
1,109,0.11893001943826675
1,110,0.15259553492069244
1,111,0.14711643755435944
1,112,0.14103533327579498
1,113,0.16445350646972656
1,114,0.1508626937866211
1,115,0.13533875346183777
1,116,0.1574089229106903
1,117,0.150907963514328
1,118,0.17590168118476868
1,119,0.14855986833572388
1,120,0.17619583010673523
1,121,0.15547430515289307
1,122,0.14781787991523743
1,123,0.1655455380678177
1,124,0.14644107222557068
1,125,0.12753775715827942
1,126,0.16311600804328918
1,127,0.13354234397411346
1,128,0.15038910508155823
1,129,0.15155088901519775
1,130,0.1379891037940979
1,131,0.142876535654068
1,132,0.1645263433456421
1,133,0.1275465041399002
1,134,0.12211057543754578
1,135,0.16175521910190582
1,136,0.14487972855567932
1,137,0.16685882210731506
1,138,0.15601599216461182
1,139,0.1334930956363678
1,140,0.1421467810869217
1,141,0.1595400869846344
1,142,0.13568949699401855
1,143,0.1495860517024994
1,144,0.16385416686534882
1,145,0.15125565230846405
1,146,0.1342507302761078
1,147,0.13627353310585022
1,148,0.17217588424682617
1,149,0.13371431827545166
1,150,0.16580058634281158
1,151,0.13602912425994873
1,152,0.1678909808397293
1,153,0.1631513088941574
1,154,0.15510129928588867
1,155,0.16316449642181396
1,156,0.15135671198368073
1,157,0.1256169229745865
1,158,0.13163873553276062
1,159,0.15767739713191986
1,160,0.1547316312789917
1,161,0.1492060422897339
1,162,0.1369507610797882
