epoch,step,loss
1,1,1.6601083278656006
1,2,1.6293530464172363
1,3,1.5873969793319702
1,4,1.5622202157974243
1,5,1.5400300025939941
1,6,1.5130679607391357
1,7,1.4967222213745117
1,8,1.4676933288574219
1,9,1.4723387956619263
1,10,1.4117696285247803
1,11,1.4262316226959229
1,12,1.40809965133667
1,13,1.3760604858398438
1,14,1.4046361446380615
1,15,1.3408981561660767
1,16,1.3222129344940186
1,17,1.3537817001342773
1,18,1.3010051250457764
1,19,1.2681666612625122
1,20,1.284549593925476
1,21,1.241286277770996
1,22,1.2190004587173462
1,23,1.2219557762145996
1,24,1.211303472518921
1,25,1.1958651542663574
1,26,1.2217015027999878
1,27,1.194440245628357
1,28,1.1756939888000488
1,29,1.1609233617782593
1,30,1.1753182411193848
1,31,1.1609058380126953
1,32,1.1398519277572632
1,33,1.147140383720398
1,34,1.1356582641601562
1,35,1.119568943977356
1,36,1.138488531112671
1,37,1.141388177871704
1,38,1.1349890232086182
1,39,1.1299258470535278
1,40,1.0933469533920288
1,41,1.129490613937378
1,42,1.1008813381195068
1,43,1.1100496053695679
1,44,1.1183433532714844
1,45,1.0986382961273193
1,46,1.082458734512329
1,47,1.0937058925628662
1,48,1.0673472881317139
1,49,1.09564208984375
1,50,1.0854787826538086
1,51,1.0915127992630005
1,52,1.1049938201904297
1,53,1.0832748413085938
1,54,1.089193344116211
1,55,1.0850322246551514
1,56,1.071100115776062
1,57,1.0953658819198608
1,58,1.0568594932556152
1,59,1.0744433403015137
1,60,1.078525185585022
1,61,1.076035499572754
1,62,1.0855228900909424
1,63,1.0869910717010498
1,64,1.0603108406066895
1,65,1.0749566555023193
1,66,1.0912795066833496
1,67,1.0800228118896484
1,68,1.065542459487915
1,69,1.063185691833496
1,70,1.053534984588623
1,71,1.0588781833648682
1,72,1.0560427904129028
1,73,1.0680700540542603
1,74,1.068495273590088
1,75,1.07048499584198
1,76,1.0815670490264893
1,77,1.085719108581543
1,78,1.0646437406539917
1,79,1.0691426992416382
1,80,1.051863193511963
1,81,1.0782701969146729
1,82,1.0727522373199463
1,83,1.043412685394287
1,84,1.0568039417266846
1,85,1.058889389038086
1,86,1.0621368885040283
1,87,1.061914086341858
1,88,1.061286449432373
1,89,1.0468108654022217
1,90,1.0626271963119507
1,91,1.0593771934509277
1,92,1.0696085691452026
1,93,1.0609145164489746
1,94,1.055138349533081
1,95,1.0519744157791138
1,96,1.0725631713867188
1,97,1.053126573562622
1,98,1.0561821460723877
1,99,1.0397367477416992
1,100,1.0271719694137573
1,101,1.023991346359253
1,102,1.0414178371429443
1,103,1.0495065450668335
1,104,1.0516955852508545
1,105,1.02503502368927
1,106,1.0418074131011963
1,107,1.0457100868225098
1,108,1.048478603363037
1,109,1.0378154516220093
1,110,1.0514326095581055
1,111,1.0350637435913086
1,112,1.0207042694091797
1,113,1.0399725437164307
1,114,1.0295751094818115
1,115,1.0390417575836182
1,116,1.0217974185943604
1,117,1.032120704650879
1,118,1.0329574346542358
1,119,1.0146955251693726
1,120,1.0172593593597412
1,121,1.0142055749893188
1,122,1.0341497659683228
1,123,1.0247973203659058
1,124,1.0220088958740234
1,125,1.01901376247406
1,126,1.05439293384552
1,127,1.0194242000579834
1,128,1.0523083209991455
1,129,1.0444180965423584
1,130,1.0372099876403809
1,131,1.0304532051086426
1,132,1.0166449546813965
1,133,1.055771827697754
1,134,1.0124551057815552
1,135,1.0050400495529175
1,136,1.038692593574524
1,137,1.011014461517334
1,138,1.0519323348999023
1,139,1.0188612937927246
1,140,1.0208749771118164
1,141,1.0266014337539673
1,142,1.0103232860565186
1,143,1.0132921934127808
1,144,1.0610969066619873
1,145,1.0373626947402954
1,146,1.0073741674423218
1,147,1.007704496383667
1,148,1.0145390033721924
1,149,1.022495150566101
1,150,1.0210742950439453
1,151,1.018189549446106
1,152,1.013344407081604
1,153,1.02215576171875
1,154,0.9891724586486816
1,155,1.0024298429489136
1,156,1.0264339447021484
1,157,1.012666940689087
1,158,0.9925719499588013
1,159,1.0128629207611084
1,160,1.007479190826416
1,161,1.015716552734375
1,162,1.007096529006958
1,163,1.0253386497497559
1,164,1.0033187866210938
1,165,1.013253927230835
