epoch,step,loss
1,1,7.056818008422852
1,2,6.986733436584473
1,3,6.870916366577148
1,4,6.769132614135742
1,5,6.651934623718262
1,6,6.517142295837402
1,7,6.375251770019531
1,8,6.164363861083984
1,9,6.007778167724609
1,10,5.838044166564941
1,11,5.6425652503967285
1,12,5.569707870483398
1,13,5.366562843322754
1,14,5.216632843017578
1,15,5.116664409637451
1,16,4.961188316345215
1,17,4.879230499267578
1,18,4.759963035583496
1,19,4.701486587524414
1,20,4.5573883056640625
1,21,4.5525970458984375
1,22,4.417922019958496
1,23,4.412703514099121
1,24,4.742026329040527
1,25,4.414535999298096
1,26,4.233753204345703
1,27,4.404553413391113
1,28,4.149648666381836
1,29,4.140981674194336
1,30,4.089686393737793
1,31,4.011838912963867
1,32,4.0209808349609375
1,33,4.172844886779785
1,34,4.1941986083984375
1,35,3.8790054321289062
1,36,3.983704090118408
1,37,3.876364231109619
1,38,3.9436824321746826
1,39,4.049374103546143
1,40,4.075993537902832
1,41,3.879438877105713
1,42,3.718266248703003
1,43,3.8916332721710205
1,44,3.832223415374756
1,45,3.7145438194274902
1,46,3.776087999343872
1,47,3.830657958984375
1,48,3.7031948566436768
1,49,3.6329026222229004
1,50,3.6119327545166016
1,51,3.484816551208496
1,52,3.5695157051086426
1,53,3.7238943576812744
1,54,3.5177299976348877
1,55,3.6817195415496826
1,56,3.647810459136963
1,57,3.589200019836426
1,58,3.477452039718628
1,59,3.417452096939087
1,60,3.352165937423706
1,61,3.3389391899108887
1,62,3.5832841396331787
1,63,3.4282732009887695
1,64,3.546013116836548
1,65,3.4850220680236816
1,66,3.3778884410858154
1,67,3.3638408184051514
1,68,3.3158507347106934
1,69,3.3967156410217285
1,70,3.2865076065063477
1,71,3.295501232147217
1,72,3.4047021865844727
1,73,3.232895612716675
1,74,3.3698742389678955
1,75,3.2633092403411865
1,76,3.1836187839508057
1,77,3.2562761306762695
1,78,3.2131247520446777
1,79,3.267869472503662
1,80,3.2386085987091064
1,81,3.2988038063049316
1,82,3.2766056060791016
1,83,3.184553623199463
1,84,3.225756883621216
1,85,3.317838191986084
1,86,3.446199893951416
1,87,3.3657431602478027
1,88,3.216749429702759
1,89,3.1487598419189453
1,90,3.223886489868164
1,91,3.3706178665161133
1,92,3.1878528594970703
1,93,3.1592133045196533
1,94,3.0527806282043457
1,95,3.134451389312744
1,96,3.205864429473877
1,97,3.160848617553711
1,98,3.0683155059814453
1,99,3.0314369201660156
1,100,3.2358689308166504
1,101,3.0355184078216553
1,102,3.162997245788574
1,103,3.236109495162964
1,104,3.414914608001709
1,105,3.374119520187378
1,106,3.3459227085113525
1,107,3.1811587810516357
1,108,3.2223949432373047
1,109,3.087296962738037
1,110,3.21598482131958
1,111,3.020887851715088
1,112,2.9319400787353516
1,113,3.0066168308258057
1,114,3.053649425506592
1,115,3.0166540145874023
1,116,2.9635517597198486
1,117,3.05788254737854
1,118,3.0082883834838867
1,119,3.013749837875366
1,120,2.9696707725524902
1,121,3.127370834350586
1,122,2.935396432876587
1,123,3.1567392349243164
1,124,3.110661029815674
1,125,2.962663173675537
1,126,2.9477927684783936
1,127,2.95050048828125
1,128,2.945889949798584
1,129,2.8926963806152344
1,130,3.0821428298950195
1,131,3.0292906761169434
1,132,2.806856155395508
1,133,3.1689329147338867
1,134,3.117668867111206
1,135,2.977489471435547
1,136,2.931069850921631
1,137,2.974870443344116
1,138,2.947762966156006
