epoch,step,loss
1,1,1.6803600788116455
1,2,1.6408135890960693
1,3,1.6108512878417969
1,4,1.5828927755355835
1,5,1.5650107860565186
1,6,1.5417107343673706
1,7,1.5309267044067383
1,8,1.5136995315551758
1,9,1.5043737888336182
1,10,1.478785753250122
1,11,1.4687927961349487
1,12,1.4584424495697021
1,13,1.4349621534347534
1,14,1.4326874017715454
1,15,1.4143474102020264
1,16,1.400867223739624
1,17,1.396054983139038
1,18,1.3811566829681396
1,19,1.3679335117340088
1,20,1.3660969734191895
1,21,1.3483874797821045
1,22,1.3377798795700073
1,23,1.3285911083221436
1,24,1.3173599243164062
1,25,1.307567834854126
1,26,1.3005013465881348
1,27,1.2933095693588257
1,28,1.2855424880981445
1,29,1.281278371810913
1,30,1.2718628644943237
1,31,1.2710872888565063
1,32,1.2621943950653076
1,33,1.2609788179397583
1,34,1.2531507015228271
1,35,1.2498680353164673
1,36,1.2475513219833374
1,37,1.2449299097061157
1,38,1.2411704063415527
1,39,1.2378478050231934
1,40,1.2322790622711182
1,41,1.236171841621399
1,42,1.2256371974945068
1,43,1.2267539501190186
1,44,1.2262969017028809
1,45,1.2139787673950195
1,46,1.2111512422561646
1,47,1.212371826171875
1,48,1.2080645561218262
1,49,1.2123422622680664
1,50,1.2064900398254395
1,51,1.206578016281128
1,52,1.199629306793213
1,53,1.1970939636230469
1,54,1.1962755918502808
1,55,1.1965546607971191
1,56,1.1911736726760864
1,57,1.1864603757858276
1,58,1.183093786239624
1,59,1.183837890625
1,60,1.180387020111084
1,61,1.1749398708343506
1,62,1.1788214445114136
1,63,1.1775004863739014
1,64,1.1698389053344727
1,65,1.167822003364563
1,66,1.1756935119628906
1,67,1.1663665771484375
1,68,1.1632091999053955
1,69,1.1614497900009155
1,70,1.1581753492355347
1,71,1.155167579650879
1,72,1.1550636291503906
1,73,1.1526694297790527
1,74,1.1534175872802734
1,75,1.1512024402618408
1,76,1.147562026977539
1,77,1.14950692653656
1,78,1.1440424919128418
1,79,1.1434581279754639
1,80,1.1354444026947021
1,81,1.1359479427337646
1,82,1.1365031003952026
1,83,1.1326318979263306
1,84,1.1324548721313477
1,85,1.1287263631820679
1,86,1.1265418529510498
1,87,1.1249332427978516
1,88,1.1197329759597778
1,89,1.115520715713501
1,90,1.1282076835632324
1,91,1.1100871562957764
1,92,1.1202139854431152
1,93,1.1103050708770752
1,94,1.112483024597168
1,95,1.109114408493042
1,96,1.1075329780578613
1,97,1.103980302810669
1,98,1.1006749868392944
1,99,1.0892192125320435
1,100,1.0858302116394043
1,101,1.0840566158294678
1,102,1.0865015983581543
1,103,1.0843241214752197
1,104,1.0855748653411865
1,105,1.0751864910125732
1,106,1.0775328874588013
1,107,1.0774760246276855
1,108,1.0717988014221191
1,109,1.0704363584518433
1,110,1.06600022315979
1,111,1.0723018646240234
1,112,1.064084768295288
1,113,1.0667476654052734
1,114,1.0630356073379517
1,115,1.0662000179290771
1,116,1.0705572366714478
1,117,1.059273362159729
1,118,1.058333396911621
1,119,1.051913857460022
1,120,1.0549505949020386
1,121,1.0475798845291138
1,122,1.0604348182678223
1,123,1.0587223768234253
1,124,1.049932599067688
1,125,1.0468173027038574
1,126,1.0740885734558105
1,127,1.0451116561889648
1,128,1.0601491928100586
1,129,1.0672698020935059
1,130,1.0514017343521118
1,131,1.0527644157409668
1,132,1.0386362075805664
1,133,1.0604411363601685
1,134,1.0358452796936035
1,135,1.0333988666534424
1,136,1.04575777053833
1,137,1.033781886100769
1,138,1.0538265705108643
1,139,1.041447401046753
1,140,1.0320230722427368
1,141,1.0324077606201172
1,142,1.0275388956069946
1,143,1.0293539762496948
1,144,1.0545544624328613
1,145,1.0355273485183716
1,146,1.0234801769256592
1,147,1.0266276597976685
1,148,1.0388531684875488
1,149,1.0374577045440674
1,150,1.032510757446289
1,151,1.0407636165618896
1,152,1.0341317653656006
1,153,1.0317332744598389
1,154,1.0122039318084717
1,155,1.0162944793701172
1,156,1.027000904083252
1,157,1.022359013557434
1,158,1.0106528997421265
1,159,1.0208085775375366
1,160,1.0117669105529785
1,161,1.0124638080596924
1,162,1.0097568035125732
1,163,1.0197755098342896
1,164,1.0089607238769531
1,165,1.0071407556533813
1,166,1.0023829936981201
1,167,1.0005958080291748
1,168,1.0032143592834473
1,169,1.0231692790985107
1,170,1.0103002786636353
1,171,1.0030324459075928
1,172,0.9976139068603516
1,173,1.0121501684188843
1,174,1.0070312023162842
1,175,1.0088205337524414
1,176,1.0080238580703735
1,177,1.009894609451294
1,178,0.9994254112243652
1,179,0.9949444532394409
1,180,1.0138062238693237
1,181,0.9902082681655884
1,182,0.9858362674713135
1,183,0.9915743470191956
1,184,0.9879597425460815
1,185,0.9848531484603882
1,186,0.9866870641708374
1,187,0.9863649010658264
1,188,0.9843049049377441
1,189,0.9944509863853455
1,190,0.9860272407531738
1,191,0.9957106113433838
1,192,0.9801924228668213
1,193,0.9894592761993408
1,194,0.9736976623535156
1,195,0.9758527278900146
1,196,0.978583037853241
1,197,0.9724917411804199
1,198,0.9845054149627686
1,199,0.9741748571395874
1,200,0.9768564701080322
1,201,0.9834473133087158
1,202,0.9720439314842224
1,203,0.9742891192436218
1,204,0.9652925729751587
1,205,0.9733128547668457
1,206,0.9682310819625854
1,207,0.9660212993621826
1,208,0.9759617447853088
1,209,0.9790557622909546
1,210,0.9631688594818115
1,211,0.9618194103240967
1,212,0.9574612379074097
1,213,0.9661632776260376
1,214,0.9627247452735901
1,215,0.9597846269607544
1,216,0.9568040370941162
1,217,0.9558225870132446
1,218,0.9694260358810425
1,219,0.9531550407409668
1,220,0.9572727680206299
1,221,0.9544617533683777
1,222,0.9532006978988647
1,223,0.9477250576019287
1,224,0.9570667147636414
1,225,0.9609857797622681
1,226,0.9513021111488342
1,227,0.9614523649215698
1,228,0.9505226016044617
1,229,0.9538455605506897
1,230,0.9513293504714966
1,231,0.9526155591011047
1,232,0.9503406286239624
1,233,0.9392663240432739
1,234,0.9498602151870728
1,235,0.9462979435920715
1,236,0.9417506456375122
1,237,0.9482529759407043
1,238,0.9349092841148376
1,239,0.9359357357025146
1,240,0.9344417452812195
1,241,0.935494065284729
1,242,0.941868782043457
1,243,0.9357627630233765
1,244,0.930266797542572
1,245,0.9332387447357178
1,246,0.9347074031829834
1,247,0.9284707307815552
1,248,0.927659809589386
1,249,0.9265620112419128
1,250,0.9354052543640137
1,251,0.9253309369087219
1,252,0.9231531023979187
1,253,0.9212656021118164
1,254,0.9261126518249512
1,255,0.9300586581230164
1,256,0.9205014109611511
1,257,0.9165328145027161
1,258,0.9246541261672974
1,259,0.9192452430725098
1,260,0.9144080877304077
1,261,0.9106258153915405
1,262,0.9221880435943604
1,263,0.9143925905227661
1,264,0.9141116142272949
1,265,0.9193824529647827
1,266,0.9104938507080078
1,267,0.9144671559333801
1,268,0.9105844497680664
1,269,0.9094022512435913
1,270,0.9048376083374023
1,271,0.9027247428894043
1,272,0.8999812602996826
1,273,0.9029348492622375
1,274,0.9040159583091736
1,275,0.8995173573493958
1,276,0.8953699469566345
1,277,0.9066612720489502
1,278,0.9738584160804749
2,1,0.9009532928466797
2,2,0.9093314409255981
2,3,0.9007615447044373
2,4,0.9212031364440918
2,5,0.9269622564315796
2,6,0.909188985824585
2,7,0.9110071659088135
2,8,0.8983204364776611
2,9,0.9026762247085571
2,10,0.8985270261764526
