epoch,step,loss
1,1,1.934730052947998
1,2,1.9372129440307617
1,3,1.941215991973877
1,4,1.936504602432251
1,5,1.9452004432678223
1,6,1.9259130954742432
1,7,1.9199917316436768
1,8,1.923775553703308
1,9,1.9230693578720093
1,10,1.9128413200378418
1,11,1.9164198637008667
1,12,1.9109452962875366
1,13,1.929966688156128
1,14,1.8931008577346802
1,15,1.9025691747665405
1,16,1.8907039165496826
1,17,1.8901891708374023
1,18,1.901333212852478
1,19,1.8970552682876587
1,20,1.8731580972671509
1,21,1.8710124492645264
1,22,1.876077651977539
1,23,1.8664151430130005
1,24,1.8613133430480957
1,25,1.865601897239685
1,26,1.8664445877075195
1,27,1.8614734411239624
1,28,1.8330796957015991
1,29,1.844775676727295
1,30,1.838557243347168
1,31,1.8486812114715576
1,32,1.8357877731323242
1,33,1.8236217498779297
1,34,1.8360487222671509
1,35,1.820001244544983
1,36,1.8179842233657837
1,37,1.8116648197174072
1,38,1.8066002130508423
1,39,1.811581015586853
1,40,1.8059943914413452
1,41,1.803302526473999
1,42,1.7967418432235718
1,43,1.7798285484313965
1,44,1.7838099002838135
1,45,1.7735427618026733
1,46,1.7863680124282837
1,47,1.7740832567214966
1,48,1.7695692777633667
1,49,1.7485030889511108
1,50,1.7521274089813232
1,51,1.7522025108337402
1,52,1.757124900817871
1,53,1.7582361698150635
1,54,1.7372528314590454
1,55,1.7304558753967285
1,56,1.7367141246795654
1,57,1.7096136808395386
1,58,1.717052936553955
1,59,1.7092232704162598
1,60,1.7175450325012207
1,61,1.7058603763580322
1,62,1.7073267698287964
1,63,1.7098321914672852
1,64,1.6947773694992065
1,65,1.6929173469543457
1,66,1.6903316974639893
1,67,1.6742169857025146
1,68,1.6743108034133911
1,69,1.6674745082855225
1,70,1.6783339977264404
1,71,1.6764073371887207
1,72,1.6589295864105225
1,73,1.668358564376831
1,74,1.6546916961669922
1,75,1.6522200107574463
1,76,1.6372454166412354
1,77,1.6318771839141846
1,78,1.6549346446990967
1,79,1.6446337699890137
1,80,1.652657389640808
1,81,1.635695457458496
1,82,1.6411750316619873
1,83,1.6133273839950562
1,84,1.631790280342102
1,85,1.600795030593872
1,86,1.6027984619140625
1,87,1.5967063903808594
1,88,1.614546537399292
1,89,1.5990303754806519
1,90,1.6086843013763428
1,91,1.6028029918670654
1,92,1.574244737625122
1,93,1.583462119102478
1,94,1.582404375076294
1,95,1.571845531463623
1,96,1.5718755722045898
1,97,1.566277027130127
1,98,1.568310260772705
1,99,1.5591630935668945
1,100,1.5596530437469482
1,101,1.5650666952133179
1,102,1.5570273399353027
1,103,1.5604372024536133
1,104,1.5422769784927368
1,105,1.5387322902679443
1,106,1.5372453927993774
1,107,1.5555284023284912
1,108,1.526904582977295
1,109,1.523370385169983
1,110,1.5165326595306396
1,111,1.5229254961013794
1,112,1.5195517539978027
1,113,1.5098682641983032
1,114,1.5115265846252441
1,115,1.5102992057800293
1,116,1.4911696910858154
1,117,1.5026500225067139
1,118,1.504199743270874
1,119,1.4997663497924805
1,120,1.4936610460281372
1,121,1.495729684829712
1,122,1.4833372831344604
1,123,1.4762794971466064
1,124,1.4859814643859863
1,125,1.4714746475219727
1,126,1.4772891998291016
1,127,1.4550371170043945
1,128,1.452136754989624
1,129,1.4476799964904785
1,130,1.4530751705169678
1,131,1.4409573078155518
1,132,1.4382052421569824
1,133,1.446486473083496
1,134,1.459782361984253
1,135,1.447677731513977
1,136,1.430301547050476
1,137,1.4325149059295654
1,138,1.437217116355896
1,139,1.4354630708694458
1,140,1.4390838146209717
1,141,1.4237756729125977
1,142,1.4251811504364014
1,143,1.4199931621551514
1,144,1.4119004011154175
1,145,1.4156572818756104
1,146,1.4124746322631836
1,147,1.4093037843704224
1,148,1.4106481075286865
1,149,1.395578384399414
1,150,1.4012187719345093
1,151,1.4003582000732422
1,152,1.3823144435882568
1,153,1.4010603427886963
1,154,1.398779034614563
1,155,1.3757998943328857
1,156,1.3838109970092773
1,157,1.3742282390594482
1,158,1.3862484693527222
1,159,1.3766597509384155
1,160,1.366916298866272
1,161,1.3709361553192139
1,162,1.353740930557251
1,163,1.356412410736084
