epoch,step,loss
1,1,7.132087707519531
1,2,7.068674087524414
1,3,6.99271297454834
1,4,6.94300651550293
1,5,6.926521301269531
1,6,6.90401554107666
1,7,6.863314628601074
1,8,6.857078552246094
1,9,6.795200824737549
1,10,6.694910526275635
1,11,6.599435806274414
1,12,6.487302303314209
1,13,6.403989791870117
1,14,6.285046577453613
1,15,6.167759895324707
1,16,6.057927131652832
1,17,5.913303375244141
1,18,5.802085876464844
1,19,5.675216197967529
1,20,5.608644485473633
1,21,5.426793098449707
1,22,5.40869140625
1,23,5.374690055847168
1,24,5.205536842346191
1,25,5.1705851554870605
1,26,5.062406063079834
1,27,5.074688911437988
1,28,4.902026176452637
1,29,4.870922088623047
1,30,4.849222183227539
1,31,4.973269462585449
1,32,4.752025604248047
1,33,4.643558502197266
1,34,4.641037940979004
1,35,4.599165916442871
1,36,4.794384479522705
1,37,4.497921466827393
1,38,4.666468143463135
1,39,4.551525592803955
1,40,4.475203990936279
1,41,4.37104606628418
1,42,4.371726989746094
1,43,4.358198165893555
1,44,4.3504862785339355
1,45,4.214900016784668
1,46,4.307760238647461
1,47,4.219470024108887
1,48,4.426142692565918
1,49,4.2892913818359375
1,50,4.159788608551025
1,51,4.14188289642334
1,52,4.125941276550293
1,53,4.10413932800293
1,54,4.154996871948242
1,55,4.242710113525391
1,56,4.083846569061279
1,57,4.25290060043335
1,58,4.102991104125977
1,59,4.082258224487305
1,60,3.942880153656006
1,61,4.014271259307861
1,62,3.993014335632324
1,63,3.975644111633301
1,64,3.9282383918762207
1,65,3.9237661361694336
1,66,3.9894073009490967
1,67,3.8708062171936035
1,68,3.9060940742492676
1,69,3.8905014991760254
1,70,3.9733128547668457
1,71,3.897475242614746
1,72,3.8799383640289307
1,73,4.235922813415527
1,74,4.005351543426514
1,75,3.857210159301758
1,76,3.840599775314331
1,77,3.9217896461486816
1,78,4.0721330642700195
1,79,3.8220906257629395
1,80,4.036261558532715
1,81,3.806412935256958
1,82,3.8067924976348877
1,83,3.8190929889678955
1,84,4.193033695220947
1,85,4.038538455963135
1,86,3.794632911682129
1,87,3.8297367095947266
1,88,3.9531285762786865
1,89,3.6931376457214355
1,90,3.7172133922576904
1,91,3.688931941986084
1,92,3.770791530609131
1,93,3.9406867027282715
1,94,3.8413703441619873
1,95,3.7664880752563477
1,96,3.7421493530273438
1,97,3.701016426086426
1,98,3.71692156791687
1,99,3.607347249984741
1,100,3.681243419647217
1,101,3.943592071533203
1,102,3.7096285820007324
1,103,3.6303024291992188
1,104,3.7806806564331055
1,105,3.6355042457580566
1,106,3.624051809310913
1,107,3.5546274185180664
1,108,3.6327261924743652
1,109,4.055563926696777
1,110,3.6690211296081543
1,111,3.7387876510620117
1,112,3.599890947341919
1,113,3.6540632247924805
1,114,3.9850521087646484
1,115,3.6601486206054688
1,116,3.596141815185547
1,117,3.5764012336730957
1,118,3.519747734069824
1,119,3.6165976524353027
1,120,3.5075159072875977
1,121,3.7624430656433105
1,122,3.527886390686035
1,123,3.572281837463379
1,124,3.5074968338012695
1,125,3.6035590171813965
1,126,3.6186399459838867
1,127,3.5605292320251465
1,128,3.6382651329040527
1,129,3.501310348510742
1,130,3.4612412452697754
1,131,3.673557758331299
1,132,3.577073574066162
1,133,3.684983730316162
1,134,3.5453946590423584
1,135,3.476405620574951
1,136,3.544076442718506
1,137,3.563772678375244
1,138,3.4753565788269043
1,139,3.5489563941955566
1,140,3.5264909267425537
1,141,3.437666893005371
1,142,3.516854763031006
1,143,3.5646419525146484
1,144,3.5007948875427246
1,145,3.5118889808654785
1,146,3.6127750873565674
1,147,3.6447606086730957
1,148,3.5092666149139404
1,149,3.4702272415161133
1,150,3.425356388092041
1,151,3.4346044063568115
1,152,3.463545799255371
1,153,3.4257216453552246
1,154,3.6341209411621094
1,155,3.619088649749756
1,156,3.560945987701416
1,157,3.4343743324279785
1,158,3.400006055831909
1,159,3.3553037643432617
1,160,3.5548477172851562
1,161,3.5555381774902344
1,162,3.3258919715881348
1,163,3.424427032470703
1,164,3.673354148864746
1,165,3.6408817768096924
1,166,3.6633338928222656
1,167,3.374654769897461
1,168,3.4318463802337646
1,169,3.639065742492676
1,170,3.5182838439941406
1,171,3.388235330581665
1,172,3.3445472717285156
1,173,3.394896984100342
1,174,3.3607892990112305
1,175,3.4444499015808105
1,176,3.6337978839874268
1,177,3.3126413822174072
1,178,3.495865821838379
1,179,3.5487117767333984
1,180,3.5497846603393555
1,181,3.4116907119750977
1,182,4.011473655700684
1,183,3.4329490661621094
1,184,3.5711827278137207
1,185,3.3987770080566406
1,186,3.3407278060913086
1,187,3.4241440296173096
1,188,3.5023791790008545
1,189,3.5577025413513184
1,190,3.4403347969055176
1,191,3.537954807281494
1,192,3.320195198059082
1,193,3.5013608932495117
1,194,3.4008264541625977
1,195,3.4602062702178955
1,196,3.2972021102905273
1,197,3.28670597076416
1,198,3.364713430404663
1,199,3.4062106609344482
1,200,3.5837974548339844
1,201,3.348952293395996
1,202,3.3153700828552246
1,203,3.55106258392334
1,204,3.433159351348877
1,205,3.343794345855713
1,206,3.2813706398010254
1,207,3.300869941711426
1,208,3.3307852745056152
1,209,3.420175790786743
1,210,3.811896324157715
1,211,3.639770269393921
1,212,3.2779083251953125
1,213,3.633909225463867
1,214,3.543680191040039
1,215,3.54879093170166
1,216,3.4614267349243164
1,217,3.281696081161499
1,218,3.455958366394043
1,219,3.207737922668457
1,220,3.3846354484558105
1,221,3.489337921142578
1,222,3.57826566696167
1,223,3.326402187347412
1,224,3.4046640396118164
1,225,3.418407678604126
1,226,3.3654489517211914
1,227,3.3784120082855225
1,228,3.3016674518585205
1,229,3.6820602416992188
1,230,3.7096450328826904
1,231,3.555593967437744
1,232,3.486039161682129
1,233,3.598597288131714
1,234,3.2791032791137695
1,235,3.3432464599609375
1,236,3.355693817138672
1,237,3.2460241317749023
1,238,3.257584571838379
1,239,3.4220495223999023
1,240,3.3266396522521973
1,241,3.404600143432617
1,242,3.6806321144104004
1,243,3.3694677352905273
1,244,3.5693113803863525
1,245,3.2414040565490723
1,246,3.203155040740967
1,247,3.2723348140716553
1,248,3.232257604598999
1,249,3.289081573486328
1,250,3.637131690979004
1,251,3.389223575592041
1,252,3.2543177604675293
1,253,3.425708055496216
1,254,3.4510293006896973
1,255,3.238396644592285
1,256,3.3117916584014893
1,257,3.3130993843078613
1,258,3.221432685852051
1,259,3.2412095069885254
1,260,3.3369808197021484
1,261,3.5105390548706055
1,262,3.2976937294006348
1,263,3.2250752449035645
1,264,3.36723256111145
1,265,3.383495330810547
1,266,3.399442672729492
1,267,3.3147547245025635
1,268,3.7294070720672607
1,269,3.322427749633789
1,270,3.3522751331329346
1,271,3.2427167892456055
1,272,3.2157058715820312
1,273,3.215407133102417
1,274,3.2518153190612793
1,275,3.269500255584717
1,276,3.4346866607666016
1,277,3.34342098236084
1,278,3.2219700813293457
1,279,3.192193031311035
1,280,3.26788067817688
1,281,3.457099199295044
1,282,3.1732964515686035
1,283,3.1123523712158203
1,284,3.174940586090088
1,285,3.1462013721466064
1,286,3.454376697540283
1,287,3.608593463897705
1,288,3.2625479698181152
1,289,3.21298885345459
1,290,3.3077597618103027
1,291,3.245100498199463
1,292,3.1593737602233887
1,293,3.1954493522644043
1,294,3.4457497596740723
1,295,3.2237281799316406
1,296,3.2001686096191406
1,297,3.235151767730713
1,298,3.186769723892212
1,299,3.2851762771606445
1,300,3.1351754665374756
1,301,3.1554956436157227
1,302,3.4161758422851562
1,303,3.484800338745117
1,304,3.3203670978546143
1,305,3.367480993270874
1,306,3.2653846740722656
1,307,3.2065892219543457
1,308,3.433882236480713
1,309,3.298041582107544
1,310,3.3385114669799805
1,311,3.2583775520324707
1,312,3.6321284770965576
1,313,3.1924943923950195
2,1,3.2187442779541016
2,2,3.178596019744873
2,3,3.057586669921875
2,4,3.176572799682617
2,5,3.0751194953918457
2,6,3.137218475341797
2,7,3.160722255706787
2,8,3.344254493713379
2,9,3.3928136825561523
2,10,3.157334804534912
2,11,3.1482787132263184
2,12,3.2857284545898438
2,13,3.0867509841918945
2,14,3.1848764419555664
2,15,3.1847891807556152
2,16,3.2106919288635254
2,17,2.993008852005005
2,18,3.1159403324127197
2,19,3.039585590362549
2,20,3.1760759353637695
2,21,3.1423513889312744
2,22,3.078925132751465
2,23,3.0090394020080566
2,24,3.066499710083008
2,25,3.2994742393493652
2,26,3.1258955001831055
2,27,3.1350083351135254
2,28,3.001558303833008
2,29,3.6117076873779297
2,30,3.2768666744232178
2,31,3.1221885681152344
2,32,3.0782670974731445
2,33,3.1379294395446777
2,34,3.111804962158203
2,35,3.217747449874878
2,36,3.048600196838379
2,37,3.2668838500976562
2,38,3.225010871887207
2,39,3.3335556983947754
2,40,3.2318363189697266
2,41,3.250645875930786
2,42,3.195791244506836
2,43,3.2006850242614746
2,44,3.165184497833252
2,45,3.0632877349853516
2,46,3.130385398864746
2,47,3.1977803707122803
2,48,3.172518491744995
2,49,3.1824214458465576
2,50,3.0180609226226807
2,51,3.0368592739105225
2,52,2.9895670413970947
2,53,3.0929081439971924
2,54,3.17608904838562
2,55,3.4981162548065186
2,56,3.0695552825927734
2,57,3.0680785179138184
2,58,3.2254180908203125
2,59,3.0372490882873535
2,60,3.0374934673309326
2,61,3.064409017562866
2,62,3.171544075012207
2,63,3.078476905822754
2,64,3.1474945545196533
2,65,3.094325304031372
2,66,3.210583209991455
2,67,3.0682032108306885
2,68,3.629824638366699
2,69,3.177511215209961
2,70,3.128155469894409
2,71,3.1887784004211426
2,72,3.1906485557556152
2,73,3.3751301765441895
2,74,3.091623544692993
2,75,3.0997581481933594
2,76,3.0532021522521973
2,77,3.398952007293701
2,78,3.152189254760742
2,79,3.1293892860412598
2,80,3.2146997451782227
2,81,3.0168728828430176
2,82,3.1809041500091553
2,83,3.1857223510742188
2,84,3.077651023864746
2,85,3.2558038234710693
2,86,3.16451358795166
2,87,3.5765233039855957
2,88,3.0980770587921143
2,89,3.3831682205200195
2,90,3.1069960594177246
2,91,3.312256336212158
2,92,3.2950165271759033
2,93,3.12385892868042
2,94,3.282712459564209
2,95,3.1572251319885254
2,96,3.1014294624328613
2,97,3.2398624420166016
2,98,3.516228675842285
2,99,3.069324493408203
2,100,3.1040077209472656
2,101,3.338148355484009
2,102,3.3649368286132812
2,103,3.0865182876586914
2,104,3.123080253601074
2,105,2.9621801376342773
2,106,3.152348518371582
2,107,3.1499710083007812
2,108,3.186366558074951
2,109,3.2949984073638916
2,110,3.1288249492645264
2,111,3.0467662811279297
2,112,2.9829211235046387
2,113,3.126966714859009
2,114,3.220653533935547
2,115,3.4055209159851074
2,116,3.042268753051758
2,117,3.01921010017395
2,118,3.042614221572876
2,119,3.015303134918213
2,120,3.368363380432129
2,121,2.9717586040496826
2,122,3.110917091369629
2,123,3.163465738296509
2,124,2.991243839263916
2,125,3.1016855239868164
2,126,3.081387519836426
2,127,2.98809814453125
2,128,3.0559797286987305
2,129,2.9942378997802734
2,130,3.0114309787750244
2,131,2.9841082096099854
2,132,2.9884557723999023
2,133,3.058795690536499
2,134,2.9962525367736816
2,135,3.0862770080566406
2,136,3.615347385406494
2,137,3.102757453918457
2,138,3.1479227542877197
2,139,2.9481024742126465
2,140,3.197216510772705
2,141,3.0291762351989746
2,142,3.142007827758789
2,143,3.0066776275634766
2,144,3.0885822772979736
2,145,3.038360595703125
2,146,3.2935447692871094
2,147,3.295193672180176
2,148,3.084954023361206
2,149,3.030907154083252
2,150,3.1800224781036377
2,151,3.0779309272766113
2,152,3.1013197898864746
2,153,3.1142218112945557
2,154,3.032715320587158
2,155,2.981314182281494
2,156,3.023332118988037
2,157,3.149115800857544
2,158,3.133148193359375
2,159,3.11953067779541
2,160,3.1495919227600098
2,161,2.937272787094116
2,162,3.0446081161499023
2,163,3.1176276206970215
2,164,3.1129260063171387
2,165,3.0334835052490234
2,166,3.3496694564819336
2,167,3.1786084175109863
2,168,3.4661011695861816
2,169,2.961827516555786
2,170,3.0980825424194336
2,171,3.0387468338012695
2,172,3.1327390670776367
2,173,2.9528841972351074
2,174,3.0716636180877686
2,175,3.0291919708251953
2,176,3.5254485607147217
2,177,3.0410056114196777
2,178,3.1709775924682617
2,179,3.110734224319458
2,180,3.015197992324829
2,181,2.9096508026123047
2,182,3.021178960800171
2,183,3.222433567047119
2,184,3.247035026550293
2,185,3.0288686752319336
2,186,3.1137263774871826
2,187,3.004209518432617
2,188,3.0228705406188965
2,189,2.9713001251220703
2,190,3.388319969177246
2,191,3.2426154613494873
2,192,3.0990800857543945
2,193,2.949643135070801
2,194,3.0097901821136475
2,195,2.8982839584350586
2,196,3.1022844314575195
2,197,3.071378707885742
2,198,3.0028560161590576
2,199,3.0381016731262207
2,200,3.1355466842651367
2,201,3.1354527473449707
2,202,3.1320080757141113
2,203,2.925628423690796
2,204,2.988959789276123
2,205,3.052785873413086
2,206,3.2420825958251953
2,207,3.251784563064575
2,208,3.0414247512817383
2,209,3.381286382675171
2,210,3.48783540725708
2,211,3.114811658859253
2,212,3.0842812061309814
2,213,3.079946994781494
2,214,2.9911561012268066
2,215,3.000946521759033
2,216,2.991532802581787
2,217,2.9821994304656982
2,218,3.1323554515838623
2,219,3.1696715354919434
2,220,3.278439998626709
2,221,3.1121582984924316
2,222,3.0524911880493164
2,223,3.041855812072754
2,224,3.037064552307129
2,225,3.159320831298828
2,226,3.197216510772705
2,227,2.9891910552978516
2,228,3.0022215843200684
2,229,3.210080623626709
2,230,2.972170114517212
2,231,3.1354894638061523
2,232,3.0879175662994385
2,233,2.995387315750122
2,234,3.092561721801758
2,235,2.9822661876678467
2,236,2.997622489929199
2,237,2.9890246391296387
2,238,3.46095609664917
2,239,3.004201889038086
2,240,3.084784746170044
2,241,3.371002435684204
2,242,3.133574962615967
2,243,3.002694606781006
2,244,3.0272185802459717
2,245,2.9174561500549316
2,246,2.9341959953308105
2,247,3.015774726867676
2,248,3.0690183639526367
2,249,2.986851692199707
2,250,3.0648059844970703
2,251,2.986504077911377
2,252,2.91120982170105
2,253,3.022669553756714
2,254,3.198739767074585
2,255,2.951864004135132
2,256,3.179450511932373
2,257,2.948455810546875
2,258,2.9539780616760254
2,259,2.9739911556243896
2,260,3.1457085609436035
2,261,3.0766868591308594
2,262,2.9720864295959473
2,263,2.951514482498169
2,264,2.947190999984741
2,265,2.859426498413086
2,266,2.9840445518493652
2,267,3.17413330078125
2,268,2.942411422729492
2,269,3.0070667266845703
2,270,3.182774305343628
2,271,3.0610780715942383
2,272,2.9236807823181152
2,273,2.945882797241211
2,274,3.0196638107299805
2,275,3.1047472953796387
2,276,2.977795124053955
2,277,3.002997875213623
2,278,3.149841070175171
2,279,2.939934015274048
2,280,2.894317626953125
2,281,2.8979687690734863
2,282,2.988353729248047
2,283,3.159757137298584
2,284,2.9681193828582764
2,285,2.9687838554382324
2,286,2.9571056365966797
2,287,3.0864572525024414
2,288,3.000762462615967
2,289,3.0493669509887695
2,290,2.9773833751678467
2,291,3.1411046981811523
2,292,3.202885150909424
2,293,3.2544448375701904
2,294,3.0865252017974854
2,295,2.9656803607940674
2,296,3.01704740524292
2,297,2.9654898643493652
2,298,2.8751320838928223
2,299,2.9224467277526855
2,300,3.0098438262939453
2,301,2.9008305072784424
2,302,2.9700393676757812
2,303,3.1522116661071777
2,304,2.9317526817321777
2,305,3.1805052757263184
2,306,2.8824472427368164
2,307,3.144580364227295
2,308,3.0201926231384277
2,309,3.291884422302246
2,310,2.99676251411438
2,311,2.994699001312256
2,312,3.1167445182800293
3,1,3.713951587677002
3,2,2.851104259490967
3,3,2.9059910774230957
3,4,2.8667259216308594
3,5,2.8779006004333496
3,6,3.2885565757751465
3,7,2.904104709625244
3,8,3.0523180961608887
3,9,2.9497318267822266
3,10,2.8406004905700684
3,11,2.9280991554260254
3,12,2.9681620597839355
3,13,2.9223861694335938
3,14,3.0559377670288086
3,15,2.9462592601776123
3,16,2.9375905990600586
3,17,3.2667665481567383
3,18,3.0237314701080322
3,19,2.9135308265686035
3,20,3.0207059383392334
3,21,3.004939079284668
3,22,3.4881844520568848
3,23,3.0572826862335205
3,24,3.092986822128296
3,25,2.9348254203796387
3,26,2.8836023807525635
3,27,3.1025092601776123
3,28,3.189831256866455
3,29,3.1359012126922607
3,30,2.9416415691375732
3,31,2.8974967002868652
3,32,3.0143980979919434
3,33,3.1960222721099854
3,34,2.8604869842529297
3,35,3.6461281776428223
3,36,2.9145612716674805
3,37,2.9527721405029297
3,38,2.9331653118133545
3,39,3.095686912536621
3,40,2.8987951278686523
3,41,2.8905444145202637
3,42,2.892143726348877
3,43,2.96303653717041
3,44,2.86173677444458
3,45,3.1742982864379883
3,46,3.1350584030151367
3,47,3.0595972537994385
3,48,3.18525767326355
3,49,2.9395346641540527
3,50,2.7864413261413574
3,51,3.0253958702087402
3,52,3.1588096618652344
3,53,2.9447758197784424
3,54,2.910634994506836
3,55,3.1560144424438477
3,56,2.902155876159668
3,57,2.9600467681884766
3,58,3.019697904586792
3,59,2.921715259552002
3,60,3.0107967853546143
3,61,2.9410452842712402
3,62,2.8798840045928955
3,63,3.0170950889587402
3,64,2.94102144241333
3,65,2.9558815956115723
3,66,2.828394651412964
3,67,2.814120292663574
3,68,3.170182704925537
3,69,3.0324649810791016
3,70,2.993339776992798
3,71,2.851414918899536
3,72,2.8229141235351562
3,73,2.8646798133850098
3,74,3.1239027976989746
3,75,2.812736988067627
3,76,3.0046143531799316
3,77,2.846203565597534
3,78,2.8506019115448
3,79,2.955019474029541
3,80,2.863070487976074
3,81,3.3633229732513428
3,82,3.133366107940674
3,83,2.8558828830718994
3,84,2.969343662261963
3,85,2.8215670585632324
3,86,2.851391315460205
3,87,2.8611083030700684
3,88,2.963982105255127
3,89,3.1268060207366943
3,90,2.8456785678863525
3,91,3.3240318298339844
3,92,3.0705606937408447
3,93,3.0061721801757812
3,94,2.9200756549835205
3,95,3.0122146606445312
3,96,2.832530975341797
3,97,2.821564197540283
3,98,2.9401655197143555
3,99,3.0152368545532227
3,100,2.931842803955078
3,101,3.1313858032226562
3,102,2.869152069091797
3,103,3.1635546684265137
3,104,3.053924322128296
3,105,2.890585422515869
3,106,3.0814146995544434
3,107,3.129040241241455
3,108,2.9119486808776855
3,109,2.948521137237549
3,110,3.0127615928649902
3,111,2.8276805877685547
3,112,2.877836227416992
3,113,2.826141834259033
3,114,3.3493638038635254
3,115,2.9646565914154053
3,116,2.9283342361450195
3,117,2.895751953125
3,118,2.930731773376465
3,119,2.854635238647461
3,120,2.887554407119751
3,121,2.869764804840088
3,122,2.9417338371276855
3,123,2.8922977447509766
3,124,3.3970749378204346
3,125,3.1643590927124023
3,126,2.880155563354492
3,127,2.8817873001098633
3,128,2.8458642959594727
3,129,2.8501601219177246
3,130,2.8121719360351562
3,131,2.937547206878662
3,132,2.8123083114624023
3,133,2.8592073917388916
3,134,2.912081718444824
3,135,2.8543546199798584
3,136,3.2070326805114746
3,137,3.075127601623535
3,138,2.8435678482055664
3,139,3.1188313961029053
3,140,3.35652756690979
3,141,2.919353723526001
3,142,3.085146188735962
3,143,2.845144510269165
3,144,2.8370304107666016
3,145,2.992152690887451
3,146,3.0075790882110596
3,147,3.058053493499756
3,148,2.9853854179382324
3,149,2.8380250930786133
3,150,2.891847610473633
3,151,3.292581081390381
3,152,3.151130199432373
3,153,3.1660590171813965
3,154,2.9553494453430176
3,155,2.939328908920288
3,156,3.040226697921753
3,157,2.8987820148468018
3,158,3.0013036727905273
3,159,3.260633945465088
3,160,3.0009031295776367
3,161,3.0292763710021973
3,162,2.859734535217285
3,163,2.891692876815796
3,164,3.0155420303344727
3,165,2.929410457611084
3,166,3.031345844268799
3,167,2.911433696746826
3,168,2.9097952842712402
3,169,2.8698880672454834
3,170,2.8959052562713623
3,171,2.8529181480407715
3,172,2.9046058654785156
3,173,3.1236345767974854
3,174,2.8472800254821777
3,175,2.886204719543457
3,176,2.880567789077759
3,177,2.9283061027526855
3,178,2.8967926502227783
3,179,2.8389651775360107
3,180,2.7383172512054443
3,181,2.810586929321289
3,182,2.880979061126709
3,183,3.1914596557617188
3,184,2.8479390144348145
3,185,2.77307391166687
3,186,3.18685245513916
3,187,2.8390135765075684
3,188,2.8680801391601562
3,189,3.050459861755371
