epoch,step,loss
1,1,7.079385757446289
1,2,7.0286712646484375
1,3,6.9481611251831055
1,4,6.8935546875
1,5,6.8458452224731445
1,6,6.806804180145264
1,7,6.731320858001709
1,8,6.675872325897217
1,9,6.616402626037598
1,10,6.522892951965332
1,11,6.393514633178711
1,12,6.358114242553711
1,13,6.257876396179199
1,14,6.206478118896484
1,15,6.135939598083496
1,16,6.119858264923096
1,17,6.066145896911621
1,18,5.9558000564575195
1,19,5.8716230392456055
1,20,5.84886360168457
1,21,5.7887396812438965
1,22,5.832951545715332
1,23,5.735657691955566
1,24,5.688904762268066
1,25,5.658435821533203
1,26,5.618171691894531
1,27,5.666557312011719
1,28,5.585899353027344
1,29,5.4627275466918945
1,30,5.594820022583008
1,31,5.442904472351074
1,32,5.360444068908691
1,33,5.402921676635742
1,34,5.3777971267700195
1,35,5.4421186447143555
1,36,5.395845413208008
1,37,5.210278034210205
1,38,5.11298131942749
1,39,5.19482421875
1,40,5.307399749755859
1,41,5.016652584075928
1,42,5.0706658363342285
1,43,5.085308074951172
1,44,5.144421577453613
1,45,4.896363258361816
1,46,4.934810638427734
1,47,4.948032379150391
1,48,4.871572494506836
1,49,4.797560214996338
1,50,4.894030570983887
1,51,4.9956560134887695
1,52,5.072791576385498
1,53,4.760937690734863
1,54,4.716474533081055
1,55,4.715448379516602
1,56,4.754148483276367
1,57,4.699856758117676
1,58,4.640305519104004
1,59,4.638150691986084
1,60,4.774533271789551
1,61,4.617589950561523
1,62,4.514080047607422
1,63,4.486557960510254
1,64,4.492989540100098
1,65,4.462567329406738
1,66,4.934966087341309
1,67,4.526098251342773
1,68,4.763327598571777
1,69,4.719203472137451
1,70,4.416604995727539
1,71,4.490889549255371
1,72,4.43649959564209
1,73,4.448271751403809
1,74,4.279677391052246
1,75,4.357451438903809
1,76,4.423122406005859
1,77,4.352247714996338
1,78,4.294471740722656
1,79,4.339875221252441
1,80,4.210519790649414
1,81,4.276356220245361
1,82,4.133536338806152
1,83,4.2664265632629395
1,84,4.199028015136719
1,85,4.338652610778809
1,86,4.069430351257324
1,87,4.315282344818115
1,88,4.375090599060059
1,89,4.346005439758301
1,90,4.059627532958984
1,91,4.269901275634766
1,92,4.031763553619385
1,93,4.152706146240234
1,94,4.0880818367004395
1,95,4.066814422607422
1,96,4.359017372131348
1,97,4.050909996032715
1,98,4.2925004959106445
1,99,4.229887008666992
1,100,4.255785942077637
1,101,3.945594310760498
1,102,3.9588170051574707
1,103,3.940481662750244
1,104,4.013014793395996
1,105,3.875563383102417
1,106,3.939702033996582
1,107,4.16667366027832
1,108,4.127676963806152
1,109,4.044944763183594
1,110,3.9495387077331543
1,111,4.243645668029785
1,112,3.86385440826416
1,113,4.228540897369385
1,114,3.83317494392395
1,115,3.8525302410125732
1,116,4.519614219665527
1,117,3.836069107055664
1,118,3.7834932804107666
1,119,3.913806915283203
1,120,3.83980393409729
1,121,3.9966940879821777
1,122,3.770066022872925
1,123,3.75620698928833
1,124,3.944488048553467
1,125,3.605595350265503
1,126,3.6313881874084473
1,127,3.723247528076172
1,128,3.723172664642334
1,129,3.7620222568511963
1,130,3.751234531402588
1,131,3.7011454105377197
1,132,3.7023537158966064
1,133,3.6511054039001465
1,134,3.664325714111328
1,135,3.6356709003448486
1,136,3.6765432357788086
1,137,3.7418301105499268
1,138,3.861964702606201
1,139,3.6363277435302734
1,140,3.9036409854888916
1,141,3.66278338432312
1,142,3.641913414001465
1,143,3.6443910598754883
1,144,3.5921478271484375
1,145,3.5877437591552734
1,146,3.5487494468688965
1,147,3.5526881217956543
1,148,3.57265043258667
1,149,3.6705448627471924
1,150,3.5237607955932617
1,151,3.9565317630767822
1,152,3.4870424270629883
1,153,3.5399343967437744
1,154,3.6903724670410156
1,155,3.425950288772583
1,156,3.4914464950561523
1,157,3.479940891265869
1,158,3.5115790367126465
1,159,3.5160913467407227
1,160,3.504188299179077
1,161,3.4634618759155273
1,162,4.289370536804199
1,163,3.5970475673675537
1,164,3.494786262512207
1,165,3.4641833305358887
1,166,3.931288242340088
1,167,3.5475845336914062
1,168,3.670334815979004
1,169,3.4965171813964844
1,170,3.4162745475769043
1,171,3.54252290725708
1,172,3.734891891479492
1,173,3.651611328125
1,174,3.4444501399993896
1,175,3.347352981567383
1,176,3.708650588989258
1,177,3.3826727867126465
1,178,3.655337333679199
1,179,3.517343521118164
1,180,3.303248405456543
1,181,3.3516476154327393
1,182,3.335055351257324
1,183,3.5941386222839355
1,184,3.2786951065063477
1,185,3.335726737976074
1,186,3.4259896278381348
1,187,3.407494306564331
1,188,3.2545547485351562
1,189,3.5085389614105225
1,190,3.3467369079589844
1,191,3.3013126850128174
1,192,3.471014976501465
1,193,3.2957119941711426
1,194,3.6054835319519043
1,195,3.256681203842163
1,196,3.266921043395996
1,197,3.240157127380371
1,198,3.2919962406158447
1,199,3.3342065811157227
1,200,3.524947166442871
1,201,3.2598695755004883
1,202,3.2371418476104736
1,203,3.5726590156555176
1,204,3.385246753692627
1,205,3.2511565685272217
1,206,3.5357024669647217
1,207,3.5912842750549316
1,208,3.196002960205078
1,209,3.3610594272613525
1,210,3.242349147796631
1,211,3.326230525970459
1,212,3.7123868465423584
1,213,3.476797580718994
1,214,3.2131471633911133
1,215,3.7558469772338867
1,216,3.307689666748047
1,217,3.332033157348633
1,218,3.2025084495544434
1,219,3.160811424255371
1,220,3.242158889770508
1,221,3.1588075160980225
1,222,3.138073682785034
1,223,3.549679756164551
1,224,3.390120029449463
1,225,3.3320205211639404
1,226,3.1129541397094727
1,227,3.3745110034942627
1,228,3.3249025344848633
1,229,3.1852712631225586
1,230,3.0863075256347656
1,231,3.0864434242248535
1,232,3.443413734436035
1,233,3.2038521766662598
1,234,3.1550967693328857
1,235,3.2282626628875732
1,236,3.3565149307250977
1,237,3.4737393856048584
1,238,3.1961402893066406
1,239,3.0555248260498047
1,240,3.1288061141967773
1,241,3.259420156478882
1,242,3.197436809539795
1,243,3.044560194015503
1,244,3.3347811698913574
1,245,3.166349172592163
1,246,3.054274320602417
1,247,3.0645809173583984
1,248,3.2702903747558594
1,249,3.376542091369629
1,250,3.528103828430176
1,251,3.0029728412628174
1,252,3.138978958129883
1,253,3.058800220489502
1,254,3.129960536956787
1,255,2.9862060546875
1,256,3.394449234008789
1,257,3.1354455947875977
1,258,3.4403600692749023
1,259,3.160390853881836
1,260,2.968379259109497
1,261,3.30973482131958
1,262,3.0220446586608887
1,263,2.986116409301758
1,264,3.111639976501465
1,265,3.084547758102417
1,266,2.9206972122192383
1,267,3.3067073822021484
1,268,3.0149292945861816
1,269,2.9871463775634766
1,270,2.9742209911346436
1,271,3.0155913829803467
1,272,2.975301504135132
1,273,2.931896686553955
1,274,3.309872627258301
1,275,3.051025390625
1,276,3.0144782066345215
1,277,3.4058237075805664
1,278,2.9423906803131104
1,279,2.875666618347168
1,280,2.9729013442993164
1,281,3.226400852203369
1,282,2.9082865715026855
1,283,2.942452907562256
1,284,3.0344364643096924
1,285,2.8786027431488037
1,286,3.033358573913574
1,287,3.011533737182617
1,288,3.1213889122009277
1,289,2.9023075103759766
1,290,2.8416495323181152
1,291,3.3192601203918457
1,292,3.022792100906372
1,293,3.1805033683776855
1,294,2.9471120834350586
1,295,2.9434814453125
1,296,3.091280460357666
1,297,2.949476480484009
1,298,3.001866340637207
1,299,2.9354233741760254
1,300,2.8718819618225098
1,301,2.8901751041412354
1,302,2.803053855895996
1,303,3.034801721572876
1,304,2.9157567024230957
1,305,3.1002283096313477
1,306,3.176511287689209
1,307,2.8397419452667236
1,308,2.8249988555908203
1,309,2.783818006515503
1,310,3.058401107788086
1,311,2.8981471061706543
1,312,2.8793768882751465
1,313,3.06361722946167
2,1,2.7730374336242676
2,2,3.011146068572998
2,3,2.960045337677002
2,4,2.8628668785095215
2,5,3.3185360431671143
2,6,2.7471189498901367
2,7,3.489110231399536
2,8,2.786595344543457
2,9,3.0619544982910156
2,10,3.1840436458587646
2,11,2.784273147583008
2,12,2.859248638153076
2,13,2.754359483718872
2,14,2.6947264671325684
2,15,2.787806987762451
2,16,2.9777004718780518
2,17,2.7815980911254883
2,18,2.7325446605682373
2,19,3.0116734504699707
2,20,2.9583077430725098
2,21,3.2283849716186523
2,22,2.776423454284668
2,23,2.996697425842285
2,24,2.8225228786468506
2,25,2.772930383682251
2,26,2.786616325378418
2,27,3.1196436882019043
2,28,3.059040069580078
2,29,2.9070606231689453
2,30,3.0620460510253906
2,31,3.0601003170013428
2,32,2.98687481880188
2,33,2.6675219535827637
2,34,2.7772886753082275
2,35,2.866697311401367
2,36,2.8151373863220215
2,37,2.745304822921753
2,38,2.8304688930511475
2,39,3.200284481048584
2,40,2.8975915908813477
2,41,2.8001742362976074
2,42,2.927562713623047
2,43,3.0622172355651855
2,44,3.2245709896087646
2,45,2.91611385345459
2,46,3.220729351043701
2,47,2.7273926734924316
2,48,3.21561861038208
2,49,2.6883320808410645
2,50,2.8133440017700195
2,51,2.7461061477661133
2,52,2.932999610900879
2,53,2.887399911880493
2,54,3.002286911010742
2,55,3.0028576850891113
2,56,2.8047566413879395
2,57,3.0230331420898438
2,58,2.9862589836120605
2,59,3.3135123252868652
2,60,2.7704358100891113
2,61,2.960930824279785
2,62,2.7964425086975098
2,63,2.6599700450897217
2,64,2.808401584625244
2,65,2.8692729473114014
2,66,2.676640510559082
2,67,2.742431879043579
2,68,2.953065872192383
2,69,2.7895431518554688
2,70,2.943471908569336
2,71,2.800290584564209
2,72,2.75679087638855
2,73,2.695716381072998
2,74,3.0850279331207275
2,75,2.664346218109131
2,76,2.944619655609131
2,77,2.8009181022644043
2,78,2.797497272491455
2,79,3.116743803024292
2,80,3.0361156463623047
2,81,2.7844767570495605
2,82,2.988860607147217
2,83,2.8167505264282227
2,84,2.584289789199829
2,85,2.670377731323242
2,86,2.6580801010131836
2,87,2.530196189880371
2,88,3.304389715194702
2,89,2.868295669555664
2,90,2.9169647693634033
2,91,2.7251856327056885
2,92,2.9158895015716553
2,93,2.6385574340820312
2,94,3.095491409301758
2,95,2.7378089427948
2,96,2.826570987701416
2,97,3.201594591140747
2,98,2.6460728645324707
2,99,2.785583257675171
2,100,2.9040961265563965
2,101,2.6915817260742188
2,102,2.7178611755371094
2,103,2.6994571685791016
2,104,2.6956405639648438
2,105,2.7032470703125
2,106,2.7548916339874268
2,107,2.64932918548584
2,108,2.741447925567627
2,109,2.945180654525757
2,110,2.9036951065063477
2,111,3.3469114303588867
2,112,2.6118671894073486
2,113,2.769348382949829
2,114,3.069075584411621
2,115,3.0261006355285645
2,116,2.6467485427856445
2,117,2.558789014816284
2,118,2.6259703636169434
2,119,2.6392621994018555
2,120,2.614567279815674
2,121,2.82151460647583
2,122,2.7668206691741943
2,123,2.7466609477996826
2,124,2.8939051628112793
2,125,2.8658230304718018
2,126,3.0903520584106445
2,127,2.8630051612854004
2,128,2.774569511413574
2,129,2.5851187705993652
2,130,2.6565842628479004
2,131,2.872373104095459
2,132,2.693448066711426
2,133,2.8518221378326416
2,134,3.1005706787109375
2,135,2.5954580307006836
2,136,2.8108327388763428
2,137,3.026291847229004
2,138,2.820341110229492
2,139,2.6235663890838623
2,140,2.851925849914551
2,141,2.815082311630249
2,142,2.5268802642822266
2,143,2.5958714485168457
2,144,2.488650321960449
2,145,2.5316243171691895
2,146,2.5391578674316406
2,147,2.6991333961486816
2,148,2.5502095222473145
2,149,2.6760034561157227
2,150,2.524449586868286
2,151,2.6968421936035156
2,152,2.5469155311584473
2,153,2.7674665451049805
2,154,2.727688789367676
2,155,2.7562801837921143
2,156,3.213247299194336
2,157,3.000800609588623
2,158,2.87105393409729
2,159,2.5476176738739014
2,160,2.640760660171509
2,161,2.5776171684265137
2,162,2.8507513999938965
2,163,2.5545806884765625
2,164,2.5557639598846436
2,165,2.4963431358337402
2,166,2.6193654537200928
2,167,2.5840320587158203
2,168,3.1590285301208496
2,169,2.924043655395508
2,170,2.7999205589294434
2,171,2.5652050971984863
2,172,2.5828020572662354
2,173,2.983994722366333
2,174,2.532414436340332
2,175,2.495218515396118
2,176,2.52608323097229
2,177,2.5803513526916504
2,178,2.647343635559082
2,179,2.5930323600769043
2,180,2.77903413772583
2,181,2.656850814819336
2,182,2.5401337146759033
2,183,2.653972625732422
2,184,2.532787322998047
2,185,2.5305018424987793
2,186,2.436546564102173
2,187,2.5578856468200684
2,188,2.467725992202759
2,189,2.5776755809783936
2,190,2.664243698120117
2,191,2.458165168762207
2,192,2.5306177139282227
2,193,2.5078907012939453
2,194,2.587400436401367
2,195,2.545076370239258
2,196,2.8742122650146484
2,197,2.5928726196289062
2,198,2.5148849487304688
2,199,3.1102051734924316
2,200,2.71708345413208
2,201,2.468421459197998
2,202,2.7711122035980225
2,203,2.7355995178222656
2,204,2.5329127311706543
2,205,2.832841396331787
2,206,2.610229015350342
2,207,2.5282227993011475
2,208,2.6349375247955322
2,209,2.631683826446533
2,210,2.526280403137207
2,211,3.064429521560669
2,212,3.1069600582122803
2,213,2.513455390930176
2,214,2.5453991889953613
2,215,2.4060068130493164
2,216,2.5044078826904297
2,217,2.7948644161224365
2,218,2.5465641021728516
2,219,2.418273448944092
2,220,2.4839353561401367
2,221,2.511361598968506
2,222,2.4729433059692383
2,223,2.491450786590576
2,224,2.6140928268432617
2,225,2.608635187149048
2,226,2.982992172241211
2,227,2.370694637298584
2,228,2.518592357635498
2,229,2.3764901161193848
2,230,2.8018646240234375
2,231,2.5966711044311523
2,232,2.904930591583252
2,233,2.6355714797973633
2,234,2.5173065662384033
2,235,2.9124786853790283
2,236,2.7184996604919434
2,237,2.7229676246643066
2,238,2.4370017051696777
2,239,2.405515193939209
2,240,2.7821407318115234
2,241,2.646320343017578
2,242,2.450615406036377
2,243,2.8033370971679688
2,244,2.4184303283691406
2,245,2.646106719970703
2,246,2.549449920654297
2,247,2.4512319564819336
2,248,2.7981865406036377
2,249,2.449174404144287
2,250,2.6399407386779785
2,251,2.437887668609619
2,252,2.377687692642212
2,253,2.708660840988159
2,254,2.508390426635742
2,255,2.4358978271484375
2,256,2.4395012855529785
2,257,2.6750142574310303
2,258,2.3845725059509277
2,259,2.415043354034424
2,260,2.4366345405578613
2,261,2.749528408050537
2,262,2.4475698471069336
2,263,2.3685202598571777
2,264,2.47407865524292
2,265,2.4199728965759277
2,266,2.792689323425293
2,267,2.3482065200805664
2,268,2.913304328918457
2,269,2.4766860008239746
2,270,2.410153865814209
2,271,2.5620670318603516
2,272,2.8603241443634033
2,273,2.337494373321533
2,274,2.9208309650421143
2,275,2.3355209827423096
2,276,2.446216344833374
2,277,2.5829973220825195
2,278,2.4195549488067627
2,279,2.505789279937744
2,280,2.5188939571380615
2,281,2.437527894973755
2,282,2.4785754680633545
2,283,2.448801040649414
2,284,2.4305880069732666
2,285,2.605004072189331
2,286,2.5536980628967285
2,287,2.5731282234191895
2,288,2.438253879547119
2,289,2.410126209259033
2,290,2.5630087852478027
2,291,2.2942862510681152
2,292,2.4307918548583984
2,293,2.337643623352051
2,294,2.725440740585327
2,295,2.8347578048706055
2,296,2.709419012069702
2,297,2.5332953929901123
2,298,2.326373338699341
2,299,2.822265625
2,300,2.6033034324645996
2,301,2.4422998428344727
2,302,2.3868391513824463
2,303,2.422030448913574
2,304,2.4310801029205322
2,305,2.4173145294189453
2,306,3.218129873275757
2,307,2.4552178382873535
2,308,2.466907501220703
2,309,2.439321279525757
2,310,2.4080262184143066
2,311,2.779867172241211
2,312,2.664123296737671
3,1,2.2808444499969482
3,2,2.6307106018066406
3,3,2.512089729309082
3,4,2.2485029697418213
3,5,2.441272258758545
3,6,2.722289562225342
3,7,2.323786497116089
3,8,2.272740125656128
3,9,2.292329788208008
3,10,2.31467866897583
3,11,2.949751377105713
3,12,2.28560209274292
3,13,2.3184733390808105
3,14,2.3234615325927734
3,15,2.322641372680664
3,16,2.185482978820801
3,17,2.2031068801879883
3,18,2.302272319793701
3,19,2.5205705165863037
3,20,2.264603853225708
3,21,2.6319732666015625
3,22,2.298851251602173
3,23,2.437013626098633
3,24,2.4166905879974365
3,25,2.3928298950195312
3,26,2.1739115715026855
3,27,2.3130264282226562
3,28,2.4757533073425293
3,29,2.417569637298584
3,30,2.3540422916412354
3,31,2.204998254776001
3,32,2.194005012512207
3,33,2.6796250343322754
3,34,2.5229597091674805
3,35,2.602421760559082
3,36,2.5099217891693115
3,37,2.5246829986572266
3,38,2.219006061553955
3,39,2.6989657878875732
3,40,2.2304272651672363
3,41,2.3512253761291504
3,42,2.2244181632995605
3,43,2.4423818588256836
3,44,2.26059627532959
3,45,2.2843637466430664
3,46,2.2407922744750977
3,47,2.6978421211242676
3,48,2.3264894485473633
3,49,2.196570873260498
3,50,2.91341495513916
3,51,2.3704745769500732
3,52,2.2402992248535156
3,53,2.3845319747924805
3,54,2.274953842163086
3,55,2.691804885864258
3,56,2.5115461349487305
3,57,2.354011297225952
3,58,2.5454282760620117
3,59,2.489839553833008
3,60,2.1985459327697754
3,61,2.3782217502593994
3,62,2.263939380645752
3,63,2.3981690406799316
3,64,2.330674648284912
3,65,2.301967144012451
3,66,2.555008888244629
3,67,2.6665210723876953
3,68,2.2285218238830566
3,69,2.4989013671875
3,70,2.2852163314819336
3,71,2.336925745010376
3,72,2.2474498748779297
3,73,2.5728085041046143
3,74,3.020646572113037
3,75,2.372744560241699
3,76,2.9685049057006836
3,77,2.8565220832824707
3,78,2.4030375480651855
3,79,2.215182304382324
3,80,2.2474863529205322
3,81,2.8304386138916016
3,82,2.33701491355896
3,83,2.4507880210876465
3,84,2.630070924758911
3,85,2.3938376903533936
3,86,2.295724868774414
3,87,2.3908421993255615
3,88,2.627530574798584
3,89,2.3145546913146973
3,90,2.3063831329345703
3,91,2.486325263977051
3,92,2.191737174987793
3,93,2.2506961822509766
3,94,2.2205169200897217
3,95,2.3793249130249023
3,96,2.1917574405670166
3,97,2.2880899906158447
3,98,2.216181755065918
3,99,2.192904472351074
3,100,2.4200704097747803
3,101,2.326061487197876
3,102,2.184250831604004
3,103,2.165668249130249
3,104,2.510626792907715
3,105,2.9945740699768066
3,106,2.212141990661621
3,107,2.4509708881378174
3,108,2.330625534057617
3,109,2.223184585571289
3,110,2.175842523574829
3,111,2.2184462547302246
3,112,2.597442388534546
3,113,2.4101600646972656
3,114,2.2170798778533936
3,115,2.4748666286468506
3,116,2.516479969024658
3,117,2.3204026222229004
3,118,2.1836321353912354
3,119,2.3271212577819824
3,120,2.3541946411132812
3,121,2.719991683959961
3,122,2.2102227210998535
3,123,2.161083698272705
3,124,2.361449956893921
3,125,2.5644798278808594
3,126,2.151707887649536
3,127,2.192077875137329
3,128,2.4545302391052246
3,129,2.216689109802246
3,130,2.3329789638519287
3,131,2.2148585319519043
3,132,2.4863550662994385
3,133,2.486239433288574
3,134,2.5661563873291016
3,135,2.3934340476989746
3,136,2.3809142112731934
3,137,2.256755828857422
3,138,2.1153926849365234
3,139,2.1937196254730225
3,140,2.290358543395996
3,141,2.4596774578094482
3,142,2.3032584190368652
3,143,2.3211779594421387
3,144,2.0780792236328125
3,145,2.3440003395080566
3,146,2.254922866821289
3,147,2.1506290435791016
3,148,2.494828701019287
3,149,2.20394229888916
3,150,2.343031406402588
3,151,2.200667381286621
3,152,2.115403652191162
3,153,2.2710533142089844
3,154,2.2179665565490723
3,155,2.632295608520508
3,156,2.340149164199829
3,157,2.2059831619262695
3,158,2.349673271179199
3,159,2.2376949787139893
3,160,2.5355522632598877
3,161,2.315478801727295
3,162,2.223918914794922
3,163,2.114914894104004
3,164,2.5600204467773438
3,165,2.2318344116210938
3,166,2.3880929946899414
3,167,2.3990330696105957
3,168,2.261470317840576
3,169,2.191251754760742
3,170,2.3128862380981445
3,171,2.3051273822784424
3,172,2.2335469722747803
3,173,2.497541904449463
3,174,2.4553661346435547
3,175,2.1631999015808105
3,176,2.666374683380127
3,177,2.211306571960449
3,178,2.2779219150543213
3,179,2.276333808898926
3,180,2.342663288116455
3,181,2.07704758644104
3,182,2.3052077293395996
3,183,2.2129549980163574
3,184,2.4766616821289062
3,185,2.4532318115234375
3,186,2.563892364501953
3,187,2.226642370223999
3,188,2.50740647315979
3,189,2.285921573638916
3,190,2.1419601440429688
3,191,2.2586607933044434
3,192,2.237431526184082
3,193,2.2759878635406494
3,194,2.3973228931427
3,195,2.3831770420074463
3,196,2.4789488315582275
3,197,2.571465015411377
3,198,2.2716336250305176
3,199,2.180297374725342
3,200,2.6372766494750977
3,201,2.143272638320923
3,202,3.1450302600860596
3,203,2.183856248855591
3,204,2.1485719680786133
3,205,2.407283067703247
3,206,2.1061692237854004
3,207,2.490663528442383
3,208,2.3193726539611816
3,209,2.2668027877807617
3,210,2.4915647506713867
3,211,2.2634308338165283
3,212,2.138714551925659
3,213,2.2418808937072754
3,214,2.206960439682007
3,215,2.1241421699523926
3,216,2.5284948348999023
3,217,2.689568519592285
3,218,2.1592063903808594
3,219,2.193751811981201
3,220,2.5271458625793457
3,221,2.4332194328308105
3,222,2.196481943130493
3,223,2.3217318058013916
3,224,2.1241087913513184
3,225,2.167776584625244
3,226,2.2306981086730957
3,227,2.4683351516723633
3,228,2.198699951171875
3,229,2.704779624938965
3,230,2.3024301528930664
3,231,2.0757431983947754
3,232,2.252699375152588
3,233,2.52584171295166
3,234,2.306922674179077
3,235,2.155620574951172
3,236,2.193502902984619
3,237,2.116774082183838
3,238,2.1825153827667236
3,239,2.2591300010681152
3,240,2.284181833267212
3,241,2.211239814758301
3,242,2.5781145095825195
3,243,2.3988285064697266
3,244,2.412006378173828
3,245,2.1123464107513428
3,246,2.765821695327759
3,247,2.162992000579834
3,248,2.4080772399902344
3,249,2.1846108436584473
3,250,2.2076659202575684
3,251,2.3516829013824463
3,252,2.296539545059204
3,253,2.0343892574310303
3,254,2.1854658126831055
3,255,2.2029733657836914
3,256,2.134460926055908
3,257,2.1711034774780273
3,258,2.395109176635742
3,259,2.2595953941345215
3,260,2.131625175476074
3,261,2.2047252655029297
3,262,2.5158252716064453
3,263,2.3800148963928223
3,264,2.4857587814331055
3,265,2.188448905944824
3,266,2.4111170768737793
3,267,2.1912841796875
3,268,2.3554341793060303
3,269,2.17639422416687
3,270,2.1928486824035645
3,271,2.22865629196167
3,272,2.3281922340393066
3,273,2.068237543106079
3,274,2.1110639572143555
3,275,2.3571300506591797
3,276,2.3165383338928223
3,277,2.1454970836639404
3,278,2.1057310104370117
3,279,2.1990790367126465
3,280,2.1112210750579834
3,281,2.1246986389160156
3,282,2.080493450164795
3,283,2.111636161804199
3,284,2.5966827869415283
3,285,2.629084587097168
3,286,2.523789644241333
3,287,2.2132978439331055
3,288,2.4462857246398926
3,289,2.6107265949249268
3,290,2.250321388244629
3,291,2.12852144241333
3,292,2.3781020641326904
3,293,2.197882890701294
3,294,2.402859687805176
3,295,2.269681453704834
3,296,2.370103359222412
3,297,2.150519609451294
3,298,2.215214729309082
3,299,2.1621572971343994
3,300,2.2398645877838135
3,301,2.6660680770874023
3,302,2.3589131832122803
3,303,2.1416015625
3,304,2.350492238998413
3,305,2.61671781539917
3,306,2.1216506958007812
3,307,2.3106043338775635
3,308,2.5181126594543457
3,309,2.1755518913269043
3,310,2.567490577697754
3,311,2.0571584701538086
3,312,2.127591609954834
4,1,2.2102038860321045
4,2,2.0483109951019287
4,3,2.1022753715515137
4,4,2.1930301189422607
4,5,2.12161922454834
4,6,2.4833667278289795
4,7,2.0312442779541016
4,8,2.0856313705444336
4,9,1.984415054321289
4,10,2.016146659851074
4,11,1.922785997390747
4,12,2.042738914489746
4,13,2.280463457107544
4,14,2.037229061126709
4,15,2.200037717819214
4,16,2.1895499229431152
4,17,2.442934989929199
4,18,2.1290273666381836
4,19,2.080571413040161
4,20,2.4573941230773926
4,21,2.054192066192627
4,22,2.2869319915771484
4,23,1.9892027378082275
4,24,2.014441967010498
4,25,2.1458582878112793
4,26,2.1486499309539795
4,27,2.1019232273101807
4,28,2.601962089538574
4,29,2.156879186630249
4,30,1.9420684576034546
4,31,1.9864449501037598
4,32,2.0643808841705322
4,33,2.2634174823760986
4,34,2.031960964202881
4,35,1.9666903018951416
4,36,2.3417961597442627
4,37,2.11051082611084
4,38,2.0446712970733643
4,39,2.1078953742980957
4,40,1.9522740840911865
4,41,2.0682597160339355
4,42,2.1088669300079346
4,43,2.0025711059570312
4,44,2.465672254562378
4,45,2.003321886062622
4,46,2.074143886566162
4,47,1.9544609785079956
4,48,1.9861435890197754
4,49,2.250061511993408
4,50,2.3535900115966797
4,51,2.036038875579834
4,52,2.187058210372925
4,53,1.9730284214019775
4,54,2.124811887741089
4,55,2.050295829772949
4,56,2.1571295261383057
4,57,2.0582938194274902
4,58,2.045875310897827
4,59,2.142542839050293
4,60,1.90557062625885
4,61,2.421992063522339
4,62,2.020397663116455
4,63,1.9974939823150635
4,64,2.0853829383850098
4,65,2.0262961387634277
4,66,2.3206334114074707
4,67,2.230543851852417
4,68,2.4692609310150146
4,69,2.0329880714416504
4,70,2.6601812839508057
4,71,2.0661680698394775
4,72,2.1280007362365723
4,73,2.352799892425537
4,74,2.3960845470428467
4,75,2.0703320503234863
4,76,2.253706932067871
4,77,2.229910373687744
4,78,1.9828990697860718
4,79,2.207655906677246
4,80,2.239889621734619
4,81,2.2832908630371094
4,82,2.021291732788086
4,83,1.910844087600708
4,84,2.111788034439087
4,85,2.2892308235168457
4,86,2.030759334564209
4,87,2.177626848220825
4,88,2.080305814743042
4,89,2.0923850536346436
4,90,2.062826156616211
4,91,2.0736823081970215
4,92,2.0191967487335205
4,93,2.051643133163452
4,94,2.2648086547851562
4,95,2.4322588443756104
4,96,1.970099925994873
4,97,2.388765811920166
4,98,2.116884231567383
4,99,2.0345349311828613
4,100,2.0906929969787598
4,101,2.068697690963745
4,102,1.9943511486053467
4,103,2.0076112747192383
4,104,2.416719675064087
4,105,1.9579098224639893
4,106,2.1340668201446533
4,107,2.2943522930145264
4,108,1.9700859785079956
4,109,2.16878342628479
4,110,1.9033764600753784
4,111,2.064512014389038
4,112,1.91383695602417
4,113,2.0121688842773438
4,114,2.321697473526001
4,115,1.9425159692764282
4,116,2.327181100845337
4,117,1.9616563320159912
4,118,2.4498562812805176
4,119,1.960623860359192
4,120,2.0055980682373047
4,121,2.609650135040283
4,122,1.9585968255996704
4,123,2.046738624572754
4,124,2.013552665710449
4,125,1.98087739944458
4,126,2.232224941253662
4,127,2.0316061973571777
4,128,1.9606631994247437
