epoch,step,loss,datetime
0,0,6.928597450256348,2022-12-26 14:40:15.048159
0,10,6.50946044921875,2022-12-26 14:40:38.308192
0,20,6.369037628173828,2022-12-26 14:40:50.201630
0,30,6.266206741333008,2022-12-26 14:41:02.461802
0,40,6.0319061279296875,2022-12-26 14:41:14.918964
0,50,6.082652568817139,2022-12-26 14:41:26.773560
0,60,6.144041061401367,2022-12-26 14:41:38.568830
0,70,6.381349563598633,2022-12-26 14:41:51.642439
0,80,6.134169101715088,2022-12-26 14:42:04.320346
0,90,6.1739935874938965,2022-12-26 14:42:16.807653
0,100,6.018488883972168,2022-12-26 14:42:29.318479
0,110,5.907522201538086,2022-12-26 14:42:41.827973
0,120,5.84476375579834,2022-12-26 14:42:54.536978
0,130,5.891213417053223,2022-12-26 14:43:06.496964
0,140,5.767969608306885,2022-12-26 14:43:19.565579
0,150,5.737649917602539,2022-12-26 14:43:31.984389
0,160,5.564112663269043,2022-12-26 14:43:45.153243
0,170,5.6708526611328125,2022-12-26 14:43:57.294470
0,180,5.599035739898682,2022-12-26 14:44:10.426304
0,190,5.645615100860596,2022-12-26 14:44:22.869361
0,200,5.6208014488220215,2022-12-26 14:44:35.045404
0,210,5.535861015319824,2022-12-26 14:44:48.270699
0,220,5.52280330657959,2022-12-26 14:45:01.016478
0,230,5.756643295288086,2022-12-26 14:45:13.753162
0,240,5.596184730529785,2022-12-26 14:45:26.485093
0,250,5.579954624176025,2022-12-26 14:45:39.143385
0,260,5.52830696105957,2022-12-26 14:45:51.253811
0,270,5.579470634460449,2022-12-26 14:46:04.020513
0,280,5.596127986907959,2022-12-26 14:46:17.677781
0,290,5.463526725769043,2022-12-26 14:46:29.893902
0,300,5.575579643249512,2022-12-26 14:46:43.285487
0,310,5.6428070068359375,2022-12-26 14:46:55.476632
0,320,5.597010135650635,2022-12-26 14:47:08.335039
0,330,5.448202133178711,2022-12-26 14:47:20.092109
0,340,5.407089710235596,2022-12-26 14:47:32.870741
0,350,5.392951965332031,2022-12-26 14:47:45.872220
0,360,5.450255393981934,2022-12-26 14:47:58.261913
0,370,5.5188307762146,2022-12-26 14:48:10.728190
0,380,5.528417587280273,2022-12-26 14:48:23.304933
0,390,5.537265777587891,2022-12-26 14:48:35.795563
0,400,5.538220405578613,2022-12-26 14:48:47.814218
0,410,5.4439544677734375,2022-12-26 14:49:00.703765
0,420,5.348278522491455,2022-12-26 14:49:14.169373
0,430,5.428073883056641,2022-12-26 14:49:26.649269
0,440,5.405135154724121,2022-12-26 14:49:39.530556
0,450,5.454317092895508,2022-12-26 14:49:52.197794
0,460,5.3781633377075195,2022-12-26 14:50:05.246916
0,470,5.34597635269165,2022-12-26 14:50:17.538687
0,480,5.434195518493652,2022-12-26 14:50:29.918683
0,490,5.452201843261719,2022-12-26 14:50:42.014442
0,500,5.353898048400879,2022-12-26 14:50:53.808569
0,510,5.407750129699707,2022-12-26 14:51:06.738346
0,520,5.333222389221191,2022-12-26 14:51:18.857904
0,530,5.381993770599365,2022-12-26 14:51:31.396802
0,540,5.377349853515625,2022-12-26 14:51:43.843641
0,550,5.361128807067871,2022-12-26 14:51:55.649452
0,560,5.330370903015137,2022-12-26 14:52:08.472308
0,570,5.296519756317139,2022-12-26 14:52:21.347416
0,580,5.3744707107543945,2022-12-26 14:52:35.155893
0,590,5.401655197143555,2022-12-26 14:52:47.439166
0,600,5.30980110168457,2022-12-26 14:53:00.311968
0,610,5.297921180725098,2022-12-26 14:53:12.108852
0,620,5.362825393676758,2022-12-26 14:53:24.709322
0,630,5.325627326965332,2022-12-26 14:53:38.546486
0,640,5.261100769042969,2022-12-26 14:53:51.263797
0,650,5.256530284881592,2022-12-26 14:54:03.934123
0,660,5.26732873916626,2022-12-26 14:54:16.963330
0,670,5.246060371398926,2022-12-26 14:54:30.220688
0,680,5.318713188171387,2022-12-26 14:54:43.108886
0,690,5.2647833824157715,2022-12-26 14:54:54.678041
0,700,5.42302131652832,2022-12-26 14:55:08.147971
0,710,5.471423625946045,2022-12-26 14:55:20.863145
0,720,5.2563323974609375,2022-12-26 14:55:34.161153
0,730,5.24335241317749,2022-12-26 14:55:46.497493
0,740,5.300516128540039,2022-12-26 14:55:59.729569
0,750,5.230280876159668,2022-12-26 14:56:12.041075
0,760,5.3549723625183105,2022-12-26 14:56:24.411403
0,770,5.2329583168029785,2022-12-26 14:56:37.545464
0,780,5.301736831665039,2022-12-26 14:56:49.060144
0,790,5.288326263427734,2022-12-26 14:57:02.123797
0,800,5.261505126953125,2022-12-26 14:57:15.162105
0,810,5.247523307800293,2022-12-26 14:57:27.867082
0,820,5.311352729797363,2022-12-26 14:57:40.002611
0,830,5.305410385131836,2022-12-26 14:57:51.877664
0,840,5.239215850830078,2022-12-26 14:58:03.678935
0,850,5.2074127197265625,2022-12-26 14:58:15.820031
0,860,5.236990928649902,2022-12-26 14:58:28.240698
0,870,5.237368106842041,2022-12-26 14:58:40.785962
0,880,5.2772016525268555,2022-12-26 14:58:52.540513
0,890,5.238520622253418,2022-12-26 14:59:03.931198
0,900,5.235927104949951,2022-12-26 14:59:15.370735
0,910,5.179201126098633,2022-12-26 14:59:27.408800
0,920,5.166348457336426,2022-12-26 14:59:38.713789
0,930,5.263449668884277,2022-12-26 14:59:50.930445
0,940,5.182235240936279,2022-12-26 15:00:02.964714
0,950,5.281121253967285,2022-12-26 15:00:14.791864
0,960,5.219900608062744,2022-12-26 15:00:26.532382
0,970,5.2058892250061035,2022-12-26 15:00:38.269733
0,980,5.171200752258301,2022-12-26 15:00:50.249340
0,990,5.36788272857666,2022-12-26 15:01:02.579701
0,1000,5.204225540161133,2022-12-26 15:01:14.494360
0,1010,5.271163463592529,2022-12-26 15:01:26.856548
0,1020,5.223954200744629,2022-12-26 15:01:39.241041
0,1030,5.213278770446777,2022-12-26 15:01:51.336175
0,1040,5.246354103088379,2022-12-26 15:02:03.338151
0,1050,5.248888969421387,2022-12-26 15:02:15.588509
0,1060,5.276838302612305,2022-12-26 15:02:28.157516
0,1070,5.316529273986816,2022-12-26 15:02:40.697411
0,1080,5.248178482055664,2022-12-26 15:02:53.226982
0,1090,5.208883285522461,2022-12-26 15:03:05.952126
0,1100,5.170112133026123,2022-12-26 15:03:17.641328
0,1110,5.1969685554504395,2022-12-26 15:03:29.877526
0,1120,5.263111114501953,2022-12-26 15:03:41.924549
0,1130,5.2043256759643555,2022-12-26 15:03:53.807118
0,1140,5.195818901062012,2022-12-26 15:04:05.684885
0,1150,5.166045188903809,2022-12-26 15:04:17.874903
0,1160,5.333374977111816,2022-12-26 15:04:30.427703
0,1170,5.172832489013672,2022-12-26 15:04:42.292044
0,1180,5.192972183227539,2022-12-26 15:04:54.528025
0,1190,5.138728141784668,2022-12-26 15:05:06.094231
0,1200,5.1571197509765625,2022-12-26 15:05:18.998176
0,1210,5.159677505493164,2022-12-26 15:05:31.719406
0,1220,5.176531791687012,2022-12-26 15:05:43.889719
0,1230,5.306069374084473,2022-12-26 15:05:56.812455
0,1240,5.23699951171875,2022-12-26 15:06:09.243212
0,1250,5.219255447387695,2022-12-26 15:06:22.026190
0,1260,5.169810771942139,2022-12-26 15:06:34.017904
0,1270,5.185624122619629,2022-12-26 15:06:45.604022
0,1280,5.15950870513916,2022-12-26 15:06:57.825319
0,1290,5.215110778808594,2022-12-26 15:07:09.782124
0,1300,5.197149276733398,2022-12-26 15:07:22.206446
0,1310,5.141469955444336,2022-12-26 15:07:34.412895
0,1320,5.219051361083984,2022-12-26 15:07:46.905312
0,1330,5.19773530960083,2022-12-26 15:07:58.933611
0,1340,5.164573669433594,2022-12-26 15:08:10.658132
0,1350,5.178458213806152,2022-12-26 15:08:23.803594
0,1360,5.189105033874512,2022-12-26 15:08:35.562307
0,1370,5.170836448669434,2022-12-26 15:08:48.080993
0,1380,5.130922317504883,2022-12-26 15:09:00.236286
0,1390,5.1060967445373535,2022-12-26 15:09:12.838671
0,1400,5.183435440063477,2022-12-26 15:09:24.963981
0,1410,5.25393533706665,2022-12-26 15:09:37.288192
0,1420,5.150816917419434,2022-12-26 15:09:49.984767
0,1430,5.1654253005981445,2022-12-26 15:10:02.467326
0,1440,5.187595367431641,2022-12-26 15:10:14.654326
0,1450,5.228857040405273,2022-12-26 15:10:26.306474
0,1460,5.13373327255249,2022-12-26 15:10:39.070942
0,1470,5.168643474578857,2022-12-26 15:10:51.124802
0,1480,5.188896179199219,2022-12-26 15:11:02.969971
0,1490,5.118038177490234,2022-12-26 15:11:14.931244
0,1500,5.191267013549805,2022-12-26 15:11:27.255194
0,1510,5.108572006225586,2022-12-26 15:11:39.785494
0,1520,5.136772632598877,2022-12-26 15:11:51.378872
0,1530,5.1292195320129395,2022-12-26 15:12:03.550008
0,1540,5.282032012939453,2022-12-26 15:12:15.569683
0,1550,5.2250871658325195,2022-12-26 15:12:27.599328
0,1560,5.183078765869141,2022-12-26 15:12:40.009552
0,1570,5.1794047355651855,2022-12-26 15:12:51.681535
0,1580,5.171176433563232,2022-12-26 15:13:04.628052
0,1590,5.1498613357543945,2022-12-26 15:13:16.166815
0,1600,5.241860389709473,2022-12-26 15:13:28.860607
0,1610,5.109175682067871,2022-12-26 15:13:40.232303
0,1620,5.144656181335449,2022-12-26 15:13:52.124920
0,1630,5.213991165161133,2022-12-26 15:14:04.633345
0,1640,5.185006141662598,2022-12-26 15:14:16.835237
0,1650,5.333335876464844,2022-12-26 15:14:28.925977
0,1660,5.122356414794922,2022-12-26 15:14:41.022978
0,1670,5.1645989418029785,2022-12-26 15:14:54.562096
0,1680,5.191963195800781,2022-12-26 15:15:06.564807
0,1690,5.198406219482422,2022-12-26 15:15:18.859785
0,1700,5.2042741775512695,2022-12-26 15:15:32.289867
0,1710,5.100752830505371,2022-12-26 15:15:44.354889
0,1720,5.217401504516602,2022-12-26 15:15:57.392024
0,1730,5.128246307373047,2022-12-26 15:16:09.642822
0,1740,5.133405685424805,2022-12-26 15:16:22.439624
0,1750,5.250227928161621,2022-12-26 15:16:34.168811
0,1760,5.131763935089111,2022-12-26 15:16:45.930692
0,1770,5.1260151863098145,2022-12-26 15:16:58.437699
0,1780,5.148519515991211,2022-12-26 15:17:10.669879
0,1790,5.1294264793396,2022-12-26 15:17:23.390893
0,1800,5.153592109680176,2022-12-26 15:17:35.417969
0,1810,5.119453430175781,2022-12-26 15:17:48.048855
0,1820,5.160748481750488,2022-12-26 15:18:00.846078
0,1830,5.201549053192139,2022-12-26 15:18:13.244229
0,1840,5.139114856719971,2022-12-26 15:18:25.900011
0,1850,5.15303373336792,2022-12-26 15:18:37.508545
0,1860,5.168542861938477,2022-12-26 15:18:50.319748
0,1870,5.107363224029541,2022-12-26 15:19:02.866987
0,1880,5.1841278076171875,2022-12-26 15:19:15.148647
0,1890,5.147909641265869,2022-12-26 15:19:27.102060
0,1900,5.18729829788208,2022-12-26 15:19:38.809347
0,1910,5.136507987976074,2022-12-26 15:19:50.505443
0,1920,5.120234966278076,2022-12-26 15:20:02.976886
