epoch,step,loss
1,1,7.033307075500488
1,2,6.997504234313965
1,3,6.93724250793457
1,4,6.901277542114258
1,5,6.8652496337890625
1,6,6.815730094909668
1,7,6.769700050354004
1,8,6.691588401794434
1,9,6.63333797454834
1,10,6.549999713897705
1,11,6.48262357711792
1,12,6.380228519439697
1,13,6.312963962554932
1,14,6.206987380981445
1,15,6.1431474685668945
1,16,6.082284927368164
1,17,6.019959926605225
1,18,5.94375467300415
1,19,5.917611598968506
1,20,5.849518299102783
1,21,5.851837158203125
1,22,5.736111164093018
1,23,5.679302215576172
1,24,5.7111406326293945
1,25,5.603485107421875
1,26,5.588535785675049
1,27,5.473840713500977
1,28,5.5088348388671875
1,29,5.7991719245910645
1,30,5.593998908996582
1,31,5.434389114379883
1,32,5.431589126586914
1,33,5.289290428161621
1,34,5.40858268737793
1,35,5.28641414642334
1,36,5.2685933113098145
1,37,5.235156059265137
1,38,5.229977607727051
1,39,5.107793807983398
1,40,5.114022254943848
1,41,5.089912414550781
1,42,5.0810465812683105
1,43,4.993268013000488
1,44,4.995953559875488
1,45,4.958107948303223
1,46,4.937126159667969
1,47,4.942281723022461
1,48,4.8709917068481445
1,49,4.845376968383789
1,50,4.919638633728027
1,51,4.8010406494140625
1,52,4.920647621154785
1,53,4.733020782470703
1,54,4.862939834594727
1,55,4.86467170715332
1,56,4.766870021820068
1,57,4.636192798614502
1,58,4.758686065673828
1,59,4.575807094573975
1,60,4.633716583251953
1,61,4.680859565734863
1,62,4.610701084136963
1,63,4.576371192932129
1,64,4.551692962646484
1,65,4.8101725578308105
1,66,4.545829772949219
1,67,4.608528137207031
1,68,4.696306228637695
1,69,4.7268571853637695
1,70,4.5489349365234375
1,71,4.468671798706055
1,72,4.471056938171387
1,73,4.445632457733154
1,74,4.707225322723389
1,75,4.353776931762695
1,76,4.389390468597412
1,77,4.799507141113281
1,78,4.35164737701416
1,79,4.52406120300293
1,80,4.392951011657715
1,81,4.448446273803711
1,82,4.532670497894287
1,83,4.344916343688965
1,84,4.35432767868042
1,85,4.681153297424316
1,86,4.29984712600708
1,87,4.192876815795898
1,88,4.157252311706543
1,89,4.37548303604126
1,90,4.382813930511475
1,91,4.27478551864624
1,92,4.458258628845215
1,93,4.341849327087402
1,94,4.141644477844238
1,95,4.199743270874023
1,96,4.108514785766602
1,97,4.316851615905762
1,98,4.097311973571777
1,99,4.073060512542725
1,100,4.585428714752197
1,101,4.260211944580078
1,102,4.197183609008789
1,103,4.155059814453125
1,104,3.95060396194458
1,105,4.039921283721924
1,106,3.9829535484313965
1,107,4.107996940612793
1,108,3.984745502471924
1,109,3.992816925048828
1,110,4.096948146820068
1,111,3.962271213531494
1,112,4.123982906341553
1,113,3.9586806297302246
1,114,3.8767056465148926
1,115,4.097925186157227
1,116,4.033730506896973
1,117,4.029106616973877
1,118,3.9340715408325195
1,119,4.403158187866211
1,120,3.8389995098114014
1,121,4.102646350860596
1,122,4.144194602966309
1,123,4.2954182624816895
1,124,3.9775161743164062
1,125,4.080539703369141
1,126,3.994269609451294
1,127,4.225800037384033
1,128,3.8853859901428223
1,129,3.906705617904663
1,130,3.9446582794189453
1,131,3.856706380844116
1,132,3.9414992332458496
1,133,3.9167885780334473
1,134,3.7889325618743896
1,135,4.010047435760498
1,136,3.7966253757476807
1,137,3.894670009613037
1,138,3.8409814834594727
1,139,3.7339587211608887
1,140,3.7663989067077637
1,141,4.286090850830078
1,142,3.887871503829956
1,143,3.757695436477661
1,144,3.9578628540039062
1,145,3.7507572174072266
1,146,3.6877894401550293
1,147,3.840240478515625
1,148,3.9313974380493164
1,149,3.7268073558807373
1,150,3.9451026916503906
1,151,3.818045139312744
1,152,3.9262783527374268
1,153,3.7504191398620605
1,154,3.6786394119262695
1,155,3.5735177993774414
1,156,3.8058900833129883
1,157,3.6924681663513184
1,158,3.7106173038482666
1,159,3.6410107612609863
1,160,3.606807231903076
1,161,3.6532256603240967
1,162,3.7462246417999268
1,163,3.5964550971984863
1,164,3.5440173149108887
1,165,3.66158390045166
1,166,3.6137704849243164
1,167,3.7221250534057617
1,168,3.849545955657959
1,169,3.6322808265686035
1,170,3.808298349380493
1,171,3.717951774597168
1,172,3.5508322715759277
1,173,3.5923731327056885
1,174,3.582489252090454
1,175,3.537047863006592
1,176,3.591582775115967
1,177,3.501615047454834
1,178,3.4049391746520996
1,179,3.811251163482666
1,180,3.5541322231292725
1,181,4.065285682678223
1,182,3.485159397125244
1,183,3.520033359527588
1,184,3.531525135040283
1,185,3.510446310043335
1,186,3.5829005241394043
1,187,3.592068672180176
1,188,3.609462022781372
1,189,3.5993072986602783
1,190,3.420351505279541
1,191,3.4929568767547607
1,192,3.871428966522217
1,193,3.582550048828125
1,194,3.8189330101013184
1,195,3.440091609954834
1,196,3.4476287364959717
1,197,3.4134933948516846
1,198,3.511998414993286
1,199,3.4563679695129395
1,200,3.3851232528686523
1,201,3.405623197555542
1,202,3.881589651107788
1,203,3.3825221061706543
1,204,3.6898937225341797
1,205,3.53934383392334
1,206,3.6013007164001465
1,207,3.38254714012146
1,208,3.381625175476074
1,209,3.579002857208252
1,210,3.3688650131225586
1,211,3.489335536956787
1,212,3.5610969066619873
1,213,3.4305062294006348
1,214,3.4336740970611572
1,215,3.2880802154541016
1,216,3.4559292793273926
1,217,3.3428845405578613
1,218,3.806565761566162
1,219,3.4255948066711426
1,220,3.465269088745117
1,221,3.7852652072906494
1,222,3.527416706085205
1,223,3.74453067779541
1,224,3.608941078186035
1,225,3.3030264377593994
1,226,3.3005800247192383
1,227,3.2442848682403564
1,228,3.3351845741271973
1,229,3.5199532508850098
1,230,3.5659236907958984
1,231,3.778841495513916
1,232,3.1727547645568848
1,233,3.5134124755859375
1,234,3.3409626483917236
1,235,3.2792534828186035
1,236,3.2453930377960205
1,237,4.048247814178467
1,238,3.348336935043335
1,239,3.179503917694092
1,240,3.486823081970215
1,241,3.3756442070007324
1,242,3.297323226928711
1,243,3.2726030349731445
1,244,3.3284566402435303
1,245,3.227515935897827
1,246,3.4699530601501465
1,247,3.3683295249938965
1,248,3.676292657852173
1,249,3.2195801734924316
1,250,3.318807601928711
1,251,3.5503036975860596
1,252,3.2323036193847656
1,253,3.420928478240967
1,254,3.1609935760498047
1,255,3.1822683811187744
1,256,3.0603981018066406
1,257,3.277620315551758
1,258,3.2429521083831787
1,259,3.4458608627319336
1,260,3.1290063858032227
1,261,3.1432228088378906
1,262,3.1938862800598145
1,263,3.2342000007629395
1,264,3.302065372467041
1,265,3.2572193145751953
1,266,3.383425235748291
1,267,3.5062904357910156
1,268,3.1916658878326416
1,269,3.133082389831543
1,270,3.756171703338623
1,271,3.08701753616333
1,272,3.172722339630127
1,273,3.387087821960449
1,274,3.4143452644348145
1,275,3.3433122634887695
1,276,3.1632680892944336
1,277,3.4197332859039307
1,278,3.223177433013916
1,279,3.2318334579467773
1,280,3.43491268157959
1,281,3.1842145919799805
1,282,3.163455009460449
1,283,3.0431525707244873
1,284,3.415802001953125
1,285,3.3095083236694336
1,286,3.086428642272949
1,287,3.3096728324890137
1,288,3.5205302238464355
1,289,2.9942851066589355
1,290,3.286970853805542
1,291,3.108786106109619
1,292,3.312565803527832
1,293,3.15134334564209
1,294,3.2609972953796387
1,295,3.117387294769287
1,296,3.047086715698242
1,297,3.2848072052001953
1,298,3.0463738441467285
1,299,3.3325257301330566
1,300,3.0430102348327637
1,301,3.0792360305786133
1,302,3.0476527214050293
1,303,3.0413663387298584
1,304,3.1272811889648438
1,305,3.271038055419922
1,306,3.323512077331543
1,307,3.493911027908325
1,308,3.0709080696105957
1,309,3.1002161502838135
1,310,2.966647148132324
1,311,3.1077396869659424
1,312,3.140346050262451
1,313,3.227619171142578
2,1,2.9931397438049316
2,2,3.1796464920043945
2,3,3.0632002353668213
2,4,3.0308661460876465
2,5,3.1611976623535156
2,6,3.185624599456787
2,7,3.3427367210388184
2,8,3.0565574169158936
2,9,3.037203788757324
2,10,2.967582941055298
2,11,2.993628978729248
2,12,2.9613068103790283
2,13,2.9957056045532227
2,14,2.9435293674468994
2,15,3.0862202644348145
2,16,3.100001811981201
2,17,2.954432487487793
2,18,3.283499240875244
2,19,3.2174949645996094
2,20,2.969066619873047
2,21,2.93562650680542
2,22,2.950165033340454
2,23,3.184953212738037
2,24,3.0245919227600098
2,25,2.954226016998291
2,26,3.064199924468994
2,27,2.8481974601745605
2,28,2.9661202430725098
2,29,2.9350359439849854
2,30,2.9338595867156982
2,31,2.862743377685547
2,32,3.045539140701294
2,33,2.9950971603393555
2,34,2.7633495330810547
2,35,3.105407238006592
2,36,2.8510262966156006
2,37,2.784539222717285
2,38,2.9345717430114746
2,39,3.139145612716675
2,40,2.935638904571533
2,41,2.858597755432129
2,42,2.8402647972106934
2,43,3.2473628520965576
2,44,3.0161023139953613
2,45,3.124356985092163
2,46,3.469857931137085
2,47,3.217686891555786
2,48,2.9502711296081543
2,49,2.8801846504211426
2,50,3.0098137855529785
2,51,2.8302001953125
2,52,2.935871124267578
2,53,3.219486713409424
2,54,3.079300880432129
2,55,3.008707046508789
2,56,2.9638540744781494
2,57,2.8189098834991455
2,58,2.9539761543273926
2,59,3.048130512237549
2,60,2.8635504245758057
2,61,2.86328387260437
2,62,2.7545323371887207
2,63,3.2376017570495605
2,64,3.3673324584960938
2,65,3.3519484996795654
2,66,2.801727294921875
2,67,2.823239326477051
2,68,2.787611484527588
2,69,2.910313606262207
2,70,2.7369210720062256
2,71,2.830273151397705
2,72,2.7709174156188965
2,73,3.016665458679199
2,74,2.985513210296631
2,75,2.9878463745117188
2,76,3.1895909309387207
2,77,2.82277250289917
2,78,2.7817962169647217
2,79,3.2440595626831055
2,80,3.011319160461426
2,81,3.0753753185272217
2,82,3.152320384979248
2,83,2.771501064300537
2,84,2.7906734943389893
2,85,2.7622439861297607
2,86,2.8607516288757324
2,87,2.755434036254883
2,88,2.757417678833008
2,89,2.7838077545166016
2,90,2.735374927520752
2,91,2.8489251136779785
2,92,2.700789451599121
2,93,2.965158462524414
2,94,2.75706148147583
2,95,2.859253406524658
2,96,2.9398605823516846
2,97,2.7890679836273193
2,98,2.826923131942749
2,99,2.7767586708068848
2,100,2.780412197113037
2,101,2.7091064453125
2,102,3.0155088901519775
2,103,2.698500156402588
2,104,2.6918816566467285
2,105,2.709707260131836
2,106,2.7087979316711426
2,107,2.6969563961029053
2,108,2.981484889984131
2,109,2.9773716926574707
2,110,2.7495217323303223
2,111,2.9582207202911377
2,112,2.8003509044647217
2,113,2.7303524017333984
2,114,3.1294302940368652
2,115,2.7066283226013184
2,116,2.7407803535461426
2,117,3.2741892337799072
2,118,2.694688081741333
2,119,2.858144760131836
2,120,2.7175850868225098
2,121,2.8534860610961914
2,122,2.6858601570129395
2,123,2.6283836364746094
2,124,3.390690803527832
2,125,2.8085732460021973
2,126,2.8014392852783203
2,127,2.91623592376709
2,128,2.8049564361572266
2,129,2.980003833770752
2,130,2.7259035110473633
2,131,2.956990957260132
2,132,3.167314052581787
2,133,2.575866222381592
2,134,2.892580270767212
2,135,2.846276044845581
2,136,2.7946841716766357
2,137,2.7085721492767334
2,138,2.6610107421875
2,139,2.6282663345336914
