epoch,step,loss
1,1,1.6404139995574951
1,2,1.603431224822998
1,3,1.5659515857696533
1,4,1.542155146598816
1,5,1.5250470638275146
1,6,1.5010885000228882
1,7,1.4918913841247559
1,8,1.4716510772705078
1,9,1.4756392240524292
1,10,1.4302518367767334
1,11,1.4367356300354004
1,12,1.4246931076049805
1,13,1.3927643299102783
1,14,1.405942678451538
1,15,1.3746893405914307
1,16,1.3576304912567139
1,17,1.3634743690490723
1,18,1.3321250677108765
1,19,1.3167307376861572
1,20,1.3167774677276611
1,21,1.2899620532989502
1,22,1.2761751413345337
1,23,1.268183946609497
1,24,1.2593684196472168
1,25,1.238600492477417
1,26,1.2527902126312256
1,27,1.2409179210662842
1,28,1.2132925987243652
1,29,1.2071579694747925
1,30,1.215358018875122
1,31,1.2057476043701172
1,32,1.188255786895752
1,33,1.1936184167861938
1,34,1.183962345123291
1,35,1.1683909893035889
1,36,1.1867607831954956
1,37,1.1867351531982422
1,38,1.1827988624572754
1,39,1.1817994117736816
1,40,1.145314335823059
1,41,1.1718790531158447
1,42,1.1468558311462402
1,43,1.1538418531417847
1,44,1.1622847318649292
1,45,1.143110990524292
1,46,1.1260015964508057
1,47,1.1507587432861328
1,48,1.1166410446166992
1,49,1.141278624534607
1,50,1.134453535079956
1,51,1.1346850395202637
1,52,1.14276123046875
1,53,1.1227000951766968
1,54,1.122617483139038
1,55,1.1235872507095337
1,56,1.1061904430389404
1,57,1.1276025772094727
1,58,1.0908857583999634
1,59,1.1037057638168335
1,60,1.113699197769165
1,61,1.1081717014312744
1,62,1.122673511505127
1,63,1.1243542432785034
1,64,1.091853141784668
1,65,1.1083757877349854
1,66,1.1218717098236084
1,67,1.1120598316192627
1,68,1.1000488996505737
1,69,1.0961191654205322
1,70,1.0841588973999023
1,71,1.0870469808578491
1,72,1.076054573059082
1,73,1.0994659662246704
1,74,1.0970898866653442
1,75,1.095251202583313
1,76,1.100843906402588
1,77,1.106858253479004
1,78,1.0857616662979126
1,79,1.0921403169631958
1,80,1.0741047859191895
1,81,1.0958547592163086
1,82,1.0957053899765015
1,83,1.0728166103363037
1,84,1.0806902647018433
1,85,1.0778117179870605
1,86,1.0690772533416748
1,87,1.071874976158142
1,88,1.0793296098709106
1,89,1.0622197389602661
1,90,1.0765681266784668
1,91,1.073660135269165
1,92,1.0752747058868408
1,93,1.0698810815811157
1,94,1.068644404411316
1,95,1.0656652450561523
1,96,1.0842061042785645
1,97,1.0649690628051758
1,98,1.0654221773147583
1,99,1.0548744201660156
1,100,1.0432806015014648
1,101,1.03713059425354
1,102,1.050316572189331
1,103,1.0644819736480713
1,104,1.0660409927368164
1,105,1.0327837467193604
1,106,1.054166555404663
1,107,1.0561362504959106
1,108,1.059143304824829
1,109,1.0503088235855103
1,110,1.0567290782928467
1,111,1.0494396686553955
1,112,1.0320764780044556
1,113,1.050915241241455
1,114,1.0422115325927734
1,115,1.0522645711898804
1,116,1.0334357023239136
1,117,1.0415856838226318
1,118,1.0398898124694824
1,119,1.0235071182250977
1,120,1.028041124343872
1,121,1.0200002193450928
1,122,1.0438677072525024
1,123,1.0374064445495605
1,124,1.02908194065094
1,125,1.0231711864471436
1,126,1.0536789894104004
1,127,1.024309515953064
1,128,1.0562357902526855
1,129,1.040027141571045
1,130,1.0291939973831177
1,131,1.0295331478118896
1,132,1.0142821073532104
1,133,1.0439672470092773
1,134,1.013569951057434
1,135,1.0058356523513794
1,136,1.0430872440338135
1,137,1.0084123611450195
1,138,1.0369247198104858
1,139,1.0112113952636719
1,140,1.015653371810913
1,141,1.0203404426574707
1,142,1.005242109298706
1,143,1.0068042278289795
1,144,1.0441073179244995
1,145,1.0272626876831055
1,146,0.998501181602478
1,147,1.0000121593475342
1,148,1.00985586643219
1,149,1.0134828090667725
1,150,1.0087378025054932
1,151,1.0098694562911987
1,152,1.0004804134368896
1,153,1.006273627281189
1,154,0.9807900190353394
1,155,0.989474892616272
1,156,1.0215587615966797
1,157,0.9965759515762329
1,158,0.978736400604248
1,159,0.998985230922699
1,160,0.9883495569229126
1,161,0.9971079230308533
1,162,0.9882147312164307
1,163,0.999264121055603
1,164,0.9851639270782471
1,165,0.9911925792694092
1,166,0.971821665763855
1,167,0.9708146452903748
1,168,0.9700046181678772
1,169,0.996089518070221
1,170,0.9893656969070435
1,171,0.9726627469062805
1,172,0.9719979763031006
1,173,0.9917346835136414
1,174,0.9905153512954712
1,175,0.9914876222610474
1,176,0.9877384901046753
1,177,0.997562825679779
1,178,0.9897425174713135
1,179,0.972831130027771
1,180,0.9787225723266602
1,181,0.9692394137382507
1,182,0.9509755373001099
1,183,0.9717397093772888
1,184,0.9570508003234863
1,185,0.967036247253418
1,186,0.95914626121521
1,187,0.969648003578186
1,188,0.96040940284729
1,189,0.9688686728477478
1,190,0.9550315141677856
1,191,0.9737809896469116
1,192,0.9597327709197998
1,193,0.9739384651184082
1,194,0.9412201046943665
1,195,0.9439190626144409
1,196,0.9591425657272339
1,197,0.9436349868774414
1,198,0.9595032930374146
1,199,0.94305419921875
1,200,0.9544442892074585
1,201,0.9587268233299255
1,202,0.9422650337219238
1,203,0.9479251503944397
1,204,0.9317334294319153
1,205,0.956779956817627
1,206,0.9369260668754578
1,207,0.9342237710952759
1,208,0.9519487619400024
1,209,0.9578136205673218
1,210,0.9249541759490967
1,211,0.92368084192276
1,212,0.9210011959075928
1,213,0.9557799100875854
1,214,0.9569907188415527
1,215,0.9209246635437012
1,216,0.929823100566864
1,217,0.9260224103927612
1,218,0.9513146281242371
1,219,0.9173513054847717
1,220,0.935638427734375
1,221,0.9310243725776672
1,222,0.9188238382339478
1,223,0.9094230532646179
1,224,0.9422036409378052
1,225,0.9302078485488892
1,226,0.9286425709724426
1,227,0.933772087097168
1,228,0.9105737805366516
1,229,0.9298354387283325
1,230,0.8994935154914856
1,231,0.9152510166168213
1,232,0.9073162078857422
1,233,0.9063361883163452
1,234,0.9181925654411316
1,235,0.9179856777191162
1,236,0.9110372066497803
1,237,0.923456609249115
1,238,0.8879591226577759
1,239,0.8969827890396118
1,240,0.8945698738098145
1,241,0.896515965461731
1,242,0.9195429086685181
1,243,0.9154013395309448
1,244,0.8961818218231201
1,245,0.901949405670166
1,246,0.9028749465942383
1,247,0.8920719623565674
1,248,0.8916210532188416
1,249,0.8846001625061035
1,250,0.9143226742744446
1,251,0.8833588361740112
1,252,0.8951600193977356
1,253,0.8910247087478638
1,254,0.8941226005554199
1,255,0.8997995257377625
1,256,0.8813467621803284
1,257,0.8763085007667542
1,258,0.8926003575325012
1,259,0.8926067352294922
