epoch,step,loss
1,1,7.081307411193848
1,2,7.03077507019043
1,3,6.9466753005981445
1,4,6.890995979309082
1,5,6.832108497619629
1,6,6.793092250823975
1,7,6.71317720413208
1,8,6.65265417098999
1,9,6.580708980560303
1,10,6.493279457092285
1,11,6.373385429382324
1,12,6.364147186279297
1,13,6.242847919464111
1,14,6.126982688903809
1,15,6.196398735046387
1,16,6.100249767303467
1,17,5.985379219055176
1,18,5.939674377441406
1,19,5.834171295166016
1,20,5.874763488769531
1,21,5.777825832366943
1,22,5.738628387451172
1,23,5.713270664215088
1,24,5.6963300704956055
1,25,5.573307514190674
1,26,5.63378381729126
1,27,5.508869171142578
1,28,5.414993762969971
1,29,5.427264213562012
1,30,5.410861968994141
1,31,5.3256516456604
1,32,5.42446231842041
1,33,5.349641799926758
1,34,5.219907760620117
1,35,5.1584343910217285
1,36,5.2123894691467285
1,37,5.144439697265625
1,38,5.191836357116699
1,39,5.07927942276001
1,40,5.165801048278809
1,41,4.976096153259277
1,42,5.058797836303711
1,43,4.948681354522705
1,44,4.924558639526367
1,45,4.824832916259766
1,46,4.951624870300293
1,47,4.810276031494141
1,48,5.103213310241699
1,49,4.852665901184082
1,50,4.7679057121276855
1,51,4.735245704650879
1,52,4.877480506896973
1,53,4.842823028564453
1,54,4.6911749839782715
1,55,4.5976057052612305
1,56,4.609976768493652
1,57,4.726498603820801
1,58,4.639152526855469
1,59,4.799294471740723
1,60,4.858899116516113
1,61,4.612022399902344
1,62,4.778083801269531
1,63,4.495003700256348
1,64,4.446761608123779
1,65,4.504725456237793
1,66,4.448192119598389
1,67,4.653241157531738
1,68,4.468337059020996
1,69,4.388396263122559
1,70,4.466183662414551
1,71,4.422937870025635
1,72,4.494702339172363
1,73,4.267342567443848
1,74,4.276083469390869
1,75,4.289820671081543
1,76,4.376261234283447
1,77,4.696127891540527
1,78,4.265097618103027
1,79,4.5006256103515625
1,80,4.301693439483643
1,81,4.252843379974365
1,82,4.248632907867432
1,83,4.146668910980225
1,84,4.288111686706543
1,85,4.1839680671691895
1,86,4.5076751708984375
1,87,4.175137519836426
1,88,4.2701311111450195
1,89,4.064932823181152
1,90,4.032888889312744
1,91,4.263505935668945
1,92,4.077886581420898
1,93,4.052926063537598
1,94,3.9884958267211914
1,95,3.950089931488037
1,96,4.127927780151367
1,97,4.51207971572876
1,98,4.11789608001709
1,99,3.970400810241699
1,100,4.087459564208984
1,101,3.959959030151367
1,102,4.34014892578125
1,103,3.990900754928589
