epoch,step,loss
1,1,0.7134678363800049
1,2,0.3307059109210968
1,3,0.1975480318069458
1,4,0.1435021609067917
1,5,0.15591348707675934
1,6,0.16857287287712097
1,7,0.15266649425029755
1,8,0.1629553884267807
1,9,0.15676596760749817
1,10,0.14638322591781616
1,11,0.1566917598247528
1,12,0.16295568645000458
1,13,0.15087297558784485
1,14,0.15156032145023346
1,15,0.16049660742282867
1,16,0.15320394933223724
1,17,0.14320068061351776
1,18,0.15310008823871613
1,19,0.1572105586528778
1,20,0.1298573911190033
1,21,0.15800130367279053
1,22,0.15095725655555725
1,23,0.15742768347263336
1,24,0.13725650310516357
1,25,0.13721348345279694
1,26,0.1402396261692047
1,27,0.11845644563436508
1,28,0.16803394258022308
1,29,0.15534567832946777
1,30,0.14018787443637848
1,31,0.12785011529922485
1,32,0.1402314454317093
1,33,0.1638317108154297
1,34,0.12797532975673676
1,35,0.165347620844841
1,36,0.15005329251289368
1,37,0.13548967242240906
1,38,0.1555750072002411
1,39,0.1524651199579239
1,40,0.1616518497467041
1,41,0.16172350943088531
1,42,0.14945869147777557
1,43,0.14004209637641907
1,44,0.15790732204914093
1,45,0.13161692023277283
1,46,0.15554022789001465
1,47,0.1625034213066101
1,48,0.13572172820568085
1,49,0.1443852037191391
1,50,0.1564600169658661
1,51,0.16230431199073792
1,52,0.13130918145179749
1,53,0.17274892330169678
1,54,0.15326149761676788
1,55,0.13415977358818054
1,56,0.1501782238483429
1,57,0.15199197828769684
1,58,0.11830803751945496
1,59,0.15742893517017365
1,60,0.1354953944683075
1,61,0.1454552263021469
1,62,0.16719701886177063
1,63,0.13761621713638306
1,64,0.14140766859054565
1,65,0.1390206515789032
1,66,0.13994188606739044
1,67,0.14276359975337982
1,68,0.13996261358261108
1,69,0.14375236630439758
1,70,0.1408379077911377
1,71,0.1779876947402954
1,72,0.13226959109306335
1,73,0.1504901647567749
1,74,0.1476835012435913
1,75,0.14515408873558044
1,76,0.15010108053684235
1,77,0.14583158493041992
1,78,0.1284686177968979
1,79,0.11801962554454803
1,80,0.1529465913772583
1,81,0.16130217909812927
1,82,0.1392371952533722
1,83,0.13780516386032104
1,84,0.12516435980796814
1,85,0.14504475891590118
1,86,0.13259407877922058
1,87,0.14260484278202057
1,88,0.1289222240447998
1,89,0.14764061570167542
1,90,0.15282204747200012
1,91,0.1504497528076172
1,92,0.1458190530538559
1,93,0.140516459941864
1,94,0.17096033692359924
1,95,0.1314254105091095
1,96,0.15635600686073303
1,97,0.11350581049919128
1,98,0.16548246145248413
1,99,0.13827994465827942
1,100,0.14487788081169128
1,101,0.15003037452697754
1,102,0.1462165117263794
1,103,0.12301724404096603
1,104,0.1360645741224289
1,105,0.16182634234428406
1,106,0.15361300110816956
1,107,0.11978138983249664
1,108,0.15264438092708588
1,109,0.1183559000492096
1,110,0.14712169766426086
1,111,0.14492204785346985
1,112,0.13534048199653625
1,113,0.16289684176445007
1,114,0.14195725321769714
1,115,0.13173910975456238
1,116,0.15886017680168152
1,117,0.14681345224380493
1,118,0.17226257920265198
1,119,0.1460552215576172
1,120,0.16374355554580688
1,121,0.1465148627758026
1,122,0.14422869682312012
1,123,0.16020147502422333
1,124,0.14099064469337463
1,125,0.1192217469215393
1,126,0.16423743963241577
1,127,0.12466417253017426
1,128,0.14156630635261536
1,129,0.1465490162372589
1,130,0.130649596452713
1,131,0.13806818425655365
1,132,0.15671774744987488
1,133,0.12867647409439087
1,134,0.11391545832157135
1,135,0.160422220826149
1,136,0.1399320363998413
1,137,0.15645089745521545
1,138,0.15017282962799072
1,139,0.12879997491836548
1,140,0.13441668450832367
1,141,0.15318718552589417
1,142,0.13025672733783722
1,143,0.13924428820610046
1,144,0.15925748646259308
1,145,0.14222969114780426
1,146,0.12636393308639526
1,147,0.1296389102935791
1,148,0.16702139377593994
1,149,0.12913958728313446
1,150,0.1612374484539032
1,151,0.12884622812271118
1,152,0.16214798390865326
1,153,0.15369367599487305
1,154,0.151521235704422
1,155,0.1577027142047882
1,156,0.14917299151420593
1,157,0.12662672996520996
1,158,0.1275949627161026
1,159,0.154073566198349
1,160,0.15302559733390808
1,161,0.14711593091487885
1,162,0.1310117542743683
1,163,0.1412920206785202
1,164,0.17160877585411072
1,165,0.1320350468158722
1,166,0.13180851936340332
1,167,0.11901339143514633
1,168,0.13656586408615112
1,169,0.1131942868232727
1,170,0.16104774177074432
1,171,0.12451466917991638
1,172,0.1493343859910965
1,173,0.14586509764194489
1,174,0.12989762425422668
1,175,0.16624975204467773
1,176,0.1348864734172821
1,177,0.14853784441947937
1,178,0.14028644561767578
1,179,0.1553686261177063
1,180,0.14876823127269745
1,181,0.14986345171928406
1,182,0.12993310391902924
1,183,0.15393000841140747
1,184,0.15362614393234253
1,185,0.11361627280712128
1,186,0.17402124404907227
1,187,0.13976287841796875
1,188,0.13948988914489746
1,189,0.17760084569454193
1,190,0.13153666257858276
1,191,0.143397718667984
1,192,0.15283581614494324
1,193,0.14507082104682922
1,194,0.14936213195323944
