epoch,step,loss
1,1,0.7147220969200134
1,2,0.3345399498939514
1,3,0.16732296347618103
1,4,0.1642061173915863
1,5,0.1682283878326416
1,6,0.15547320246696472
1,7,0.1770274043083191
1,8,0.13480353355407715
1,9,0.18758079409599304
1,10,0.1992805302143097
1,11,0.15888068079948425
1,12,0.11229310184717178
1,13,0.16294488310813904
1,14,0.12286653369665146
1,15,0.16121581196784973
1,16,0.1551586389541626
1,17,0.14791616797447205
1,18,0.11610124260187149
1,19,0.12752485275268555
1,20,0.15173332393169403
1,21,0.1556445211172104
1,22,0.17297710478305817
1,23,0.16904956102371216
1,24,0.1562153697013855
1,25,0.13920295238494873
1,26,0.15446817874908447
1,27,0.15068864822387695
1,28,0.14901629090309143
1,29,0.16670237481594086
1,30,0.15475109219551086
1,31,0.14072000980377197
1,32,0.1579601764678955
1,33,0.14819630980491638
1,34,0.13707277178764343
1,35,0.14988882839679718
1,36,0.1511315107345581
1,37,0.12335953116416931
1,38,0.1629510223865509
1,39,0.1550091654062271
1,40,0.14878436923027039
1,41,0.175731360912323
1,42,0.1588963121175766
1,43,0.14813807606697083
1,44,0.13509202003479004
1,45,0.16399462521076202
1,46,0.1335354447364807
1,47,0.16659684479236603
1,48,0.16131484508514404
1,49,0.125162735581398
1,50,0.14678643643856049
1,51,0.14971159398555756
1,52,0.1567482352256775
1,53,0.13155245780944824
1,54,0.14400790631771088
1,55,0.14140041172504425
1,56,0.14283454418182373
1,57,0.1313723772764206
1,58,0.1333034634590149
1,59,0.13149967789649963
1,60,0.14753775298595428
1,61,0.13804633915424347
1,62,0.1678081452846527
1,63,0.12858489155769348
1,64,0.15330174565315247
1,65,0.13123279809951782
1,66,0.14076754450798035
1,67,0.14748930931091309
1,68,0.15335525572299957
1,69,0.15768851339817047
1,70,0.13353988528251648
1,71,0.15531767904758453
1,72,0.13181768357753754
1,73,0.13590776920318604
1,74,0.1443236768245697
1,75,0.13160055875778198
1,76,0.14601200819015503
1,77,0.17591464519500732
1,78,0.1681690216064453
1,79,0.13300076127052307
1,80,0.13493302464485168
1,81,0.1700529307126999
1,82,0.12672463059425354
1,83,0.14396390318870544
1,84,0.15265300869941711
1,85,0.14951178431510925
1,86,0.15494516491889954
1,87,0.13693319261074066
1,88,0.1435796618461609
1,89,0.13612376153469086
1,90,0.1527051031589508
1,91,0.13260069489479065
