0,0,0.36645448207855225
0,1,0.36374858021736145
0,2,0.3286166191101074
0,3,0.25823336839675903
0,4,0.18521927297115326
0,5,0.12292375415563583
0,6,0.1855107545852661
0,7,0.15085138380527496
0,8,0.10622097551822662
0,9,0.1133197471499443
0,10,0.13324174284934998
0,11,0.13195055723190308
0,12,0.1179497241973877
0,13,0.11459144204854965
0,14,0.11350201070308685
0,15,0.11626971513032913
0,16,0.11540301144123077
0,17,0.1088695079088211
0,18,0.10348693281412125
0,19,0.10306743532419205
0,20,0.10450369119644165
0,21,0.10697349905967712
0,22,0.10402128100395203
0,23,0.10543141514062881
0,24,0.10873616486787796
0,25,0.10735753923654556
0,0,1.5001436622696929e-05
0,1,2.7759826480178162e-05
0,2,3.0204311769921333e-05
0,3,2.4523373213014565e-05
0,4,4.7681045543868095e-05
0,5,3.6997415008954704e-05
0,6,3.0971150408731773e-05
0,7,2.6266356144333258e-05
0,8,2.9625414754264057e-05
0,9,2.687635424081236e-05
0,10,1.726097434584517e-05
0,0,0.7527835369110107
0,1,1.2859368324279785
0,2,1.632157802581787
0,3,1.4786410331726074
0,4,2.4364380836486816
0,5,1.3077012300491333
0,6,1.5720466375350952
0,7,1.5521464347839355
0,8,2.150798797607422
0,9,3.256401538848877
0,10,3.2163302898406982
0,11,2.0889766216278076
0,12,1.2638912200927734
0,13,0.8018607497215271
0,14,0.5938049554824829
0,15,0.4968162178993225
0,16,0.4592854678630829
0,17,0.39976394176483154
0,18,0.33682405948638916
0,19,0.3093108534812927
0,20,0.27661001682281494
0,21,0.26992037892341614
0,22,0.2721850275993347
0,23,0.24656598269939423
0,24,0.2117968499660492
0,25,0.20945921540260315
0,26,0.25848260521888733
0,27,0.32747337222099304
0,0,18385.30859375
0,1,18244.642578125
0,2,16439.345703125
0,3,12949.283203125
0,4,9213.23046875
0,5,6161.8935546875
0,6,9300.333984375
0,7,7502.98974609375
0,8,5308.2177734375
0,9,5714.8427734375
0,10,6694.1064453125
0,11,6620.0400390625
0,12,5897.11865234375
0,13,5740.3662109375
0,14,5706.6552734375
0,15,5850.9287109375
0,16,5762.89453125
0,17,5441.18603515625
0,18,5192.4521484375
0,19,5206.6328125
0,0,18410.265625
0,1,18246.08203125
0,2,16456.625
0,3,12952.66015625
0,4,9231.6640625
0,5,6157.33203125
0,6,9293.673828125
0,7,7504.255859375
0,8,5306.125
0,9,5719.150390625
0,10,6696.177734375
0,11,6591.77099609375
0,12,5903.14013671875
0,13,5732.642578125
0,14,5713.06787109375
0,15,5841.3671875
0,16,5773.3955078125
0,17,5446.5576171875
0,18,5189.7021484375
0,19,5187.6064453125
0,20,5213.84130859375
0,0,18387.220703125
0,1,18245.8359375
0,2,16452.90625
0,3,12929.6015625
0,4,9220.1943359375
0,5,6156.2373046875
0,6,9303.8017578125
0,7,7508.11083984375
0,8,5308.56689453125
0,9,5714.4501953125
0,10,6694.52490234375
0,11,6604.27734375
0,12,5882.56982421875
0,13,5736.1181640625
0,14,5708.83935546875
0,15,5832.6884765625
0,16,5778.28466796875
0,17,5444.392578125
0,18,5189.3115234375
0,19,5175.248046875
0,20,5262.7041015625
0,21,5355.861328125
0,22,5202.19140625
