epoch,step,loss
1,1,1.8271750211715698
1,2,1.8271833658218384
1,3,1.8142298460006714
1,4,1.8301482200622559
1,5,1.8110277652740479
1,6,1.8067950010299683
1,7,1.7997850179672241
1,8,1.7953346967697144
1,9,1.7752717733383179
1,10,1.767650842666626
1,11,1.7486698627471924
1,12,1.740067481994629
1,13,1.7419167757034302
1,14,1.7221707105636597
1,15,1.6905637979507446
1,16,1.683402419090271
1,17,1.667770504951477
1,18,1.6621955633163452
1,19,1.6469385623931885
1,20,1.648544192314148
1,21,1.6196049451828003
1,22,1.6004718542099
1,23,1.5854222774505615
1,24,1.566399097442627
1,25,1.545095443725586
1,26,1.5472402572631836
1,27,1.5187832117080688
1,28,1.5285167694091797
1,29,1.4952101707458496
1,30,1.4963032007217407
1,31,1.4640272855758667
1,32,1.4482622146606445
1,33,1.4491335153579712
1,34,1.4287919998168945
1,35,1.4133024215698242
1,36,1.3963295221328735
1,37,1.3876729011535645
1,38,1.3922476768493652
1,39,1.3642311096191406
1,40,1.3693349361419678
1,41,1.3445956707000732
1,42,1.3233256340026855
1,43,1.3083317279815674
1,44,1.2994489669799805
1,45,1.29506516456604
1,46,1.2696442604064941
1,47,1.263479471206665
1,48,1.2682831287384033
1,49,1.2289481163024902
1,50,1.2160240411758423
1,51,1.241422176361084
1,52,1.1993424892425537
1,53,1.1912715435028076
1,54,1.1763548851013184
1,55,1.1681551933288574
1,56,1.1664791107177734
1,57,1.1524453163146973
1,58,1.1568235158920288
1,59,1.1096217632293701
1,60,1.1128790378570557
1,61,1.0772507190704346
1,62,1.0806035995483398
1,63,1.084273338317871
1,64,1.0600950717926025
1,65,1.053041934967041
1,66,1.0605748891830444
1,67,1.0399291515350342
1,68,1.0393848419189453
1,69,1.0207539796829224
1,70,1.0014817714691162
1,71,1.0279829502105713
1,72,0.9616222381591797
1,73,0.9926823377609253
1,74,0.9647510051727295
1,75,0.9693835973739624
1,76,0.9573478102684021
1,77,0.9673599600791931
1,78,0.930927038192749
1,79,0.9034321904182434
1,80,0.9182977676391602
1,81,0.901073694229126
1,82,0.8934909105300903
1,83,0.9086806774139404
1,84,0.915178120136261
1,85,0.8863921165466309
1,86,0.9236778020858765
1,87,0.857499361038208
1,88,0.8513390421867371
1,89,0.8480634689331055
1,90,0.8632892370223999
1,91,0.8253385424613953
1,92,0.821639895439148
1,93,0.8060455322265625
1,94,0.7993632555007935
1,95,0.8687540292739868
1,96,0.8198804259300232
1,97,0.8145101070404053
1,98,0.7866803407669067
1,99,0.7947129011154175
1,100,0.7531692981719971
1,101,0.779381513595581
1,102,0.7557920217514038
1,103,0.7656713724136353
1,104,0.7510471343994141
1,105,0.7418917417526245
1,106,0.7268655300140381
1,107,0.7407075762748718
1,108,0.7551009654998779
1,109,0.7751300930976868
1,110,0.7271873950958252
1,111,0.7098233103752136
1,112,0.7083048820495605
1,113,0.7120836973190308
1,114,0.7366940975189209
1,115,0.6927481293678284
1,116,0.720990002155304
1,117,0.7139275074005127
1,118,0.6814517378807068
1,119,0.6542363166809082
1,120,0.6848870515823364
1,121,0.6712782382965088
1,122,0.6519895792007446
1,123,0.6509621143341064
1,124,0.6747697591781616
1,125,0.6950317621231079
1,126,0.6241118907928467
1,127,0.642953097820282
1,128,0.6709290742874146
1,129,0.6396780014038086
1,130,0.6045920252799988
1,131,0.6460378170013428
1,132,0.626884937286377
1,133,0.6417843103408813
1,134,0.633342981338501
1,135,0.6278815865516663
1,136,0.6131261587142944
1,137,0.6027842164039612
1,138,0.5922051072120667
1,139,0.5867180824279785
1,140,0.6012710332870483
1,141,0.6220438480377197
1,142,0.5932220816612244
1,143,0.5840540528297424
1,144,0.6309697031974792
1,145,0.612379789352417
1,146,0.5940216183662415
1,147,0.58460932970047
1,148,0.5602973103523254
1,149,0.5585091710090637
1,150,0.543635368347168
1,151,0.5681213736534119
1,152,0.574634313583374
1,153,0.5733287930488586
1,154,0.5512171983718872
1,155,0.5398635864257812
1,156,0.5746431946754456
1,157,0.5452452898025513
1,158,0.5099575519561768
1,159,0.5040510892868042
1,160,0.5345059633255005
1,161,0.4925426244735718
1,162,0.5146836042404175
1,163,0.5270408987998962
1,164,0.5066611766815186
1,165,0.5267612934112549
1,166,0.49951380491256714
1,167,0.5166164636611938
1,168,0.49954769015312195
1,169,0.5024327039718628
1,170,0.5050000548362732
1,171,0.4838663935661316
1,172,0.47465384006500244
1,173,0.4983755648136139
1,174,0.5169631838798523
1,175,0.49370241165161133
1,176,0.4834587574005127
1,177,0.4756140410900116
1,178,0.48831355571746826
1,179,0.4664533734321594
1,180,0.4818597435951233
1,181,0.4975152015686035
1,182,0.4920368790626526
1,183,0.46713852882385254
1,184,0.44722065329551697
1,185,0.4778728485107422
1,186,0.4791223406791687
1,187,0.45692411065101624
1,188,0.4561901092529297
1,189,0.4739251434803009
1,190,0.47983208298683167
1,191,0.45501020550727844
1,192,0.4951261878013611
1,193,0.42084115743637085
1,194,0.440388947725296
1,195,0.4383513927459717
1,196,0.44022712111473083
1,197,0.44442397356033325
1,198,0.4363868832588196
1,199,0.4252673387527466
1,200,0.4261407256126404
1,201,0.470396488904953
1,202,0.44123518466949463
1,203,0.3926800489425659
1,204,0.48186248540878296
1,205,0.40217357873916626
1,206,0.4191224277019501
1,207,0.4149969518184662
1,208,0.4812236428260803
1,209,0.40765008330345154
1,210,0.4394652545452118
1,211,0.4333609342575073
1,212,0.4736015498638153
1,213,0.4139939248561859
1,214,0.42977339029312134
1,215,0.45750951766967773
1,216,0.3895692825317383
1,217,0.4580358862876892
1,218,0.3655164837837219
1,219,0.4091690480709076
1,220,0.3981696367263794
1,221,0.39133793115615845
1,222,0.3712133765220642
1,223,0.380276083946228
1,224,0.4067869186401367
1,225,0.4071011543273926
1,226,0.37658125162124634
1,227,0.3763279318809509
1,228,0.3901778757572174
1,229,0.3763585686683655
1,230,0.37204474210739136
1,231,0.39753031730651855
1,232,0.39610791206359863
1,233,0.39619559049606323
1,234,0.3346872329711914
1,235,0.3473482131958008
1,236,0.38635170459747314
1,237,0.34687942266464233
1,238,0.3662194311618805
1,239,0.3993527293205261
1,240,0.38788163661956787
1,241,0.3970140516757965
1,242,0.3425959646701813
1,243,0.36633169651031494
1,244,0.37239307165145874
1,245,0.3461112380027771
1,246,0.3618459403514862
1,247,0.33714044094085693
1,248,0.3852030336856842
1,249,0.32676932215690613
1,250,0.3520403504371643
1,251,0.3332722783088684
1,252,0.34323036670684814
1,253,0.3537866473197937
1,254,0.3533135652542114
1,255,0.4092937111854553
1,256,0.34147438406944275
1,257,0.30469679832458496
1,258,0.37518593668937683
1,259,0.31940987706184387
1,260,0.3237651288509369
1,261,0.3480221629142761
1,262,0.3406846225261688
1,263,0.32108327746391296
1,264,0.32699310779571533
1,265,0.3101278245449066
1,266,0.3419561982154846
1,267,0.36659103631973267
1,268,0.3435438871383667
1,269,0.3363790512084961
1,270,0.3009715974330902
1,271,0.3765074610710144
1,272,0.32096606492996216
1,273,0.29978400468826294
1,274,0.34521523118019104
1,275,0.3040521740913391
1,276,0.3080863952636719
1,277,0.33793938159942627
1,278,0.32472407817840576
1,279,0.3359025716781616
1,280,0.32191357016563416
1,281,0.29442113637924194
1,282,0.36524534225463867
1,283,0.2807706594467163
1,284,0.32031306624412537
1,285,0.3341158628463745
1,286,0.31746673583984375
1,287,0.33894404768943787
1,288,0.29423612356185913
1,289,0.32515233755111694
1,290,0.3183947801589966
1,291,0.30860650539398193
1,292,0.3323444128036499
1,293,0.3049653172492981
1,294,0.3824853003025055
1,295,0.3092685639858246
1,296,0.29757991433143616
1,297,0.2978799641132355
1,298,0.3227549195289612
1,299,0.29334717988967896
1,300,0.2760685682296753
1,301,0.2811020612716675
2,1,0.34260955452919006
2,2,0.26926085352897644
2,3,0.3158656656742096
2,4,0.2862386107444763
2,5,0.3014911413192749
