epoch,step,loss
1,1,7.1328840255737305
1,2,7.048466682434082
1,3,6.969124794006348
1,4,6.903702735900879
1,5,6.84487247467041
1,6,6.829773902893066
1,7,6.753602504730225
1,8,6.723799705505371
1,9,6.647059440612793
1,10,6.539182662963867
1,11,6.420820236206055
1,12,6.394426345825195
1,13,6.3377885818481445
1,14,6.249880790710449
1,15,6.179682731628418
1,16,6.148914813995361
1,17,6.075299263000488
1,18,6.047774314880371
1,19,5.928881645202637
1,20,5.940436363220215
1,21,5.883256435394287
1,22,5.884683609008789
1,23,5.800495147705078
1,24,5.839155197143555
1,25,5.709770202636719
1,26,5.790870666503906
1,27,5.681143283843994
1,28,5.669461250305176
1,29,5.601588249206543
1,30,5.6886420249938965
1,31,5.568846225738525
1,32,5.504623889923096
1,33,5.4809675216674805
1,34,5.4417033195495605
1,35,5.398536205291748
1,36,5.420901775360107
1,37,5.449694633483887
1,38,5.264052391052246
1,39,5.413609981536865
1,40,5.322497367858887
1,41,5.277523994445801
1,42,5.323929786682129
1,43,5.420843124389648
1,44,5.261394500732422
1,45,5.166244029998779
1,46,5.363984107971191
1,47,5.098088264465332
1,48,5.102474689483643
1,49,5.198990821838379
1,50,5.13542366027832
1,51,5.204723358154297
1,52,5.1022162437438965
1,53,4.992227554321289
1,54,4.998334884643555
1,55,4.942730903625488
1,56,5.191187858581543
1,57,5.014798164367676
1,58,4.9585862159729
1,59,4.97498083114624
1,60,4.987177848815918
1,61,4.879853248596191
1,62,4.894842147827148
1,63,4.755971908569336
1,64,5.025197982788086
1,65,4.755847930908203
1,66,4.848020553588867
1,67,4.918251991271973
1,68,4.807532787322998
1,69,4.723814964294434
1,70,4.713672637939453
1,71,5.026114463806152
1,72,4.70604133605957
1,73,4.5764312744140625
1,74,4.659877300262451
1,75,4.743558883666992
1,76,4.905034065246582
1,77,4.617143630981445
1,78,4.5791826248168945
1,79,4.556265830993652
1,80,4.631294250488281
1,81,4.590203762054443
1,82,4.584634780883789
1,83,4.66973876953125
1,84,4.385376930236816
1,85,4.454000949859619
1,86,4.6248579025268555
1,87,4.5186991691589355
1,88,4.571070671081543
1,89,4.536834716796875
1,90,4.621955871582031
1,91,4.604907989501953
1,92,4.510652542114258
1,93,4.312140464782715
1,94,4.35852575302124
1,95,4.332919120788574
1,96,4.3490309715271
1,97,4.384032249450684
1,98,4.360294342041016
1,99,4.460847854614258
1,100,4.307507038116455
1,101,4.243580341339111
1,102,4.3794264793396
1,103,4.220387935638428
1,104,4.585492134094238
1,105,4.230093002319336
1,106,4.364790439605713
1,107,4.259822368621826
1,108,4.195033073425293
1,109,4.159975051879883
1,110,4.171026229858398
1,111,4.223653793334961
1,112,4.112275123596191
1,113,4.101219177246094
1,114,4.097233772277832
1,115,4.144915580749512
1,116,4.296953201293945
1,117,4.503375053405762
1,118,4.08270263671875
1,119,4.658959865570068
1,120,4.293159484863281
1,121,4.132538795471191
1,122,4.27573299407959
1,123,4.4352874755859375
1,124,4.227791786193848
1,125,4.0869550704956055
1,126,4.0141401290893555
1,127,4.080451965332031
1,128,4.1151227951049805
1,129,3.9992356300354004
1,130,4.042049407958984
1,131,4.284524917602539
1,132,3.99265193939209
1,133,4.051597595214844
1,134,4.156353950500488
1,135,3.982452392578125
1,136,4.005260467529297
1,137,3.9384448528289795
1,138,4.038017749786377
1,139,3.9733667373657227
1,140,4.059791564941406
1,141,4.073403358459473
1,142,3.994082450866699
1,143,3.9305129051208496
1,144,4.055454254150391
1,145,4.20145320892334
1,146,4.115654945373535
1,147,4.009230136871338
1,148,3.919983148574829
1,149,3.8812386989593506
1,150,3.825409412384033
1,151,3.8547818660736084
1,152,4.015588760375977
1,153,4.293849945068359
1,154,4.148343086242676
1,155,4.1294145584106445
1,156,4.02386474609375
1,157,4.280882358551025
1,158,3.9156203269958496
1,159,4.408068656921387
1,160,3.8352136611938477
1,161,3.813256025314331
1,162,3.8587498664855957
1,163,4.092397689819336
1,164,3.855891704559326
1,165,3.77839994430542
1,166,3.918381690979004
1,167,3.8276116847991943
1,168,3.7145845890045166
1,169,3.71905779838562
1,170,3.9097797870635986
1,171,4.048172950744629
1,172,3.789046287536621
1,173,3.795492649078369
1,174,3.8340063095092773
1,175,3.6545310020446777
1,176,3.6413626670837402
1,177,4.126208305358887
1,178,3.7924702167510986
1,179,3.623000144958496
1,180,3.6614699363708496
1,181,3.649442195892334
1,182,3.86818528175354
1,183,3.7811150550842285
1,184,3.6871490478515625
1,185,3.720566511154175
1,186,3.5486552715301514
1,187,3.686582326889038
1,188,3.6185050010681152
1,189,3.692474365234375
1,190,3.6173160076141357
1,191,3.616985321044922
1,192,3.5580227375030518
1,193,3.5894036293029785
1,194,3.6713337898254395
1,195,3.7767536640167236
1,196,3.6323447227478027
1,197,3.551100254058838
1,198,3.534756660461426
1,199,3.7084603309631348
1,200,3.7972347736358643
1,201,3.613872528076172
1,202,3.6064956188201904
1,203,3.4566895961761475
1,204,3.640561103820801
1,205,3.6496455669403076
1,206,3.9848363399505615
1,207,3.5791454315185547
1,208,3.7479586601257324
1,209,3.5264835357666016
1,210,3.472780704498291
1,211,3.9283173084259033
1,212,3.551572322845459
1,213,4.000961780548096
1,214,3.6578590869903564
1,215,3.5952978134155273
1,216,3.6419553756713867
1,217,3.427142381668091
1,218,3.557739734649658
1,219,4.005161762237549
1,220,3.4663662910461426
1,221,3.426701068878174
1,222,3.508867025375366
1,223,3.4596242904663086
1,224,3.6902718544006348
1,225,3.376372814178467
1,226,3.662921905517578
1,227,3.47346830368042
1,228,3.4112629890441895
1,229,3.530747890472412
1,230,3.8837132453918457
1,231,3.701352119445801
1,232,3.303776264190674
1,233,3.7546727657318115
1,234,3.324063777923584
1,235,3.354304313659668
1,236,3.8491432666778564
1,237,3.4812746047973633
1,238,3.4268958568573
1,239,3.5728464126586914
1,240,3.378948211669922
1,241,3.3143653869628906
1,242,3.3932671546936035
1,243,3.431640625
1,244,3.452648639678955
1,245,3.3826489448547363
1,246,3.452263832092285
1,247,3.419429302215576
1,248,3.3482413291931152
1,249,3.24511981010437
1,250,3.430849552154541
1,251,3.6065897941589355
1,252,3.4702625274658203
1,253,3.332862615585327
1,254,3.2553772926330566
1,255,3.2570855617523193
1,256,3.770606279373169
1,257,3.3492484092712402
1,258,3.3034329414367676
1,259,3.4021458625793457
1,260,3.3896379470825195
1,261,3.5008440017700195
1,262,3.253847599029541
1,263,3.492654323577881
1,264,3.315878391265869
1,265,3.5520780086517334
1,266,3.2382755279541016
1,267,3.2311739921569824
1,268,3.137091636657715
1,269,3.3054752349853516
1,270,3.4267196655273438
1,271,3.7212953567504883
1,272,3.402517318725586
1,273,3.6604695320129395
1,274,3.231537342071533
1,275,3.3367068767547607
1,276,3.333996534347534
1,277,3.34611177444458
1,278,3.412907600402832
1,279,3.285813808441162
1,280,3.249821662902832
1,281,3.302716016769409
1,282,3.41094970703125
1,283,3.2851710319519043
1,284,3.1260757446289062
1,285,3.2131001949310303
1,286,3.2059590816497803
1,287,3.2929675579071045
