epoch,step,loss
1,1,7.0562639236450195
1,2,6.9741363525390625
1,3,6.877472877502441
1,4,6.766252040863037
1,5,6.634951591491699
1,6,6.5366363525390625
1,7,6.3612260818481445
1,8,6.186374187469482
1,9,6.064549922943115
1,10,5.864480018615723
1,11,5.6927170753479
1,12,5.493326187133789
1,13,5.4549760818481445
1,14,5.283600807189941
1,15,5.050032615661621
1,16,5.070569038391113
1,17,4.898265361785889
1,18,4.801209449768066
1,19,4.732486724853516
1,20,4.606122016906738
1,21,4.644209861755371
1,22,4.763701438903809
1,23,4.703446388244629
1,24,4.471116065979004
1,25,4.463869094848633
1,26,4.366474151611328
1,27,4.291733264923096
1,28,4.181856155395508
1,29,4.289853572845459
1,30,4.220376968383789
1,31,4.051535129547119
1,32,4.119480609893799
1,33,4.019355773925781
1,34,3.9877243041992188
1,35,4.03571891784668
1,36,3.97182297706604
1,37,3.950698137283325
1,38,3.8169822692871094
1,39,3.891893148422241
1,40,4.179227828979492
1,41,3.7380197048187256
1,42,3.7274630069732666
1,43,3.786289930343628
1,44,3.7618541717529297
1,45,3.6877222061157227
1,46,3.712728500366211
1,47,3.7303566932678223
1,48,3.8057641983032227
1,49,3.579097270965576
1,50,3.51574444770813
1,51,3.5681614875793457
1,52,3.7228405475616455
1,53,3.637169361114502
1,54,3.688171625137329
1,55,3.6696019172668457
1,56,3.479172945022583
1,57,3.4833600521087646
1,58,3.5573134422302246
1,59,3.4192919731140137
1,60,3.6287484169006348
1,61,3.61049222946167
1,62,3.4559895992279053
1,63,3.4450442790985107
1,64,3.4355363845825195
1,65,3.525294303894043
1,66,3.4631757736206055
1,67,3.401313304901123
1,68,3.4167826175689697
1,69,3.4152636528015137
1,70,3.321322441101074
1,71,3.2599384784698486
1,72,3.31056809425354
1,73,3.337797164916992
1,74,3.607048511505127
1,75,3.298978328704834
1,76,3.3661723136901855
1,77,3.202488660812378
1,78,3.180316925048828
1,79,3.2690377235412598
1,80,3.2533538341522217
