epoch,step,loss
1,1,1.110840916633606
1,2,1.0903856754302979
1,3,1.0714137554168701
1,4,1.0565457344055176
1,5,1.0397896766662598
1,6,1.0272480249404907
1,7,1.0106446743011475
1,8,0.9987114071846008
1,9,0.989116907119751
1,10,0.974967896938324
1,11,0.9654830694198608
1,12,0.95341956615448
1,13,0.9446872472763062
1,14,0.9315446615219116
1,15,0.9194580316543579
1,16,0.9111300110816956
1,17,0.8979928493499756
1,18,0.8902278542518616
1,19,0.8814746737480164
1,20,0.8697370886802673
1,21,0.8593799471855164
1,22,0.845941424369812
1,23,0.8379805088043213
1,24,0.8271148204803467
1,25,0.8147027492523193
1,26,0.8083077669143677
1,27,0.7984869480133057
1,28,0.786613941192627
1,29,0.7861972451210022
1,30,0.7708843946456909
1,31,0.765663743019104
1,32,0.7538968324661255
1,33,0.7531323432922363
1,34,0.7451310753822327
1,35,0.7385916709899902
1,36,0.7276362180709839
1,37,0.724925696849823
1,38,0.7161511182785034
1,39,0.7137144804000854
1,40,0.7059195041656494
1,41,0.7010303735733032
1,42,0.6937572360038757
1,43,0.6899231672286987
1,44,0.6874028444290161
1,45,0.6829326152801514
1,46,0.6817798614501953
1,47,0.6729385852813721
1,48,0.6714621186256409
1,49,0.6662081480026245
1,50,0.6645370125770569
1,51,0.6595442295074463
1,52,0.6556247472763062
1,53,0.651523768901825
1,54,0.649203896522522
1,55,0.643885612487793
1,56,0.6417802572250366
1,57,0.6405630111694336
1,58,0.6389435529708862
1,59,0.6328942775726318
1,60,0.6334591507911682
1,61,0.6299782991409302
1,62,0.6273553371429443
1,63,0.624164342880249
1,64,0.6195642948150635
1,65,0.6167771220207214
1,66,0.6159629821777344
1,67,0.6157101392745972
1,68,0.6142557263374329
1,69,0.6071337461471558
1,70,0.6071195602416992
1,71,0.6030769944190979
1,72,0.6019613146781921
1,73,0.6048631072044373
1,74,0.5987908840179443
1,75,0.600488543510437
1,76,0.5952089428901672
1,77,0.5936993360519409
1,78,0.5898711681365967
1,79,0.596333920955658
1,80,0.588598370552063
1,81,0.5832668542861938
1,82,0.587254524230957
1,83,0.5827462673187256
1,84,0.5767629146575928
1,85,0.5759607553482056
1,86,0.5743988752365112
1,87,0.5724343061447144
1,88,0.5706229209899902
1,89,0.5725831389427185
1,90,0.5730351209640503
1,91,0.5680438280105591
1,92,0.5645758509635925
1,93,0.5603324174880981
1,94,0.5611234307289124
1,95,0.5592989325523376
1,96,0.5628759860992432
1,97,0.5588045120239258
1,98,0.5589841604232788
1,99,0.553552508354187
1,100,0.5512112379074097
1,101,0.5529448986053467
1,102,0.5480962991714478
1,103,0.546626091003418
1,104,0.5486867427825928
1,105,0.5503482222557068
1,106,0.5475488901138306
1,107,0.5385386943817139
