0,0,0.3670927584171295
0,1,0.36347296833992004
0,2,0.3285270035266876
0,3,0.258338987827301
0,4,0.1847875416278839
0,5,0.12273911386728287
0,6,0.18522138893604279
0,7,0.1504175215959549
0,8,0.10615859925746918
0,9,0.1130860224366188
0,10,0.13300496339797974
0,11,0.1321522444486618
0,12,0.1179894283413887
0,13,0.1146688386797905
0,14,0.11381079256534576
0,15,0.11637364327907562
0,16,0.11535128951072693
0,17,0.10879624634981155
0,18,0.10346633195877075
0,19,0.10297826677560806
0,20,0.10456380248069763
0,21,0.10709962993860245
0,22,0.10393444448709488
0,23,0.10523321479558945
0,24,0.10875888168811798
0,25,0.10747287422418594
0,26,0.10449271649122238
0,27,0.10063819587230682
0,28,0.10313534736633301
0,29,0.10572653263807297
0,30,0.1040007621049881
0,31,0.10085247457027435
0,32,0.10329514741897583
0,33,0.10445103794336319
0,34,0.10447081178426743
0,35,0.09993574023246765
0,36,0.10002532601356506
0,37,0.10401100665330887
0,38,0.10371796786785126
0,39,0.10173775255680084
0,40,0.10260865092277527
0,41,0.1030641719698906
0,42,0.10365977138280869
0,43,0.10152532160282135
0,44,0.10082809627056122
0,45,0.10238391160964966
0,46,0.1017831489443779
0,47,0.10050594061613083
0,48,0.09972544759511948
0,49,0.1015179231762886
0,50,0.09987815469503403
0,51,0.10354124009609222
0,52,0.10463503748178482
0,53,0.10085656493902206
0,54,0.09724314510822296
0,55,0.10083227604627609
0,56,0.10138875246047974
0,57,0.10363535583019257
0,58,0.09895274043083191
0,59,0.09977845847606659
0,60,0.09773886948823929
0,61,0.10139905661344528
0,62,0.09919529408216476
0,63,0.09967006742954254
0,64,0.09981528669595718
0,65,0.09992454946041107
0,66,0.10076895356178284
0,67,0.09951513260602951
0,68,0.10360400378704071
0,69,0.10367484390735626
0,70,0.10069391876459122
0,71,0.10018651932477951
0,72,0.1009158194065094
0,73,0.1039297953248024
0,74,0.1005546897649765
0,75,0.10033483058214188
0,76,0.09899353235960007
0,77,0.09655477851629257
0,78,0.09765157103538513
0,79,0.0979677215218544
0,80,0.10093414038419724
0,81,0.10174278169870377
0,82,0.09787264466285706
0,83,0.09356187283992767
0,84,0.09257151931524277
0,85,0.1143566146492958
0,86,0.1411651074886322
0,87,0.12922067940235138
0,88,0.1056644394993782
0,89,0.10170711576938629
0,90,0.1188022792339325
0,91,0.11919482052326202
0,92,0.11572196334600449
0,93,0.10849402099847794
0,94,0.10356757044792175
0,95,0.10312223434448242
0,96,0.10720217227935791
0,97,0.11040080338716507
0,98,0.10724852234125137
0,99,0.09990038722753525
0,100,0.1013769581913948
0,101,0.10638709366321564
0,102,0.10799505561590195
0,103,0.10611043125391006
0,104,0.1036815196275711
0,105,0.10303597152233124
0,106,0.10195662081241608
0,107,0.10402511805295944
0,108,0.10511479526758194
0,109,0.10113570094108582
0,110,0.09927081316709518
0,111,0.10208876430988312
0,112,0.10154027491807938
0,113,0.10124316811561584
0,114,0.1004047691822052
0,115,0.09991773962974548
0,116,0.09715384244918823
0,117,0.09794415533542633
0,118,0.09305357187986374
0,119,0.09358158707618713
0,120,0.09313498437404633
0,121,0.09700894355773926
0,122,0.09688322991132736
0,123,0.0938563346862793
0,124,0.0913495272397995
0,125,0.09495161473751068
0,126,0.09109218418598175
0,127,0.09412632882595062
0,128,0.0917704701423645
0,129,0.09338133782148361
0,130,0.09243016690015793
0,131,0.09263208508491516
0,132,0.09310118108987808
0,133,0.0920705497264862
0,134,0.09276051819324493
0,135,0.08953907340765
0,136,0.09197412431240082
0,137,0.09140479564666748
0,138,0.09279320389032364
0,139,0.0910111591219902
0,140,0.09164611250162125
0,141,0.09152229130268097
0,142,0.0903700590133667
0,143,0.09321360290050507
0,144,0.08924604207277298
0,145,0.09137248247861862
0,146,0.0872354581952095
0,147,0.09084644168615341
0,148,0.09030038118362427
0,149,0.08958429098129272
0,150,0.08847254514694214
0,151,0.0891990214586258
0,152,0.08854752779006958
0,153,0.09266600012779236
0,154,0.12067665904760361
0,155,0.10376586019992828
0,156,0.11084210872650146
0,157,0.0949321985244751
0,158,0.09787799417972565
0,159,0.10055141150951385
0,160,0.09434136003255844
0,161,0.09222414344549179
0,162,0.09259907901287079
0,163,0.09384287893772125
0,164,0.09705870598554611
0,165,0.09369338303804398
0,166,0.09276719391345978
0,167,0.09264674782752991
0,168,0.0941639393568039
0,169,0.0944993644952774
0,170,0.0935228019952774
0,171,0.09169186651706696
0,172,0.0928557962179184
0,173,0.09229345619678497
0,174,0.09156676381826401
0,175,0.09061874449253082
0,176,0.09321063756942749
0,177,0.09433413296937943
0,178,0.093098483979702
0,179,0.09149397164583206
0,180,0.09055759757757187
0,181,0.08964348584413528
0,182,0.09378719329833984
0,183,0.09370913356542587
0,184,0.09051559120416641
0,185,0.08987532556056976
0,186,0.09129877388477325
0,187,0.09348151087760925
0,188,0.09157785773277283
0,189,0.09303712099790573
0,190,0.09312993288040161
0,191,0.08984167128801346
0,192,0.09046142548322678
0,193,0.09186501801013947
0,194,0.09168219566345215
0,195,0.08943907916545868
0,196,0.08956936001777649
0,197,0.08880899101495743
0,198,0.08957991003990173
0,199,0.0884460061788559
0,200,0.09054484218358994
0,201,0.0888698622584343
0,202,0.08645438402891159
0,203,0.08575429022312164
0,204,0.08490493148565292
0,205,0.09082089364528656
0,206,0.09497012197971344
0,207,0.08421221375465393
0,208,0.08999677002429962
0,209,0.08999175578355789
