epoch,step,loss
1,1,7.060407638549805
1,2,7.01727294921875
1,3,6.951979637145996
1,4,6.873333930969238
1,5,6.783001899719238
1,6,6.7308502197265625
1,7,6.620993137359619
1,8,6.52275276184082
1,9,6.438243389129639
1,10,6.284502029418945
1,11,6.130515098571777
1,12,5.946349143981934
1,13,5.783690452575684
1,14,5.590497970581055
1,15,5.414465427398682
1,16,5.319307327270508
1,17,5.136106014251709
1,18,5.054143905639648
1,19,4.893105506896973
1,20,4.830874919891357
1,21,4.721853733062744
1,22,4.626206398010254
1,23,4.617581367492676
1,24,4.475057601928711
1,25,4.39864444732666
1,26,4.506547927856445
1,27,4.325535297393799
1,28,4.218859672546387
1,29,4.190760612487793
1,30,4.145702362060547
1,31,4.144773483276367
1,32,4.0149383544921875
1,33,4.031277656555176
1,34,4.107654571533203
1,35,3.9200439453125
1,36,3.947202682495117
1,37,3.873079776763916
1,38,3.8420934677124023
1,39,3.8107728958129883
1,40,3.7764651775360107
1,41,3.7132270336151123
1,42,3.6851015090942383
1,43,3.903224468231201
1,44,3.710433006286621
1,45,3.7032041549682617
1,46,3.598904609680176
1,47,3.6165847778320312
1,48,3.6444807052612305
1,49,3.5607473850250244
1,50,3.7542285919189453
1,51,3.6468539237976074
1,52,3.663454055786133
1,53,3.5025031566619873
1,54,3.4978885650634766
1,55,3.509880542755127
1,56,3.501582145690918
1,57,3.4602537155151367
1,58,3.43464994430542
1,59,3.6437313556671143
1,60,3.5021824836730957
1,61,3.484044075012207
1,62,3.473297119140625
1,63,3.397756576538086
1,64,3.7005810737609863
1,65,3.4852356910705566
1,66,3.4145021438598633
1,67,3.6158289909362793
1,68,3.4301648139953613
1,69,3.4144253730773926
1,70,3.35970401763916
1,71,3.346451759338379
1,72,3.3524065017700195
1,73,3.3256397247314453
1,74,3.264350414276123
1,75,3.344101905822754
1,76,3.3442931175231934
1,77,3.2467894554138184
1,78,3.270419120788574
1,79,3.3103277683258057
1,80,3.32987117767334
1,81,3.597426652908325
1,82,3.244013786315918
1,83,3.338200092315674
1,84,3.1994237899780273
1,85,3.2954773902893066
1,86,3.2851319313049316
1,87,3.1785898208618164
1,88,3.298861503601074
1,89,3.2041518688201904
1,90,3.2638912200927734
1,91,3.152822494506836
1,92,3.1625118255615234
1,93,3.3622024059295654
1,94,3.157771348953247
1,95,3.1407268047332764
1,96,3.2304611206054688
1,97,3.3024418354034424
1,98,3.1618707180023193
1,99,3.145617961883545
1,100,3.2257778644561768
1,101,3.15555739402771
1,102,3.2893595695495605
1,103,3.4075634479522705
1,104,3.2240421772003174
1,105,3.071544885635376
1,106,3.234731912612915
1,107,3.1763362884521484
1,108,3.2349178791046143
1,109,3.069139242172241
1,110,3.135962724685669
1,111,3.21290922164917
1,112,3.1402382850646973
1,113,3.058225631713867
1,114,3.054731845855713
1,115,3.075497627258301
1,116,3.128509044647217
1,117,3.030200481414795
1,118,3.054208993911743
1,119,3.161562919616699
1,120,3.027157783508301
1,121,3.176527500152588
1,122,3.1654067039489746
1,123,3.035503387451172
1,124,3.050205707550049
1,125,2.977468252182007
1,126,3.067654609680176
1,127,3.0922133922576904
1,128,3.0456299781799316
1,129,3.026430606842041
1,130,3.0404844284057617
1,131,3.0932493209838867
1,132,3.0855658054351807
1,133,3.0838675498962402
