epoch,step,loss
1,1,0.6778244972229004
1,2,0.32028552889823914
1,3,0.19054365158081055
1,4,0.1504145860671997
1,5,0.12285676598548889
1,6,0.165409117937088
1,7,0.14918164908885956
1,8,0.1595190465450287
1,9,0.16228634119033813
1,10,0.1591258943080902
1,11,0.13642564415931702
1,12,0.16837306320667267
1,13,0.14603784680366516
1,14,0.14382725954055786
1,15,0.14737796783447266
1,16,0.16542068123817444
1,17,0.15497834980487823
1,18,0.1702476590871811
1,19,0.15036694705486298
1,20,0.16989561915397644
1,21,0.13773241639137268
1,22,0.20181415975093842
1,23,0.1595773994922638
1,24,0.138664111495018
1,25,0.14876744151115417
1,26,0.1646023690700531
1,27,0.13986626267433167
1,28,0.15467774868011475
1,29,0.17200428247451782
1,30,0.15904608368873596
1,31,0.15295696258544922
1,32,0.15957346558570862
1,33,0.11874283850193024
1,34,0.1502590924501419
1,35,0.14400933682918549
1,36,0.16266028583049774
1,37,0.1713469922542572
1,38,0.17384269833564758
1,39,0.1301141083240509
1,40,0.14752914011478424
1,41,0.16066133975982666
1,42,0.1533091962337494
1,43,0.1445382833480835
1,44,0.18560820817947388
1,45,0.16815942525863647
1,46,0.13696125149726868
1,47,0.14667056500911713
1,48,0.17996013164520264
1,49,0.16874079406261444
1,50,0.14457453787326813
1,51,0.16475602984428406
1,52,0.15683624148368835
1,53,0.13535176217556
1,54,0.13975568115711212
1,55,0.13935551047325134
1,56,0.1589515060186386
1,57,0.1690758466720581
1,58,0.15327028930187225
1,59,0.14249935746192932
1,60,0.18125797808170319
1,61,0.13296377658843994
1,62,0.14856934547424316
1,63,0.15560391545295715
1,64,0.1702367216348648
1,65,0.171357661485672
1,66,0.16559752821922302
1,67,0.13229677081108093
1,68,0.1435580849647522
1,69,0.15593239665031433
1,70,0.16802984476089478
1,71,0.17591224610805511
1,72,0.16589412093162537
1,73,0.13215617835521698
1,74,0.15180081129074097
1,75,0.16807782649993896
1,76,0.15183481574058533
1,77,0.16978752613067627
1,78,0.1490974873304367
1,79,0.10713991522789001
1,80,0.15780897438526154
1,81,0.16074439883232117
1,82,0.15028154850006104
1,83,0.1634857952594757
1,84,0.18099132180213928
1,85,0.13759225606918335
1,86,0.15102607011795044
1,87,0.14137327671051025
1,88,0.16940036416053772
1,89,0.1557559072971344
1,90,0.16376613080501556
1,91,0.15788054466247559
1,92,0.1203472912311554
1,93,0.1605524718761444
1,94,0.15524683892726898
1,95,0.12659788131713867
1,96,0.1467759609222412
1,97,0.1313433051109314
1,98,0.1581133008003235
1,99,0.15187323093414307
1,100,0.16472291946411133
1,101,0.17481479048728943
1,102,0.137372687458992
1,103,0.1569555252790451
1,104,0.12929588556289673
1,105,0.12467139959335327
1,106,0.17435438930988312
1,107,0.12776631116867065
1,108,0.1444202959537506
1,109,0.18053147196769714
1,110,0.139052152633667
1,111,0.15075811743736267
1,112,0.16237571835517883
1,113,0.1823527216911316
1,114,0.1489400416612625
1,115,0.15371164679527283
1,116,0.15799614787101746
1,117,0.16711367666721344
