epoch,step,loss
1,1,7.054181098937988
1,2,6.969611167907715
1,3,6.879786491394043
1,4,6.782492637634277
1,5,6.64354133605957
1,6,6.546259880065918
1,7,6.351604461669922
1,8,6.214114189147949
1,9,6.113506317138672
1,10,5.901379585266113
1,11,5.719874382019043
1,12,5.546860694885254
1,13,5.496524810791016
1,14,5.29744291305542
1,15,5.1709489822387695
1,16,5.200636863708496
1,17,5.010556221008301
1,18,4.889981269836426
1,19,4.7612738609313965
1,20,4.687605857849121
1,21,4.605866432189941
1,22,4.664984703063965
1,23,4.579724311828613
1,24,4.566868305206299
1,25,4.82154655456543
1,26,4.71132755279541
1,27,4.753213882446289
1,28,4.35952091217041
1,29,4.358962059020996
1,30,4.281808853149414
1,31,4.269979476928711
1,32,4.24932336807251
1,33,4.216811656951904
1,34,4.143333911895752
1,35,4.068695068359375
1,36,4.61098575592041
1,37,4.451324939727783
1,38,4.132144927978516
1,39,4.040045738220215
1,40,4.097166538238525
1,41,3.932804584503174
1,42,3.968904972076416
1,43,3.8793797492980957
1,44,3.8993587493896484
1,45,3.775841236114502
1,46,3.9236414432525635
1,47,4.073488712310791
1,48,3.8594212532043457
1,49,3.7646982669830322
1,50,3.8631086349487305
1,51,3.8607606887817383
1,52,3.8347878456115723
1,53,3.7138261795043945
1,54,3.7543392181396484
1,55,3.6214370727539062
1,56,3.824150323867798
1,57,3.618053436279297
1,58,3.614048957824707
1,59,3.710601806640625
1,60,3.852632999420166
1,61,3.6743178367614746
1,62,3.5716028213500977
1,63,3.6197166442871094
1,64,3.5408668518066406
1,65,3.4762136936187744
1,66,3.5802810192108154
1,67,3.485224962234497
1,68,3.51080322265625
1,69,3.473477840423584
1,70,3.4210259914398193
1,71,3.4521946907043457
1,72,3.3922672271728516
1,73,3.440941333770752
1,74,3.42962908744812
1,75,3.4726955890655518
1,76,3.429780960083008
1,77,3.5528132915496826
1,78,3.258471965789795
1,79,3.323406457901001
1,80,3.423806667327881
1,81,3.5172886848449707
1,82,3.2625346183776855
1,83,3.725576400756836
1,84,3.269714832305908
1,85,3.2587170600891113
1,86,3.4308905601501465
1,87,3.3027563095092773
1,88,3.30773663520813
1,89,3.219139575958252
1,90,3.292588710784912
