epoch,step,loss
1,1,0.6621236801147461
1,2,0.3308579921722412
1,3,0.19859559834003448
1,4,0.12315365672111511
1,5,0.16250130534172058
1,6,0.1766590178012848
1,7,0.20792821049690247
1,8,0.18428024649620056
1,9,0.20558729767799377
1,10,0.14768147468566895
1,11,0.1697244644165039
1,12,0.1435565948486328
1,13,0.1527406871318817
1,14,0.1540657877922058
1,15,0.15898485481739044
1,16,0.14537644386291504
1,17,0.1566164493560791
1,18,0.13352148234844208
1,19,0.1444818377494812
1,20,0.15201234817504883
1,21,0.15004456043243408
1,22,0.15638117492198944
1,23,0.13308241963386536
1,24,0.14048250019550323
1,25,0.13544976711273193
1,26,0.14081352949142456
1,27,0.1475701630115509
1,28,0.1321832537651062
1,29,0.14722058176994324
1,30,0.14747464656829834
1,31,0.16059325635433197
1,32,0.1385086625814438
1,33,0.18510431051254272
1,34,0.14750294387340546
1,35,0.14759519696235657
1,36,0.13474571704864502
1,37,0.1443152129650116
1,38,0.12948329746723175
1,39,0.15762463212013245
1,40,0.12442688643932343
1,41,0.11999678611755371
1,42,0.1543886661529541
1,43,0.13536128401756287
1,44,0.14863336086273193
1,45,0.1336977779865265
1,46,0.13081975281238556
1,47,0.14491963386535645
1,48,0.13254979252815247
1,49,0.15975405275821686
1,50,0.14988313615322113
1,51,0.16100716590881348
1,52,0.15147924423217773
1,53,0.1344941258430481
1,54,0.13126757740974426
1,55,0.1613839566707611
1,56,0.13143907487392426
1,57,0.11936555057764053
1,58,0.1625804901123047
1,59,0.13272032141685486
1,60,0.142962247133255
1,61,0.1355295181274414
1,62,0.15795311331748962
1,63,0.1509440690279007
1,64,0.12606972455978394
1,65,0.1327153444290161
1,66,0.15106920897960663
1,67,0.1341937780380249
1,68,0.15459638833999634
1,69,0.1370425820350647
1,70,0.14162613451480865
1,71,0.12747031450271606
1,72,0.162814199924469
1,73,0.11366502940654755
1,74,0.1304892599582672
1,75,0.1453680396080017
1,76,0.15120720863342285
1,77,0.1359654664993286
1,78,0.1318933367729187
1,79,0.16037803888320923
1,80,0.15468789637088776
1,81,0.14284494519233704
1,82,0.11517789214849472
1,83,0.1327875703573227
1,84,0.12942767143249512
1,85,0.17343714833259583
1,86,0.12367241084575653
1,87,0.15124282240867615
1,88,0.1365804821252823
1,89,0.13960573077201843
1,90,0.1225639283657074
1,91,0.15049080550670624
1,92,0.13334637880325317
1,93,0.13349388539791107
1,94,0.11323940008878708
1,95,0.14248411357402802
1,96,0.14981764554977417
1,97,0.17577576637268066
1,98,0.14245052635669708
1,99,0.15385177731513977
1,100,0.12857872247695923
1,101,0.14663688838481903
1,102,0.13584373891353607
1,103,0.13354671001434326
1,104,0.15192049741744995
1,105,0.12670505046844482
1,106,0.16614198684692383
1,107,0.12084073573350906
1,108,0.14270293712615967
1,109,0.13418854773044586
1,110,0.12833230197429657
1,111,0.15891775488853455
1,112,0.15327022969722748
1,113,0.14506058394908905
1,114,0.1552514284849167
1,115,0.1341482400894165
1,116,0.16107822954654694
1,117,0.13551363348960876
1,118,0.10938034951686859
1,119,0.12653769552707672
1,120,0.15201304852962494
1,121,0.1348857283592224
1,122,0.12454720586538315
1,123,0.1451777219772339
1,124,0.15047813951969147
1,125,0.16907024383544922
1,126,0.13907784223556519
1,127,0.13105043768882751
1,128,0.12319925427436829
1,129,0.1500713974237442
1,130,0.13794460892677307
1,131,0.11243069916963577
1,132,0.1265878975391388
1,133,0.15284767746925354
1,134,0.13121560215950012
1,135,0.13800984621047974
1,136,0.1500624418258667
1,137,0.11301356554031372
1,138,0.16335931420326233
1,139,0.13782182335853577
1,140,0.13734617829322815
1,141,0.13548249006271362
1,142,0.11270096898078918
1,143,0.15797218680381775
1,144,0.13707706332206726
1,145,0.17275819182395935
1,146,0.13813820481300354
1,147,0.1635531783103943
1,148,0.13457360863685608
1,149,0.15131857991218567
1,150,0.1458491086959839
1,151,0.14897450804710388
1,152,0.1070413589477539
1,153,0.12379416823387146
1,154,0.1496749073266983
1,155,0.12716352939605713
1,156,0.12704998254776
1,157,0.13972176611423492
1,158,0.1533433198928833
1,159,0.13678261637687683
1,160,0.13691376149654388
1,161,0.1390409916639328
1,162,0.12440388649702072
1,163,0.11870080232620239
1,164,0.12748628854751587
1,165,0.16221769154071808
1,166,0.13746574521064758
1,167,0.12577033042907715
1,168,0.11610981822013855
1,169,0.14282234013080597
1,170,0.13511990010738373
1,171,0.1387787163257599
1,172,0.10920819640159607
1,173,0.127109557390213
1,174,0.14353445172309875
1,175,0.12785694003105164
1,176,0.13277769088745117
1,177,0.14128687977790833
1,178,0.13052013516426086
1,179,0.14816606044769287
1,180,0.13639900088310242
1,181,0.17070657014846802
1,182,0.15560410916805267
1,183,0.16335977613925934
1,184,0.1415388286113739
1,185,0.12328726053237915
1,186,0.1356315165758133
1,187,0.13953223824501038
1,188,0.16026319563388824
1,189,0.13795337080955505
1,190,0.12000863254070282
1,191,0.12417043745517731
1,192,0.13610321283340454
1,193,0.13575059175491333
1,194,0.17965935170650482
1,195,0.12315987050533295
1,196,0.1544649302959442
1,197,0.15960730612277985
1,198,0.15372079610824585
1,199,0.15243342518806458
1,200,0.15802739560604095
1,201,0.13597267866134644
1,202,0.1281571388244629
1,203,0.12868115305900574
