epoch,step,loss
1,1,1.1088922023773193
1,2,1.0903470516204834
1,3,1.0657215118408203
1,4,1.052135705947876
1,5,1.0342676639556885
1,6,1.020376205444336
1,7,1.0025355815887451
1,8,0.9845907092094421
1,9,0.9743794798851013
1,10,0.9599127769470215
1,11,0.9392777681350708
1,12,0.9283796548843384
1,13,0.910805881023407
1,14,0.8856580853462219
1,15,0.8969587087631226
1,16,0.8717136979103088
1,17,0.8628167510032654
1,18,0.846493124961853
1,19,0.856491208076477
1,20,0.8258389234542847
1,21,0.8136572241783142
1,22,0.8086642026901245
1,23,0.8051325678825378
1,24,0.797845184803009
1,25,0.7887008786201477
1,26,0.7677885293960571
1,27,0.7834933996200562
1,28,0.7624619007110596
1,29,0.7553712129592896
1,30,0.7480117082595825
1,31,0.7326080203056335
1,32,0.7256364226341248
1,33,0.7184456586837769
1,34,0.7200013399124146
1,35,0.7330840826034546
1,36,0.6952285170555115
1,37,0.7012211084365845
1,38,0.696986973285675
1,39,0.6985054016113281
1,40,0.7012478113174438
1,41,0.6897357702255249
1,42,0.6911569237709045
1,43,0.6736880540847778
1,44,0.6759724617004395
1,45,0.6711635589599609
1,46,0.67899090051651
1,47,0.6719053983688354
1,48,0.6679971218109131
1,49,0.688987135887146
1,50,0.68357253074646
1,51,0.6481760740280151
1,52,0.6577453017234802
1,53,0.6324337720870972
1,54,0.6361136436462402
1,55,0.6524704694747925
1,56,0.6342940926551819
1,57,0.648504376411438
1,58,0.6480262279510498
1,59,0.6206473112106323
1,60,0.6251912117004395
1,61,0.6285734176635742
1,62,0.6338943839073181
1,63,0.6142368912696838
1,64,0.618657112121582
1,65,0.6087512373924255
1,66,0.6068248748779297
1,67,0.6171984672546387
1,68,0.6189461350440979
1,69,0.6179746985435486
1,70,0.613796591758728
1,71,0.6023945808410645
1,72,0.6011701822280884
1,73,0.6156653165817261
1,74,0.5913746356964111
1,75,0.6246082186698914
1,76,0.5970739126205444
1,77,0.582667350769043
1,78,0.5800269842147827
1,79,0.5961971282958984
1,80,0.5912213325500488
1,81,0.5847873091697693
1,82,0.5941979289054871
1,83,0.5822145938873291
1,84,0.570486307144165
1,85,0.5674108266830444
1,86,0.5715038776397705
1,87,0.5641372203826904
1,88,0.5645322203636169
1,89,0.567166268825531
1,90,0.5629364252090454
1,91,0.5593175292015076
1,92,0.549895167350769
1,93,0.5465638637542725
1,94,0.5474529266357422
1,95,0.550815761089325
1,96,0.5615609884262085
1,97,0.5593001842498779
1,98,0.5498197674751282
1,99,0.5432491302490234
1,100,0.5446150302886963
1,101,0.560023307800293
1,102,0.544196367263794
1,103,0.547561764717102
1,104,0.5509712100028992
1,105,0.5588090419769287
1,106,0.5516622066497803
1,107,0.5478900074958801
1,108,0.5363731384277344
1,109,0.5362504720687866
