epoch,step,loss
1,1,1.8178670406341553
1,2,1.8190438747406006
1,3,1.8288886547088623
1,4,1.8129842281341553
1,5,1.8190339803695679
1,6,1.8153986930847168
1,7,1.8008753061294556
1,8,1.8152613639831543
1,9,1.7968448400497437
1,10,1.8031922578811646
1,11,1.8132580518722534
1,12,1.8092732429504395
1,13,1.7805891036987305
1,14,1.786159634590149
1,15,1.786717414855957
1,16,1.803144097328186
1,17,1.7861919403076172
1,18,1.7793562412261963
1,19,1.7734318971633911
1,20,1.7799855470657349
1,21,1.777966856956482
1,22,1.7864429950714111
1,23,1.7611051797866821
1,24,1.7737531661987305
1,25,1.7667547464370728
1,26,1.7644562721252441
1,27,1.749237060546875
1,28,1.760253667831421
1,29,1.731013298034668
1,30,1.7453296184539795
1,31,1.7390164136886597
1,32,1.7408945560455322
1,33,1.7481844425201416
1,34,1.7312805652618408
1,35,1.7381184101104736
1,36,1.727787971496582
1,37,1.7208893299102783
1,38,1.71519136428833
1,39,1.7171378135681152
1,40,1.7085555791854858
1,41,1.6996288299560547
1,42,1.7014195919036865
1,43,1.7085907459259033
1,44,1.7042604684829712
1,45,1.6984730958938599
1,46,1.6994843482971191
1,47,1.6771092414855957
1,48,1.6783533096313477
1,49,1.6896889209747314
1,50,1.6834118366241455
1,51,1.6733735799789429
1,52,1.6824517250061035
1,53,1.6839544773101807
1,54,1.6590242385864258
1,55,1.65293550491333
1,56,1.6579527854919434
1,57,1.6576447486877441
1,58,1.663672924041748
1,59,1.6382901668548584
1,60,1.6446359157562256
1,61,1.6403954029083252
1,62,1.6289374828338623
1,63,1.6291985511779785
1,64,1.6350138187408447
1,65,1.6333153247833252
1,66,1.614977478981018
1,67,1.6149606704711914
1,68,1.6213536262512207
1,69,1.608656406402588
1,70,1.6164406538009644
1,71,1.6085567474365234
1,72,1.6031461954116821
1,73,1.6076878309249878
1,74,1.6066462993621826
1,75,1.5913214683532715
1,76,1.5932108163833618
1,77,1.5985488891601562
1,78,1.5959348678588867
1,79,1.5847151279449463
1,80,1.5738121271133423
1,81,1.580838680267334
1,82,1.5696871280670166
1,83,1.5779545307159424
1,84,1.5658799409866333
1,85,1.5617856979370117
1,86,1.5763368606567383
1,87,1.5568687915802002
1,88,1.5510863065719604
1,89,1.5531525611877441
1,90,1.549683928489685
1,91,1.5664572715759277
1,92,1.5510010719299316
1,93,1.5478003025054932
1,94,1.537610411643982
1,95,1.5416784286499023
1,96,1.5264731645584106
1,97,1.5260426998138428
1,98,1.5249993801116943
1,99,1.5417308807373047
1,100,1.5146087408065796
1,101,1.527341604232788
1,102,1.4889979362487793
1,103,1.4954938888549805
1,104,1.5120797157287598
1,105,1.5140737295150757
1,106,1.5140104293823242
1,107,1.5202476978302002
1,108,1.5009002685546875
1,109,1.4980850219726562
1,110,1.4931378364562988
1,111,1.4966206550598145
1,112,1.4822208881378174
1,113,1.4824258089065552
1,114,1.4789774417877197
1,115,1.4818470478057861
1,116,1.498061180114746
1,117,1.4767990112304688
1,118,1.4869458675384521
1,119,1.4636149406433105
1,120,1.469120979309082
1,121,1.4608503580093384
1,122,1.4509949684143066
1,123,1.461858868598938
1,124,1.4539992809295654
1,125,1.453513503074646
1,126,1.4388740062713623
1,127,1.4559924602508545
1,128,1.4388346672058105
1,129,1.4401806592941284
1,130,1.448075771331787
1,131,1.4454684257507324
1,132,1.4492062330245972
1,133,1.4295265674591064
1,134,1.4292395114898682
1,135,1.4211184978485107
1,136,1.4203615188598633
1,137,1.408095121383667
1,138,1.4259767532348633
1,139,1.3968093395233154
1,140,1.4146450757980347
1,141,1.4126712083816528
1,142,1.401047945022583
1,143,1.4090029001235962
1,144,1.3960106372833252
1,145,1.409997820854187
1,146,1.3962445259094238
1,147,1.404097080230713
1,148,1.3936717510223389
1,149,1.3801419734954834
1,150,1.397528052330017
1,151,1.3866244554519653
1,152,1.3701701164245605
1,153,1.3620197772979736
1,154,1.368082046508789
1,155,1.366140604019165
1,156,1.3792293071746826
1,157,1.36796236038208
1,158,1.3630656003952026
1,159,1.3634543418884277
1,160,1.3523533344268799
1,161,1.346543788909912
1,162,1.3759697675704956
1,163,1.3630242347717285
1,164,1.3487253189086914
1,165,1.3636467456817627
1,166,1.343932032585144
1,167,1.3368011713027954
1,168,1.3327064514160156
1,169,1.3244596719741821
1,170,1.3316059112548828
1,171,1.3278073072433472
1,172,1.3356163501739502
1,173,1.3261582851409912
1,174,1.315913438796997
1,175,1.317884922027588
1,176,1.3146867752075195
1,177,1.2945417165756226
1,178,1.308127760887146
1,179,1.3106980323791504
1,180,1.3005435466766357
1,181,1.3086574077606201
1,182,1.3032463788986206
1,183,1.2945091724395752
1,184,1.2877178192138672
1,185,1.3116981983184814
1,186,1.2831166982650757
1,187,1.2835173606872559
1,188,1.2910038232803345
1,189,1.2930612564086914
1,190,1.292780876159668
1,191,1.28018319606781
1,192,1.2832034826278687
1,193,1.2774879932403564
1,194,1.280243158340454
1,195,1.2688684463500977
1,196,1.2523770332336426
1,197,1.2690856456756592
1,198,1.265488624572754
1,199,1.2622452974319458
1,200,1.2557822465896606
1,201,1.2614209651947021
1,202,1.257321834564209
1,203,1.2542884349822998
1,204,1.2668790817260742
1,205,1.2455581426620483
1,206,1.2642139196395874
1,207,1.2388931512832642
1,208,1.2334697246551514
1,209,1.2392723560333252
1,210,1.238768458366394
1,211,1.2483582496643066
1,212,1.2460832595825195
1,213,1.2252461910247803
1,214,1.2322489023208618
1,215,1.229251503944397
1,216,1.2158763408660889
1,217,1.2215359210968018
1,218,1.2227963209152222
1,219,1.2189661264419556
1,220,1.2190883159637451
1,221,1.2305223941802979
1,222,1.2185895442962646
1,223,1.2006996870040894
1,224,1.199365496635437
1,225,1.1947318315505981
1,226,1.2017276287078857
1,227,1.1979889869689941
1,228,1.1938081979751587
1,229,1.1862937211990356
1,230,1.2044715881347656
1,231,1.191152811050415
1,232,1.1924660205841064
1,233,1.1818459033966064
1,234,1.1875617504119873
1,235,1.1910126209259033
1,236,1.1725478172302246
1,237,1.195623517036438
1,238,1.1754605770111084
1,239,1.1677322387695312
1,240,1.1662553548812866
1,241,1.1765495538711548
1,242,1.1648046970367432
1,243,1.1737021207809448
1,244,1.1552990674972534
1,245,1.1639480590820312
1,246,1.156844973564148
1,247,1.17322838306427
1,248,1.1490967273712158
1,249,1.1725234985351562
1,250,1.1652088165283203
1,251,1.1574084758758545
1,252,1.1556038856506348
1,253,1.1525951623916626
1,254,1.1410126686096191
1,255,1.140098214149475
1,256,1.1562483310699463
1,257,1.1385762691497803
1,258,1.1373213529586792
1,259,1.1263842582702637
1,260,1.1383073329925537
1,261,1.1333348751068115
1,262,1.1369047164916992
1,263,1.1310750246047974
1,264,1.1216071844100952
1,265,1.1119873523712158
1,266,1.137325406074524
1,267,1.116640567779541
1,268,1.115796446800232
1,269,1.1318809986114502
1,270,1.1220059394836426
1,271,1.130973219871521
1,272,1.1101195812225342
1,273,1.1095926761627197
1,274,1.1105915307998657
1,275,1.1101324558258057
1,276,1.104920506477356
1,277,1.0981138944625854
1,278,1.08652925491333
1,279,1.10054349899292
1,280,1.0914191007614136
1,281,1.0894014835357666
1,282,1.1031336784362793
1,283,1.0997284650802612
1,284,1.0822346210479736
1,285,1.0929672718048096
1,286,1.0861365795135498
1,287,1.093132495880127
1,288,1.0905840396881104
1,289,1.080209732055664
1,290,1.0665985345840454
1,291,1.0916860103607178
1,292,1.077187418937683
1,293,1.0787739753723145
1,294,1.0822049379348755
1,295,1.0712835788726807
1,296,1.065168023109436
1,297,1.0687072277069092
1,298,1.0776009559631348
1,299,1.052324891090393
1,300,1.0654202699661255
1,301,1.0697873830795288
2,1,1.0695871114730835
2,2,1.0595204830169678
2,3,1.0397131443023682
2,4,1.0596537590026855
2,5,1.049660086631775
2,6,1.0494606494903564
2,7,1.0564889907836914
2,8,1.0474599599838257
2,9,1.0412869453430176
2,10,1.0266311168670654
2,11,1.0446035861968994
