epoch,step,loss
1,1,1.5346307754516602
1,2,1.529581904411316
1,3,1.5292524099349976
1,4,1.5065994262695312
1,5,1.49873948097229
1,6,1.4889695644378662
1,7,1.4983090162277222
1,8,1.4958879947662354
1,9,1.4808727502822876
1,10,1.4760998487472534
1,11,1.4737240076065063
1,12,1.470192313194275
1,13,1.4419832229614258
1,14,1.4302030801773071
1,15,1.4439630508422852
1,16,1.4235862493515015
1,17,1.4006919860839844
1,18,1.4131698608398438
1,19,1.3713023662567139
1,20,1.3634819984436035
1,21,1.3640426397323608
1,22,1.3383878469467163
1,23,1.335935354232788
1,24,1.329863429069519
1,25,1.3236896991729736
1,26,1.2882705926895142
1,27,1.288954496383667
1,28,1.3086016178131104
1,29,1.2862920761108398
1,30,1.2563387155532837
1,31,1.243273377418518
1,32,1.274994134902954
1,33,1.2250933647155762
1,34,1.2320716381072998
1,35,1.234163761138916
1,36,1.1870908737182617
1,37,1.1887505054473877
1,38,1.1821012496948242
1,39,1.1677165031433105
1,40,1.1467173099517822
1,41,1.161710262298584
1,42,1.1541600227355957
1,43,1.1218724250793457
1,44,1.0960676670074463
1,45,1.1291913986206055
1,46,1.1165895462036133
1,47,1.1063504219055176
1,48,1.0878597497940063
1,49,1.0571531057357788
1,50,1.0699098110198975
1,51,1.097153902053833
1,52,1.0648815631866455
1,53,1.1047452688217163
1,54,1.0634396076202393
1,55,1.055203914642334
1,56,1.0499837398529053
1,57,1.0011180639266968
1,58,1.0038535594940186
1,59,1.0540440082550049
1,60,0.9713630676269531
1,61,0.9710735082626343
1,62,0.9659349918365479
1,63,0.9328847527503967
1,64,0.9586001038551331
1,65,0.9508463144302368
1,66,0.9364930391311646
1,67,0.9414690136909485
1,68,0.9737046360969543
1,69,0.9130280017852783
1,70,0.9379822015762329
1,71,0.9043048024177551
1,72,0.881557822227478
1,73,0.8703148365020752
1,74,0.8681864738464355
1,75,0.87641441822052
1,76,0.8766465783119202
1,77,0.9676454067230225
1,78,0.8409932851791382
1,79,0.8743313550949097
1,80,0.8547021150588989
1,81,0.8753684759140015
1,82,0.8193891048431396
1,83,0.8514539003372192
1,84,0.814384937286377
1,85,0.7768945693969727
1,86,0.8008262515068054
1,87,0.8095388412475586
1,88,0.812103271484375
1,89,0.7741180658340454
1,90,0.8764190673828125
1,91,0.8026955127716064
1,92,0.782859206199646
1,93,0.7923542857170105
1,94,0.7751061916351318
1,95,0.7928563356399536
1,96,0.7887428402900696
1,97,0.7658349275588989
1,98,0.7365313172340393
1,99,0.7501047849655151
1,100,0.7392317056655884
1,101,0.7584609985351562
1,102,0.7272667288780212
1,103,0.7285820245742798
1,104,0.7272964119911194
1,105,0.7285491228103638
1,106,0.7039822936058044
1,107,0.7134381532669067
1,108,0.7228730916976929
1,109,0.735403299331665
1,110,0.6737382411956787
1,111,0.6786929368972778
1,112,0.6917171478271484
1,113,0.7696884870529175
1,114,0.6695595383644104
1,115,0.6592235565185547
1,116,0.7411940097808838
1,117,0.6668509244918823
1,118,0.6960858106613159
1,119,0.6846969723701477
1,120,0.6662032604217529
1,121,0.6878637671470642
1,122,0.6814805269241333
1,123,0.6601075530052185
1,124,0.6455783843994141
1,125,0.6582987904548645
1,126,0.6524361968040466
1,127,0.63841313123703
1,128,0.6889163255691528
1,129,0.661449670791626
1,130,0.6517595052719116
1,131,0.621066689491272
1,132,0.6523048877716064
1,133,0.6200495362281799
1,134,0.6243656873703003
1,135,0.614271879196167
1,136,0.6353219747543335
1,137,0.7217602729797363
1,138,0.6273550987243652
1,139,0.5887073278427124
1,140,0.6358975172042847
1,141,0.6756787300109863
1,142,0.6643685102462769
1,143,0.5695451498031616
1,144,0.5889331102371216
1,145,0.6404520869255066
1,146,0.5790743827819824
1,147,0.6126125454902649
1,148,0.5615265965461731
1,149,0.5609750747680664
1,150,0.5752630233764648
1,151,0.6332654356956482
1,152,0.5636569261550903
1,153,0.6001535058021545
1,154,0.5916078090667725
1,155,0.5586588382720947
1,156,0.5564681887626648
1,157,0.5259201526641846
1,158,0.5503910779953003
1,159,0.5689630508422852
